event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q19804722,2015 Porsche Tennis Grand Prix,2015-01-01T00:00:00Z,Germany,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19804722,Porsche Tennis Grand Prix 2015,[],2015-04-21T12:05:13Z,1,[],[],[],Global North,Europe,"['Categoria:Porsche Tennis Grand Prix 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19849816,2015 Nürnberger Versicherungscup,2015-01-01T00:00:00Z,Germany,2015-05-16T00:00:00Z,2015-05-23T00:00:00Z,2015-05-16T00:00:00Z,Q19849816,Nürnberger Versicherungscup 2015,['Nurnberger Versicherungscup 2015'],2015-05-23T18:53:25Z,7,[],[],[],Global North,Europe,"['Categoria:Nürnberger Versicherungscup 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18744562,2015 ConIFA European Football Cup,2015-01-01T00:00:00Z,Hungary,2015-06-17T00:00:00Z,2015-06-21T00:00:00Z,2015-06-17T00:00:00Z,Q18744562,Coppa europea di calcio CONIFA 2015,[],2019-03-31T16:52:18Z,1383,[],[],[],Global North,Europe,"['Categoria:Coppa europea di calcio CONIFA', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18745060,2015 Open Sud de France,2015-01-01T00:00:00Z,France,2015-02-02T00:00:00Z,2015-02-08T00:00:00Z,2015-02-02T00:00:00Z,Q18745060,Open Sud de France 2015,[],2015-02-05T15:29:23Z,3,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2015', 'Categoria:Open Sud de France 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 4, 1, 0]",[]
http://www.wikidata.org/entity/Q18890290,2015 Delray Beach International Tennis Championships,2015-01-01T00:00:00Z,United States,2015-02-16T00:00:00Z,2015-02-22T00:00:00Z,2015-02-16T00:00:00Z,Q18890290,Delray Beach Open 2015,['Delray Beach International Tennis Championships 2015'],2015-04-12T10:37:49Z,55,[],[],[],Global North,North America,"['Categoria:ATP World Tour 2015', 'Categoria:Delray Beach Open 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18913078,2015 Diamond Games,2015-01-01T00:00:00Z,Belgium,2015-02-09T00:00:00Z,2015-02-15T00:00:00Z,2015-02-09T00:00:00Z,Q18913078,Diamond Games 2015,['Proximus Diamond Games 2015'],2015-02-10T05:13:53Z,1,[],[],[],Global North,Europe,"['Categoria:Diamond Games 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18913320,2015 BBL-Pokal,2015-01-01T00:00:00Z,Germany,2015-02-18T00:00:00Z,2015-04-12T00:00:00Z,2015-02-18T00:00:00Z,Q18913320,BBL-Pokal 2015,[],2019-03-31T13:10:46Z,1502,[],[],[],Global North,Europe,"['Categoria:Coppa di Germania di pallacanestro maschile', 'Categoria:P393 letta da Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:Pallacanestro nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18920928,figure skating at the 2015 European Youth Olympic Winter Festival,2015-01-01T00:00:00Z,Austria,2015-01-24T00:00:00Z,2015-01-28T00:00:00Z,2015-01-24T00:00:00Z,Q18920928,Pattinaggio di figura al XII Festival olimpico invernale della gioventù europea,[],2019-09-29T15:31:30Z,1709,[],[],[],Global North,Europe,"['Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Pattinaggio di figura al Festival olimpico invernale della gioventù europea', 'Categoria:Pattinaggio nel 2015', 'Categoria:Sport al XII Festival olimpico invernale della gioventù europea']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19951558,2015 Korea Open,2015-01-01T00:00:00Z,South Korea,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q19951558,Korea Open 2015,['Kia Korea Open 2015'],2015-09-20T15:12:30Z,-1,[],"[31, 15, 11, 7, 12, 10, 17]",[],Global North,Asia,"['Categoria:Korea Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20021740,2015 Gerry Weber Open,2015-01-01T00:00:00Z,Germany,2015-06-15T00:00:00Z,2015-06-21T00:00:00Z,2015-06-15T00:00:00Z,Q20021740,Gerry Weber Open 2015,[],2015-07-02T16:48:32Z,17,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2015', 'Categoria:Gerry Weber Open 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20052420,Q20052420,2015-01-01T00:00:00Z,Brazil,2015-02-01T00:00:00Z,2015-05-02T00:00:00Z,2015-02-01T00:00:00Z,Q20052420,Campionato Potiguar 2015,[],2016-04-22T10:03:13Z,446,[],[],[],Global South,South America,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni del Campionato Potiguar', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20647547,2015 Kazakhstan First Division,2015-01-01T00:00:00Z,Kazakhstan,2015-04-10T00:00:00Z,2015-11-14T00:00:00Z,2015-04-10T00:00:00Z,Q20647547,Birinşi Lïga 2015,['Birinsi Liga 2015'],2019-11-01T00:05:04Z,1666,[],[],[],Global South,Asia,"['Categoria:Calcio nel 2015', 'Categoria:Campionato kazako di calcio', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28668657,Q28668657,2015-01-01T00:00:00Z,Kazakhstan,2015-03-22T00:00:00Z,2015-10-24T00:00:00Z,2015-03-22T00:00:00Z,Q28668657,Central Asian American Football League 2015,[],2021-07-21T09:43:51Z,2313,[],[],[],Global South,Asia,"['Categoria:Central Asian American Football League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28668657,Q28668657,2015-01-01T00:00:00Z,Kyrgyzstan,2015-03-22T00:00:00Z,2015-10-24T00:00:00Z,2015-03-22T00:00:00Z,Q28668657,Central Asian American Football League 2015,[],2021-07-21T09:43:51Z,2313,[],[],[],Global South,Asia,"['Categoria:Central Asian American Football League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28670874,Q28670874,2015-01-01T00:00:00Z,Italy,2015-02-28T00:00:00Z,2015-07-05T00:00:00Z,2015-02-28T00:00:00Z,Q28670874,Seconda Divisione FIDAF 2015,[],2017-01-13T12:01:31Z,685,[],[],[],Global North,Europe,"['Categoria:Lega Nazionale American Football', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Pagine con collegamenti non funzionanti']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29561338,2015 Men's Junior Pan-American Volleyball Cup,2015-01-01T00:00:00Z,Canada,2015-06-23T00:00:00Z,2015-06-28T00:00:00Z,2015-06-23T00:00:00Z,Q29561338,Coppa panamericana di pallavolo maschile Under-21 2015,[],2017-09-06T14:58:42Z,806,[],[],[],Global North,North America,"['Categoria:Coppa panamericana di pallavolo maschile Under-21', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q17985320,2015 FIVB World Grand Prix,2015-01-01T00:00:00Z,United States,2015-06-26T00:00:00Z,2015-08-02T00:00:00Z,2015-06-26T00:00:00Z,Q17985320,World Grand Prix 2015,['World Grand Prix di pallavolo femminile 2015'],2015-02-15T10:47:36Z,-131,[],"[213, 348]",[],Global North,North America,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015', 'Categoria:World Grand Prix di pallavolo femminile']",,"[0, 0, 0, 0, 0, 0]","[0, 2, 7, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18129372,2015 WTA Finals,2015-01-01T00:00:00Z,Singapore,2015-10-25T00:00:00Z,2015-11-01T00:00:00Z,2015-10-25T00:00:00Z,Q18129372,WTA Finals 2015,[],2015-11-29T21:04:08Z,35,[],[],[],Global North,Asia,"['Categoria:Errori di compilazione del template Interprogetto - template vuoto', 'Categoria:P856 letta da Wikidata', 'Categoria:WTA Finals 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18208578,2015 Superettan,2015-01-01T00:00:00Z,Sweden,2015-04-03T00:00:00Z,2015-11-01T00:00:00Z,2015-04-03T00:00:00Z,Q18208578,Superettan 2015,[],2015-05-01T19:14:50Z,28,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Campionato svedese di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18601126,2015 Meistriliiga,2015-01-01T00:00:00Z,Estonia,2015-03-06T00:00:00Z,2015-11-07T00:00:00Z,2015-03-06T00:00:00Z,Q18601126,Meistriliiga 2015,[],2015-02-24T20:37:01Z,-10,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Campionato estone di calcio', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pagine che utilizzano Timeline']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18636805,2015 Qatar ExxonMobil Open,2015-01-01T00:00:00Z,Qatar,2015-01-05T00:00:00Z,2015-01-10T00:00:00Z,2015-01-05T00:00:00Z,Q18636805,Qatar ExxonMobil Open 2015,[],2015-01-05T15:28:50Z,0,[],[],[],Global South,Asia,"['Categoria:ATP World Tour 2015', 'Categoria:Qatar ExxonMobil Open 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 1, 2]",[]
http://www.wikidata.org/entity/Q18649471,Q18649471,2015-01-01T00:00:00Z,Italy,2015-03-06T00:00:00Z,2015-03-08T00:00:00Z,2015-03-06T00:00:00Z,Q18649471,Coppa Italia Lega Nazionale Pallacanestro 2015,[],2014-12-08T12:54:41Z,-88,[],[],[],Global North,Europe,"['Categoria:Coppa Italia LNP', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 assente su Wikidata', 'Categoria:Pallacanestro nel 2014', 'Categoria:Pallacanestro nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 5, 6, 4, 2]",[]
http://www.wikidata.org/entity/Q18681208,2015 League of Ireland,2015-01-01T00:00:00Z,Ireland,2015-03-06T00:00:00Z,2015-11-06T00:00:00Z,2015-03-06T00:00:00Z,Q18681208,Premier Division 2015 (Irlanda),[],2015-03-01T14:54:53Z,-5,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stagioni della League of Ireland']",sports,"[0, 0, 5, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18686714,2015 Australian Open – Women's Singles,2015-01-01T00:00:00Z,Australia,2015-01-19T00:00:00Z,2015-01-31T00:00:00Z,2015-01-19T00:00:00Z,Q18686714,Australian Open 2015 - Singolare femminile,[],2015-01-16T19:33:50Z,-3,[],[],[],Global North,Oceania,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Australian Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 1, 7]","[28, 15, 13, 16, 11, 17]",[]
http://www.wikidata.org/entity/Q18701842,2015 League of Ireland Cup,2015-01-01T00:00:00Z,Ireland,2015-03-09T00:00:00Z,2015-09-19T00:00:00Z,2015-03-09T00:00:00Z,Q18701842,League of Ireland Cup 2015,[],2015-03-11T21:11:17Z,2,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Competizioni calcistiche irlandesi', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q19287763,2015 Kazakhstan Cup,2015-01-01T00:00:00Z,Kazakhstan,2015-03-29T00:00:00Z,2015-11-21T00:00:00Z,2015-03-29T00:00:00Z,Q19287763,Qazaqstan Kubogy 2015,[],2015-06-02T11:13:21Z,65,[],[],[],Global South,Asia,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni della Coppa del Kazakistan', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19348014,Radivoj Korać Cup 2014-15,2015-01-01T00:00:00Z,Serbia,2015-02-19T00:00:00Z,2015-02-22T00:00:00Z,2015-02-19T00:00:00Z,Q19348014,Coppa Radivoj Korać 2015,[],2019-07-10T16:35:31Z,1602,[],[],[],Global North,Europe,"['Categoria:Coppa di Serbia di pallacanestro maschile', 'Categoria:P585 letta da Wikidata', 'Categoria:Pallacanestro nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19414899,2015 NBA Playoffs,2015-01-01T00:00:00Z,United States,2015-04-18T00:00:00Z,2015-06-16T00:00:00Z,2015-04-18T00:00:00Z,Q19414899,NBA Playoffs 2015,[],2015-03-29T16:30:45Z,-20,[],[],[],Global North,North America,"['Categoria:P1132 letta da Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 differente su Wikidata', 'Categoria:Pallacanestro nel 2015', 'Categoria:Playoffs NBA']",,"[0, 1, 0, 0, 1, 1]","[0, 1, 1, 5, 1, 1]",[]
http://www.wikidata.org/entity/Q19483104,2015 Campeonato Brasileiro Série D,2015-01-01T00:00:00Z,Brazil,2015-07-12T00:00:00Z,2015-11-14T00:00:00Z,2015-07-12T00:00:00Z,Q19483104,Campeonato Brasileiro Série D 2015,[],2015-10-03T16:54:11Z,83,[],[],[],Global South,South America,"['Categoria:Calcio nel 2015', 'Categoria:Campeonato Brasileiro Série D', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19576813,2015 Bank of the West Classic,2015-01-01T00:00:00Z,United States,2015-08-03T00:00:00Z,2015-08-09T00:00:00Z,2015-08-03T00:00:00Z,Q19576813,Bank of the West Classic 2015,[],2015-07-29T10:58:28Z,-5,"[24, 20, 11, 15, 17, 11, 24]",[],"[18, 9, 14, 11, 11]",Global North,North America,"['Categoria:Bank of the West Classic 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19576822,2015 French Road Cycling Cup,2015-01-01T00:00:00Z,France,2015-02-01T00:00:00Z,2015-10-04T00:00:00Z,2015-02-01T00:00:00Z,Q19576822,Coppa di Francia 2015 (ciclismo),[],2016-02-01T21:07:20Z,365,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2015', 'Categoria:Coppa di Francia (ciclismo)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q1318626,2015 European Figure Skating Championships,2015-01-01T00:00:00Z,Sweden,2015-01-26T00:00:00Z,2015-02-01T00:00:00Z,2015-01-26T00:00:00Z,Q1318626,Campionati europei di pattinaggio di figura 2015,[],2014-10-01T03:32:14Z,-117,[],[],[],Global North,Europe,"['Categoria:Campionati europei di pattinaggio di figura', 'Categoria:Competizioni sportive a Stoccolma', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Pattinaggio nel 2015', 'Categoria:Senza fonti - agosto 2017', 'Categoria:Senza fonti - pattinaggio']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 2, 10]",[]
http://www.wikidata.org/entity/Q1970166,FIS Nordic World Ski Championships 2015,2015-01-01T00:00:00Z,Sweden,2015-02-18T00:00:00Z,2015-03-01T00:00:00Z,2015-02-18T00:00:00Z,Q1970166,Campionati mondiali di sci nordico 2015,['Falun 2015'],2011-08-20T13:32:18Z,-1278,[],[],[],Global North,Europe,"['Categoria:Campionati mondiali di sci nordico', 'Categoria:Competizioni sportive a Falun', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Sci nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 7, 9, 14, 27, 3]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q2949232,Eurobasket Women 2015,2015-01-01T00:00:00Z,Hungary,2015-06-11T00:00:00Z,2015-06-28T00:00:00Z,2015-06-11T00:00:00Z,Q2949232,Campionato europeo femminile di pallacanestro 2015,['FIBA EuroBasket Women 2015'],2013-07-02T16:45:14Z,-709,[],[],[],Global North,Europe,"['Categoria:Competizioni sportive in Romania', 'Categoria:Competizioni sportive in Ungheria', 'Categoria:EuroBasket 2015', 'Categoria:Pallacanestro nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[7, 12, 10, 15, 16, 2]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q4116170,2015 FIFA Beach Soccer World Cup,2015-01-01T00:00:00Z,Portugal,2015-07-09T00:00:00Z,2015-07-19T00:00:00Z,2015-07-09T00:00:00Z,Q4116170,Campionato mondiale di beach soccer 2015,[],2014-09-08T13:05:56Z,-304,"[847, 455, 988, 622, 1385, 1497, 784]",[],"[88, 82, 76, 106, 199, 198, 232]",Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Campionato mondiale di beach soccer', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 1, 0, 0, 1, 0]","[13, 0, 22, 8, 27, 22]",[]
http://www.wikidata.org/entity/Q4630297,2015 FIRS Men's Roller Hockey World Cup,2015-01-01T00:00:00Z,France,2015-06-20T00:00:00Z,2015-06-27T00:00:00Z,2015-06-20T00:00:00Z,Q4630297,Campionato mondiale maschile di hockey su pista La Roche-sur-Yon 2015,[],2015-01-23T15:50:49Z,-148,[],[],[],Global North,Europe,"['Categoria:Campionato del mondo di hockey su pista', 'Categoria:Competizioni sportive a La Roche-sur-Yon', 'Categoria:Hockey su pista a La Roche-sur-Yon', 'Categoria:Hockey su pista in Francia', 'Categoria:Hockey su pista nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[9, 0, 14, 33, 15, 13]",[]
http://www.wikidata.org/entity/Q14837089,2015 World Youth Championships in Athletics,2015-01-01T00:00:00Z,Colombia,2015-07-15T00:00:00Z,,2015-07-15T00:00:00Z,Q14837089,Campionati del mondo allievi di atletica leggera 2015,[],2015-06-29T20:27:23Z,-16,"[38, 79, 122, 131, 187, 161, 98]",[],"[7, 10, 14, 11, 25, 20, 30]",Global South,South America,"['Categoria:Atletica leggera nel 2015', 'Categoria:Campionati del mondo under 18 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Colombia', 'Categoria:Competizioni sportive a Cali', 'Categoria:P580 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 6, 4, 4, 4]",[]
http://www.wikidata.org/entity/Q14874776,2015 European Athletics Junior Championships,2015-01-01T00:00:00Z,Sweden,2015-07-16T00:00:00Z,2015-07-19T00:00:00Z,2015-07-16T00:00:00Z,Q14874776,Campionati europei juniores di atletica leggera 2015,[],2015-06-29T21:11:51Z,-17,"[79, 58, 162, 138, 149, 39, 23]",[],"[5, 14, 25, 24, 14, 22, 11]",Global North,Europe,"['Categoria:Atletica leggera nel 2015', 'Categoria:Campionati europei under 20 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Svezia', 'Categoria:Competizioni sportive a Eskilstuna', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 12, 5, 12, 1]",[]
