event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q21403465,2015 Open de Limoges,2015-01-01T00:00:00Z,France,2015-11-09T00:00:00Z,2015-11-15T00:00:00Z,2015-11-09T00:00:00Z,Q21403465,Torneo de Limoges 2015,[],2015-11-07T03:51:17Z,-2,"[3, 4, 2, 3, 9, 23, 18]",[],"[19, 9]",Global North,Europe,"['Categoría:Torneo de Limoges 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 2]","[0, 0, 0, 0, 1, 3]",[]
http://www.wikidata.org/entity/Q19912329,2015 Lecoq Seoul Open,2015-01-01T00:00:00Z,South Korea,2015-05-11T00:00:00Z,2015-05-17T00:00:00Z,2015-05-11T00:00:00Z,Q19912329,Lecoq Seoul Open 2015,[],2015-06-10T00:04:48Z,30,[],[],[],Global North,Asia,"['Categoría:Lecoq Seoul Open 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19951558,2015 Korea Open,2015-01-01T00:00:00Z,South Korea,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q19951558,Torneo de Seúl 2015,[],2015-09-17T14:15:20Z,-4,"[18, 19, 17, 14, 15, 29, 17]",[],"[21, 13, 4, 9]",Global North,Asia,"['Categoría:Torneo de Seúl 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 3]",[]
http://www.wikidata.org/entity/Q20932600,2015 St. Petersburg Open,2015-01-01T00:00:00Z,Russia,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q20932600,Torneo de San Petersburgo 2015,[],2015-09-18T03:42:50Z,-3,"[34, 27, 31, 31, 50, 41, 39]",[],"[35, 14, 10]",Global North,Europe,"['Categoría:Torneo de San Petersburgo 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q20994280,2015-16 Regionalliga West,2015-01-01T00:00:00Z,Germany,2015-07-31T00:00:00Z,2016-05-21T00:00:00Z,2015-07-31T00:00:00Z,Q20994280,Regionalliga West 2015-16,['Regionalliga West 2015/16'],2015-06-23T05:49:44Z,-38,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2015', 'Categoría:Fútbol en 2016', 'Categoría:Temporadas de la Regionalliga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q18706626,2015 European Rowing Championships,2015-01-01T00:00:00Z,Poland,2015-05-29T00:00:00Z,2015-05-31T00:00:00Z,2015-05-29T00:00:00Z,Q18706626,Campeonato Europeo de Remo de 2015,[],2015-05-26T02:38:52Z,-3,[],[],[],Global North,Europe,"['Categoría:Campeonatos europeos de remo', 'Categoría:Competiciones deportivas de Europa en 2015', 'Categoría:Competiciones deportivas europeas celebradas en Polonia', 'Categoría:Deporte en Polonia en 2015', 'Categoría:Remo en 2015', 'Categoría:Remo en Polonia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 1]","[0, 0, 21, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18744562,2015 ConIFA European Football Cup,2015-01-01T00:00:00Z,Hungary,2015-06-17T00:00:00Z,2015-06-21T00:00:00Z,2015-06-17T00:00:00Z,Q18744562,Copa Europa de Fútbol de ConIFA 2015,[],2015-01-25T18:54:14Z,-143,[],[],[],Global North,Europe,"['Categoría:Campeonatos de fútbol no oficiales entre selecciones', 'Categoría:Competiciones de fútbol en Inglaterra', 'Categoría:ConIFA', 'Categoría:Copa Europa de Fútbol de ConIFA', 'Categoría:Fútbol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18745060,2015 Open Sud de France,2015-01-01T00:00:00Z,France,2015-02-02T00:00:00Z,2015-02-08T00:00:00Z,2015-02-02T00:00:00Z,Q18745060,Torneo de Montpellier 2015,[],2015-01-27T19:51:59Z,-6,[],[],[],Global North,Europe,"['Categoría:Open Sud de France', 'Categoría:Torneo de Montpellier 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q18889981,2015 Claro Open Bucaramanga,2015-01-01T00:00:00Z,Colombia,2015-01-26T00:00:00Z,2015-02-01T00:00:00Z,2015-01-26T00:00:00Z,Q18889981,Challenger de Bucaramanga 2015,[],2015-01-30T15:48:37Z,4,[],[],[],Global South,South America,"['Categoría:Challenger de Bucaramanga 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 3, 0]",[]
http://www.wikidata.org/entity/Q18890290,2015 Delray Beach International Tennis Championships,2015-01-01T00:00:00Z,United States,2015-02-16T00:00:00Z,2015-02-22T00:00:00Z,2015-02-16T00:00:00Z,Q18890290,Torneo de Delray Beach 2015,[],2015-02-13T11:51:30Z,-3,[],[],[],Global North,North America,"['Categoría:Torneo de Delray Beach 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 0]",[],[]
http://www.wikidata.org/entity/Q18913078,2015 Diamond Games,2015-01-01T00:00:00Z,Belgium,2015-02-09T00:00:00Z,2015-02-15T00:00:00Z,2015-02-09T00:00:00Z,Q18913078,Torneo de Amberes 2015,[],2015-01-27T17:19:00Z,-13,[],[],[],Global North,Europe,"['Categoría:Torneo de Amberes 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar tenis']",sports,"[0, 0, 1, 1, 0, 0]","[2, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q18913320,2015 BBL-Pokal,2015-01-01T00:00:00Z,Germany,2015-02-18T00:00:00Z,2015-04-12T00:00:00Z,2015-02-18T00:00:00Z,Q18913320,Copa de baloncesto de Alemania 2015,[],2019-02-20T18:45:08Z,1463,[],[],[],Global North,Europe,"['Categoría:Baloncesto en 2015', 'Categoría:Copa de baloncesto de Alemania', 'Categoría:Deporte en Alemania en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q19367460,2015 Open BNP Paribas Banque de Bretagne,2015-01-01T00:00:00Z,France,2015-03-02T00:00:00Z,2015-03-08T00:00:00Z,2015-03-02T00:00:00Z,Q19367460,Challenger de Quimper 2015,[],2015-03-13T12:28:48Z,11,[],[],[],Global North,Europe,"['Categoría:Challenger de Quimper 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20970228,2015 Women's NORCECA Volleyball Championship,2015-01-01T00:00:00Z,Mexico,2015-09-27T00:00:00Z,2015-10-02T00:00:00Z,2015-09-27T00:00:00Z,Q20970228,Campeonato NORCECA de Voleibol Femenino de 2015,[],2015-09-30T07:40:51Z,3,"[179, 246, 436, 485]",[],[],Global South,North America,"['Categoría:NORCECA', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 14, 16, 10]",[]
http://www.wikidata.org/entity/Q20970605,2015 Toray Pan Pacific Open,2015-01-01T00:00:00Z,Japan,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q20970605,Premier de Tokio 2015,[],2015-09-17T11:57:11Z,-4,"[1363, 1258, 735, 402, 356, 305, 216]",[],"[30, 24, 25, 1134]",Global North,Asia,"['Categoría:Premier de Tokio 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 2, 0, 0]",[],[]
http://www.wikidata.org/entity/Q21029343,Q21029343,2015-01-01T00:00:00Z,Spain,2015-02-06T00:00:00Z,2015-02-08T00:00:00Z,2015-02-06T00:00:00Z,Q21029343,Copa del Rey de voleibol 2015,['Copa del Rey de Voleibol 2015'],2016-01-31T18:54:01Z,359,[],[],[],Global North,Europe,"['Categoría:Copa del Rey de Voleibol', 'Categoría:Deporte en España en 2015', 'Categoría:Voleibol en 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21030963,2015 San Sebastián International Film Festival,2015-01-01T00:00:00Z,Spain,2015-09-18T00:00:00Z,2015-09-26T00:00:00Z,2015-09-18T00:00:00Z,Q21030963,Festival Internacional de Cine de San Sebastián 2015,[],2016-03-25T14:04:20Z,189,[],[],[],Global North,Europe,"['Categoría:España en 2015', 'Categoría:Festival Internacional de Cine de San Sebastián por año', 'Categoría:Festivales de cine de 2015']",culture,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19474244,2015 Rally México,2015-01-01T00:00:00Z,Mexico,2015-03-05T00:00:00Z,2015-03-08T00:00:00Z,2015-03-05T00:00:00Z,Q19474244,Rally México de 2015,[],2017-06-27T18:31:50Z,845,[],[],[],Global South,North America,"['Categoría:Deporte en México en 2015', 'Categoría:Rally México', 'Categoría:Temporada 2015 del Campeonato Mundial de Rally']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19796950,2015 Faroe Islands Cup,2015-01-01T00:00:00Z,Denmark,2015-03-28T00:00:00Z,2015-08-29T00:00:00Z,2015-03-28T00:00:00Z,Q19796950,Copa de Islas Feroe 2015,['Copa de las Islas Feroe 2015'],2015-07-01T23:47:28Z,95,[],[],[],Global North,Europe,"['Categoría:Copa de Islas Feroe', 'Categoría:Fútbol en 2015', 'Categoría:Islas Feroe en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19797439,2015 Open Harmonie mutuelle,2015-01-01T00:00:00Z,France,2015-04-06T00:00:00Z,2015-04-12T00:00:00Z,2015-04-06T00:00:00Z,Q19797439,Challenger de Saint-Brieuc 2015,[],2015-04-18T14:34:32Z,12,[],[],[],Global North,Europe,"['Categoría:Challenger de Saint-Brieuc 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19801048,Rugby Europe U18 Championship 2015,2015-01-01T00:00:00Z,France,2015-03-27T00:00:00Z,2015-04-11T00:00:00Z,2015-03-27T00:00:00Z,Q19801048,Rugby Europe U18 Championship 2015,[],2019-11-07T07:03:54Z,1686,[],[],[],Global North,Europe,"['Categoría:Deporte en Francia en 2015', 'Categoría:Rugby Europe U18 Championship', 'Categoría:Rugby en 2015', 'Categoría:Rugby en Francia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19801153,2015 Mersin Cup,2015-01-01T00:00:00Z,Turkey,2015-04-13T00:00:00Z,2015-04-19T00:00:00Z,2015-04-13T00:00:00Z,Q19801153,Challenger de Mersin 2015,[],2015-04-19T03:19:22Z,6,[],[],[],Global North,Asia,"['Categoría:Challenger de Mersin 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q19804722,2015 Porsche Tennis Grand Prix,2015-01-01T00:00:00Z,Germany,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19804722,Torneo WTA de Stuttgart 2015,[],2015-04-17T14:26:39Z,-3,[],[],[],Global North,Europe,"['Categoría:Torneo de WTA de Stuttgart 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 0, 3]",[]
http://www.wikidata.org/entity/Q19832731,2015 Tallahassee Tennis Challenger,2015-01-01T00:00:00Z,United States,2015-04-27T00:00:00Z,2015-05-02T00:00:00Z,2015-04-27T00:00:00Z,Q19832731,Challenger de Tallahassee 2015,[],2015-05-01T03:12:45Z,4,[],[],[],Global North,North America,"['Categoría:Challenger de Tallahassee 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 2]",[]
http://www.wikidata.org/entity/Q19849816,2015 Nürnberger Versicherungscup,2015-01-01T00:00:00Z,Germany,2015-05-16T00:00:00Z,2015-05-23T00:00:00Z,2015-05-16T00:00:00Z,Q19849816,Torneo de Núremberg 2015,[],2015-05-14T23:26:51Z,-2,[],[],[],Global North,Europe,"['Categoría:Torneo de Núremberg 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 3]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20797771,Q20797771,2015-01-01T00:00:00Z,Czech Republic,2015-08-10T00:00:00Z,2015-08-16T00:00:00Z,2015-08-10T00:00:00Z,Q20797771,Challenger de Praga-2 2015,[],2015-08-20T14:03:10Z,10,[],[],[],Global North,Europe,"['Categoría:Challenger de Praga-2 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19003845,2015 Open 13,2015-01-01T00:00:00Z,France,2015-02-16T00:00:00Z,2015-02-22T00:00:00Z,2015-02-16T00:00:00Z,Q19003845,Torneo de Marsella 2015,[],2015-02-13T11:44:35Z,-3,[],[],[],Global North,Europe,"['Categoría:Torneo de Marsella 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 2, 2]",[]
http://www.wikidata.org/entity/Q19120050,2015 Launceston Tennis International,2015-01-01T00:00:00Z,Australia,2015-02-09T00:00:00Z,2015-02-15T00:00:00Z,2015-02-09T00:00:00Z,Q19120050,Challenger de Launceston 2015,[],2015-02-10T22:19:32Z,1,[],[],[],Global North,Oceania,"['Categoría:Challenger de Launceston 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19275649,2015 Delhi Open,2015-01-01T00:00:00Z,India,2015-02-16T00:00:00Z,2015-02-22T00:00:00Z,2015-02-16T00:00:00Z,Q19275649,Challenger de Nueva Delhi 2015,[],2015-03-04T19:49:30Z,16,[],[],[],Global South,Asia,"['Categoría:Challenger de Nueva Delhi 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q23039460,2015 Sport 1 Open,2015-01-01T00:00:00Z,Netherlands,2015-07-20T00:00:00Z,2015-07-26T00:00:00Z,2015-07-20T00:00:00Z,Q23039460,Challenger de Scheveningen 2015,[],2015-07-30T15:02:52Z,10,[],[],[],Global North,Europe,"['Categoría:Challenger de Scheveningen 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18009051,2015 FIVB Volleyball Men's World Cup,2015-01-01T00:00:00Z,Japan,2015-09-08T00:00:00Z,2015-09-23T00:00:00Z,2015-09-08T00:00:00Z,Q18009051,Copa Mundial de Voleibol Masculino de 2015,[],2015-09-06T21:41:48Z,-2,"[1080, 1344, 1355, 1066, 1013, 1226, 1165]",[],"[28, 824]",Global North,Asia,"['Categoría:Competiciones de voleibol en Japón', 'Categoría:Copa Mundial de Voleibol', 'Categoría:Deporte en Japón en 2015', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 2]",[],[]
http://www.wikidata.org/entity/Q18061354,2015 Men's EuroHockey Nations Championship,2015-01-01T00:00:00Z,United Kingdom,2015-08-21T00:00:00Z,2015-08-31T00:00:00Z,2015-08-21T00:00:00Z,Q18061354,Campeonato Europeo de Hockey sobre Hierba Masculino de 2015,[],2014-11-01T05:36:52Z,-293,"[410, 420, 568, 422, 577, 629, 581]",[],"[3, 5, 8, 9, 31, 34, 749]",Global North,Europe,"['Categoría:Campeonato Europeo de Hockey sobre Hierba Masculino', 'Categoría:Competiciones deportivas de Europa en 2015', 'Categoría:Competiciones deportivas europeas celebradas en el Reino Unido', 'Categoría:Deporte en Reino Unido en 2015', 'Categoría:Hockey sobre césped en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[1, 5, 7, 0, 4, 2]",[]
http://www.wikidata.org/entity/Q18150914,field hockey at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-13T00:00:00Z,2015-07-25T00:00:00Z,2015-07-13T00:00:00Z,Q18150914,Anexo:Hockey sobre césped en los Juegos Panamericanos de 2015,[],2013-11-13T22:44:03Z,-607,"[628, 627, 588, 608, 562, 482, 452]",[],"[68, 95, 106, 124, 149, 317, 378]",Global North,North America,"['Categoría:Deportes en los Juegos Panamericanos de 2015', 'Categoría:Hockey sobre césped en 2015', 'Categoría:Hockey sobre césped en Canadá', 'Categoría:Hockey sobre césped en los Juegos Panamericanos']",sports,"[0, 0, 0, 1, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18157010,gymnastics at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-11T00:00:00Z,2015-07-20T00:00:00Z,2015-07-11T00:00:00Z,Q18157010,Anexo:Gimnasia en los Juegos Panamericanos de 2015,[],2015-01-21T19:21:58Z,-171,"[451, 807, 823, 784, 780, 649, 429]",[],"[23, 38, 56, 56, 55, 86, 132]",Global North,North America,"['Categoría:Deportes en los Juegos Panamericanos de 2015', 'Categoría:Gimnasia en 2015', 'Categoría:Gimnasia en Canadá', 'Categoría:Gimnasia en los Juegos Panamericanos']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18208731,2015 FIVB Women's World Cup,2015-01-01T00:00:00Z,Japan,2015-08-22T00:00:00Z,2015-09-06T00:00:00Z,2015-08-22T00:00:00Z,Q18208731,Copa Mundial de Voleibol Femenino de 2015,[],2014-10-26T22:42:23Z,-300,"[4668, 4796, 4138, 2940, 3664, 3763, 2275]",[],"[453, 471, 571, 524, 521, 689, 1907]",Global North,Asia,"['Categoría:Competiciones de voleibol en Japón', 'Categoría:Copa Mundial de Voleibol', 'Categoría:Deporte en Japón en 2015', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 1, 2, 0, 0, 0]","[21, 17, 10, 0, 6, 10]",[]
http://www.wikidata.org/entity/Q1318626,2015 European Figure Skating Championships,2015-01-01T00:00:00Z,Sweden,2015-01-26T00:00:00Z,2015-02-01T00:00:00Z,2015-01-26T00:00:00Z,Q1318626,Campeonato Europeo de Patinaje Artístico sobre Hielo de 2015,[],2014-04-02T04:12:03Z,-299,[],[],[],Global North,Europe,"['Categoría:Campeonatos europeos de patinaje artístico sobre hielo', 'Categoría:Competiciones deportivas de Europa en 2015', 'Categoría:Deporte en Suecia en 2015', 'Categoría:Patinaje artístico sobre hielo en 2015', 'Categoría:Patinaje en Suecia', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 2, 2]",[]
http://www.wikidata.org/entity/Q1970166,FIS Nordic World Ski Championships 2015,2015-01-01T00:00:00Z,Sweden,2015-02-18T00:00:00Z,2015-03-01T00:00:00Z,2015-02-18T00:00:00Z,Q1970166,Campeonato Mundial de Esquí Nórdico de 2015,"['Campeonato Mundial de Esqui Nordico de 2015', 'Falun 2015']",2013-03-04T06:30:59Z,-716,[],[],[],Global North,Europe,"['Categoría:Campeonatos mundiales de esquí nórdico', 'Categoría:Competiciones deportivas mundiales celebradas en Suecia', 'Categoría:Deporte en Suecia en 2015', 'Categoría:Esquí en 2015', 'Categoría:Esquí en Suecia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,"[0, 0, 0, 0, 0, 0]","[3, 4, 2, 3, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
