event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q19883468,2015 Slovenia International Badminton Championships,2015-01-01T00:00:00Z,Slovenia,2015-05-07T00:00:00Z,2015-05-10T00:00:00Z,2015-05-07T00:00:00Z,Q19883468,Slovenia International 2015,[],2021-04-22T17:10:59Z,2177,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Medvode', 'Kategorie:Slovenia International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19912329,2015 Lecoq Seoul Open,2015-01-01T00:00:00Z,South Korea,2015-05-11T00:00:00Z,2015-05-17T00:00:00Z,2015-05-11T00:00:00Z,Q19912329,Lecoq Seoul Open 2015,[],2015-05-09T12:45:10Z,-2,[],[],[],Global North,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Seoul']",sports,"[0, 0, 0, 0, 0, 2]","[2, 2, 2, 2, 2, 3]",[]
http://www.wikidata.org/entity/Q19951558,2015 Korea Open,2015-01-01T00:00:00Z,South Korea,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q19951558,Korea Open 2015,[],2015-09-17T10:01:01Z,-4,"[129, 134, 114, 76, 65, 55, 39]",[],"[36, 19, 43, 85]",Global North,Asia,"['Kategorie:Tennisturnier in Seoul', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19474244,2015 Rally México,2015-01-01T00:00:00Z,Mexico,2015-03-05T00:00:00Z,2015-03-08T00:00:00Z,2015-03-05T00:00:00Z,Q19474244,Rallye Mexiko 2015,[],2015-02-21T08:34:20Z,-12,[],[],[],Global South,North America,"['Kategorie:Rallye-WM-Lauf 2015', 'Kategorie:Rallye Mexiko']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 4, 9, 3, 0]",[]
http://www.wikidata.org/entity/Q19697062,2015 Orléans International Badminton Championships,2015-01-01T00:00:00Z,France,2015-03-26T00:00:00Z,2015-03-29T00:00:00Z,2015-03-26T00:00:00Z,Q19697062,Orléans International 2015,[],2021-04-26T15:18:47Z,2223,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Orléans', 'Kategorie:French International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19796950,2015 Faroe Islands Cup,2015-01-01T00:00:00Z,Denmark,2015-03-28T00:00:00Z,2015-08-29T00:00:00Z,2015-03-28T00:00:00Z,Q19796950,Färöischer Fußballpokal 2015,"['Løgmanssteypið 2015', 'Lögmanssteypid 2015', 'Logmanssteypid 2015']",2015-04-11T15:20:16Z,14,[],[],[],Global North,Europe,"['Kategorie:Fußballsaison 2015', 'Kategorie:Färöischer Fußballpokal']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19797439,2015 Open Harmonie mutuelle,2015-01-01T00:00:00Z,France,2015-04-06T00:00:00Z,2015-04-12T00:00:00Z,2015-04-06T00:00:00Z,Q19797439,Open Harmonie Mutuelle 2015,[],2015-04-11T22:21:10Z,5,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Saint-Brieuc']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q19798527,2015 Finnish Open Badminton Championships,2015-01-01T00:00:00Z,Finland,2015-04-02T00:00:00Z,2015-04-05T00:00:00Z,2015-04-02T00:00:00Z,Q19798527,Finnish Open 2015,[],2021-04-12T18:34:26Z,2202,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Vantaa', 'Kategorie:Finnish Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19801153,2015 Mersin Cup,2015-01-01T00:00:00Z,Turkey,2015-04-13T00:00:00Z,2015-04-19T00:00:00Z,2015-04-13T00:00:00Z,Q19801153,Mersin Cup 2015,[],2015-04-12T09:08:44Z,-1,[],[],[],Global North,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Mersin']",sports,"[0, 0, 0, 0, 0, 0]","[2, 2, 3, 2, 3, 4]",[]
http://www.wikidata.org/entity/Q19804722,2015 Porsche Tennis Grand Prix,2015-01-01T00:00:00Z,Germany,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19804722,Porsche Tennis Grand Prix 2015,[],2015-04-17T22:21:28Z,-3,[],[],[],Global North,Europe,"['Kategorie:Tennisturnier in Stuttgart', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 0, 1, 2]","[5, 8, 12, 11, 4, 6]",[]
http://www.wikidata.org/entity/Q19832731,2015 Tallahassee Tennis Challenger,2015-01-01T00:00:00Z,United States,2015-04-27T00:00:00Z,2015-05-02T00:00:00Z,2015-04-27T00:00:00Z,Q19832731,Tallahassee Tennis Challenger 2015,[],2015-04-26T18:09:12Z,-1,[],[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Tallahassee']",sports,"[0, 0, 0, 0, 0, 0]","[2, 3, 7, 3, 2, 6]",[]
http://www.wikidata.org/entity/Q19845006,2015 Mutua Madrid Open (men),2015-01-01T00:00:00Z,Spain,2015-05-03T00:00:00Z,2015-05-10T00:00:00Z,2015-05-03T00:00:00Z,Q19845006,Mutua Madrid Open 2015/Herren,[],2015-05-01T00:17:30Z,-2,[],[],[],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Madrid']",sports,[],[],[]
http://www.wikidata.org/entity/Q19849816,2015 Nürnberger Versicherungscup,2015-01-01T00:00:00Z,Germany,2015-05-16T00:00:00Z,2015-05-23T00:00:00Z,2015-05-16T00:00:00Z,Q19849816,Nürnberger Versicherungscup 2015,[],2015-02-19T09:25:31Z,-86,[],[],[],Global North,Europe,"['Kategorie:Tennisturnier in Nürnberg', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 1, 1, 0, 0]","[1, 2, 16, 7, 4, 5]",[]
http://www.wikidata.org/entity/Q18706626,2015 European Rowing Championships,2015-01-01T00:00:00Z,Poland,2015-05-29T00:00:00Z,2015-05-31T00:00:00Z,2015-05-29T00:00:00Z,Q18706626,Ruder-Europameisterschaften 2015,[],2015-01-02T17:14:43Z,-147,[],[],[],Global North,Europe,"['Kategorie:Ruder-Europameisterschaften', 'Kategorie:Ruderwettbewerb in Polen', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Posen']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 6]",[]
http://www.wikidata.org/entity/Q18744562,2015 ConIFA European Football Cup,2015-01-01T00:00:00Z,Hungary,2015-06-17T00:00:00Z,2015-06-21T00:00:00Z,2015-06-17T00:00:00Z,Q18744562,CONIFA-Europafußballmeisterschaft 2015,[],2017-08-30T11:31:01Z,805,[],[],[],Global North,Europe,"['Kategorie:Fußball in Ungarn', 'Kategorie:Fußballveranstaltung 2015', 'Kategorie:Sportveranstaltung in Debrecen']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18745060,2015 Open Sud de France,2015-01-01T00:00:00Z,France,2015-02-02T00:00:00Z,2015-02-08T00:00:00Z,2015-02-02T00:00:00Z,Q18745060,Open Sud de France 2015,[],2015-02-02T00:28:26Z,0,[],[],[],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Pérols']",sports,"[0, 0, 0, 0, 0, 0]","[7, 8, 10, 8, 4, 3]",[]
http://www.wikidata.org/entity/Q18759762,2015 Estonian International Badminton Championships,2015-01-01T00:00:00Z,Estonia,2015-01-09T00:00:00Z,2015-01-12T00:00:00Z,2015-01-09T00:00:00Z,Q18759762,Estonian International 2015,[],2015-01-11T16:40:03Z,2,[],[],[],Global North,Europe,"['Kategorie:BE Circuit 2014/15', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Tallinn', 'Kategorie:Estonian International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18811655,2015 Swedish Badminton Masters,2015-01-01T00:00:00Z,Sweden,2015-01-15T00:00:00Z,2015-01-18T00:00:00Z,2015-01-15T00:00:00Z,Q18811655,Swedish Masters 2015,[],2015-01-18T18:03:52Z,3,[],[],[],Global North,Europe,"['Kategorie:BE Circuit 2014/15', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Uppsala', 'Kategorie:Swedish International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 0, 0]",[]
http://www.wikidata.org/entity/Q18889981,2015 Claro Open Bucaramanga,2015-01-01T00:00:00Z,Colombia,2015-01-26T00:00:00Z,2015-02-01T00:00:00Z,2015-01-26T00:00:00Z,Q18889981,Claro Open Bucaramanga 2015,[],2015-01-25T21:52:13Z,-1,[],[],[],Global South,South America,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Bucaramanga']",sports,"[0, 0, 0, 0, 0, 0]","[1, 8, 8, 10, 7, 5]",[]
http://www.wikidata.org/entity/Q18890290,2015 Delray Beach International Tennis Championships,2015-01-01T00:00:00Z,United States,2015-02-16T00:00:00Z,2015-02-22T00:00:00Z,2015-02-16T00:00:00Z,Q18890290,Delray Beach Open 2015,[],2015-02-17T23:15:30Z,1,[],[],[],Global North,North America,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Delray Beach']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 8, 7, 5, 4]",[]
http://www.wikidata.org/entity/Q18913078,2015 Diamond Games,2015-01-01T00:00:00Z,Belgium,2015-02-09T00:00:00Z,2015-02-15T00:00:00Z,2015-02-09T00:00:00Z,Q18913078,BNP Paribas Fortis Diamond Games 2015,[],2015-02-06T23:15:02Z,-3,[],[],[],Global North,Europe,"['Kategorie:Tennisturnier in Antwerpen', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 0, 3, 2]","[4, 8, 7, 12, 3, 5]",[]
http://www.wikidata.org/entity/Q18913320,2015 BBL-Pokal,2015-01-01T00:00:00Z,Germany,2015-02-18T00:00:00Z,2015-04-12T00:00:00Z,2015-02-18T00:00:00Z,Q18913320,BBL-Pokal 2015,['Beko BBL-Pokal 2015'],2015-01-10T23:49:13Z,-39,[],[],[],Global North,Europe,"['Kategorie:Basketball-Vereinspokalwettbewerb in Deutschland', 'Kategorie:Basketballveranstaltung 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18920928,figure skating at the 2015 European Youth Olympic Winter Festival,2015-01-01T00:00:00Z,Austria,2015-01-24T00:00:00Z,2015-01-28T00:00:00Z,2015-01-24T00:00:00Z,Q18920928,Europäisches Olympisches Winter-Jugendfestival 2015/Eiskunstlauf,[],2021-02-26T12:55:28Z,2225,[],[],[],Global North,Europe,"['Kategorie:Eiskunstlaufwettbewerb in Österreich', 'Kategorie:Europäisches Olympisches Winter-Jugendfestival 2015', 'Kategorie:Sportveranstaltung in Dornbirn']",sports,[],[],[]
http://www.wikidata.org/entity/Q18936384,2015 Czech Badminton Championships,2015-01-01T00:00:00Z,Czech Republic,2015-01-30T00:00:00Z,2015-02-01T00:00:00Z,2015-01-30T00:00:00Z,Q18936384,Tschechische Badmintonmeisterschaft 2015,[],2015-02-01T18:26:55Z,2,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Sport (Karviná)', 'Kategorie:Tschechische Badmintonmeisterschaft']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 3, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19277930,2015 Iran International Badminton Championships,2015-01-01T00:00:00Z,Iran,2015-02-12T00:00:00Z,2015-02-15T00:00:00Z,2015-02-12T00:00:00Z,Q19277930,Iran International 2015,[],2015-02-15T17:41:37Z,3,[],[],[],Global South,Asia,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Teheran', 'Kategorie:Iran International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q19367460,2015 Open BNP Paribas Banque de Bretagne,2015-01-01T00:00:00Z,France,2015-03-02T00:00:00Z,2015-03-08T00:00:00Z,2015-03-02T00:00:00Z,Q19367460,Open BNP Paribas Banque de Bretagne Quimper 2015,[],2015-02-28T18:51:35Z,-2,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Quimper']",sports,"[0, 0, 0, 0, 0, 1]","[6, 8, 0, 11, 2, 6]",[]
http://www.wikidata.org/entity/Q1318626,2015 European Figure Skating Championships,2015-01-01T00:00:00Z,Sweden,2015-01-26T00:00:00Z,2015-02-01T00:00:00Z,2015-01-26T00:00:00Z,Q1318626,Eiskunstlauf-Europameisterschaften 2015,['Eiskunstlauf-Europameisterschaft 2015'],2012-07-16T07:22:54Z,-924,[],[],[],Global North,Europe,"['Kategorie:Eiskunstlauf-Europameisterschaften', 'Kategorie:Eiskunstlaufwettbewerb in Stockholm', 'Kategorie:Ericsson Globe', 'Kategorie:Sportveranstaltung 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q1970166,FIS Nordic World Ski Championships 2015,2015-01-01T00:00:00Z,Sweden,2015-02-18T00:00:00Z,2015-03-01T00:00:00Z,2015-02-18T00:00:00Z,Q1970166,Nordische Skiweltmeisterschaften 2015,"['Nordische Skiweltmeisterschaft 2015', 'Nordische Ski-Weltmeisterschaften 2015', 'Nordische Ski-WM 2015']",2010-06-03T18:25:32Z,-1721,[],[],[],Global North,Europe,"['Kategorie:Nordische Skiweltmeisterschaften 2015', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Falun', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",sports,"[0, 0, 0, 1, 0, 0]","[1, 4, 22, 17, 43, 5]","[0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q2949232,Eurobasket Women 2015,2015-01-01T00:00:00Z,Hungary,2015-06-11T00:00:00Z,2015-06-28T00:00:00Z,2015-06-11T00:00:00Z,Q2949232,Basketball-Europameisterschaft der Damen 2015,[],2015-06-05T08:37:16Z,-6,[],[],[],Global North,Europe,"['Kategorie:Basketball-Europameisterschaft', 'Kategorie:Basketballveranstaltung 2015', 'Kategorie:Frauenbasketballwettbewerb']",sports,"[0, 4, 0, 0, 0, 0]","[0, 9, 9, 6, 13, 0]",[]
http://www.wikidata.org/entity/Q4116170,2015 FIFA Beach Soccer World Cup,2015-01-01T00:00:00Z,Portugal,2015-07-09T00:00:00Z,2015-07-19T00:00:00Z,2015-07-09T00:00:00Z,Q4116170,FIFA-Beachsoccer-Weltmeisterschaft 2015,[],2018-02-22T15:07:00Z,959,[],[],[],Global North,Europe,"['Kategorie:Beachsoccer-Weltmeisterschaft', 'Kategorie:Fußball in Portugal', 'Kategorie:Fußballveranstaltung 2015', 'Kategorie:Sportveranstaltung in Espinho']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q4630297,2015 FIRS Men's Roller Hockey World Cup,2015-01-01T00:00:00Z,France,2015-06-20T00:00:00Z,2015-06-27T00:00:00Z,2015-06-20T00:00:00Z,Q4630297,Rollhockey-Weltmeisterschaft der Herren 2015,[],2015-01-14T14:32:51Z,-157,[],[],[],Global North,Europe,"['Kategorie:Rollhockey-Weltmeisterschaft', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Mouilleron-le-Captif', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q14837089,2015 World Youth Championships in Athletics,2015-01-01T00:00:00Z,Colombia,2015-07-15T00:00:00Z,,2015-07-15T00:00:00Z,Q14837089,Leichtathletik-Jugendweltmeisterschaften 2015,[],2013-09-06T15:37:33Z,-677,"[105, 113, 159, 192, 267, 241, 122]",[],"[24, 18, 16, 20, 23, 23, 55]",Global South,South America,"['Kategorie:Leichtathletik-Jugendweltmeisterschaften', 'Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Cali']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q14874776,2015 European Athletics Junior Championships,2015-01-01T00:00:00Z,Sweden,2015-07-16T00:00:00Z,2015-07-19T00:00:00Z,2015-07-16T00:00:00Z,Q14874776,Leichtathletik-Junioreneuropameisterschaften 2015,[],2013-09-09T23:41:10Z,-675,"[86, 67, 62, 76, 29, 14, 4]",[],"[10, 15, 16, 16, 21, 38, 26]",Global North,Europe,"['Kategorie:Leichtathletik-Junioreneuropameisterschaften', 'Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Schweden', 'Kategorie:Sportveranstaltung in Eskilstuna', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q17150112,2015 Ford World Men's Curling Championship,2015-01-01T00:00:00Z,Canada,2015-03-28T00:00:00Z,2015-04-05T00:00:00Z,2015-03-28T00:00:00Z,Q17150112,Curling-Weltmeisterschaft der Herren 2015,[],2015-04-06T08:44:24Z,9,[],[],[],Global North,North America,"['Kategorie:Curling-Weltmeisterschaft', 'Kategorie:Curling 2015', 'Kategorie:Sportveranstaltung in Halifax (Nova Scotia)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19885569,2015 Kangaroo Cup,2015-01-01T00:00:00Z,Japan,2015-04-27T00:00:00Z,2015-05-03T00:00:00Z,2015-04-27T00:00:00Z,Q19885569,Kangaroo Cup International Ladies Open Tennis 2015,[],2015-04-28T19:24:01Z,1,[],[],[],Global North,Asia,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Gifu']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 2, 2, 2, 0]",[]
http://www.wikidata.org/entity/Q19931124,2015 Eskişehir Cup,2015-01-01T00:00:00Z,Turkey,2015-05-18T00:00:00Z,2015-05-24T00:00:00Z,2015-05-18T00:00:00Z,Q19931124,Eskişehir Cup 2015,[],2015-05-16T17:25:51Z,-2,[],[],[],Global North,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Eskişehir']",sports,"[0, 0, 0, 0, 0, 1]","[4, 5, 3, 3, 3, 4]",[]
http://www.wikidata.org/entity/Q19936795,2015 BNP Paribas Primrose Bordeaux,2015-01-01T00:00:00Z,France,2015-05-11T00:00:00Z,2015-05-17T00:00:00Z,2015-05-11T00:00:00Z,Q19936795,BNP Paribas Primrose Bordeaux 2015,[],2015-05-10T20:52:09Z,-1,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Bordeaux']",sports,"[0, 0, 0, 0, 0, 0]","[4, 4, 2, 3, 2, 2]",[]
http://www.wikidata.org/entity/Q19952037,2015 African Judo Championships,2015-01-01T00:00:00Z,Gabon,2015-04-23T00:00:00Z,2015-04-26T00:00:00Z,2015-04-23T00:00:00Z,Q19952037,Judo-Afrikameisterschaften 2015,[],2019-08-02T10:07:21Z,1562,[],[],[],Global South,Africa,"['Kategorie:Judo-Afrikameisterschaften', 'Kategorie:Judowettbewerb in Gabun', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Libreville']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20011805,Q20011805,2015-01-01T00:00:00Z,Switzerland,2015-04-06T00:00:00Z,2015-04-12T00:00:00Z,2015-04-06T00:00:00Z,Q20011805,ITF Women’s Circuit Chiasso Open 2015,"[""ITF Women's Circuit Chiasso Open 2015""]",2015-04-07T20:02:38Z,1,[],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2014', 'Kategorie:Tennisturnier in Chiasso']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 1, 2, 2, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20932600,2015 St. Petersburg Open,2015-01-01T00:00:00Z,Russia,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q20932600,St. Petersburg Open 2015,[],2015-09-21T14:29:54Z,0,"[85, 129, 166, 151, 207, 109, 70]",[],[],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Sankt Petersburg']",sports,"[0, 0, 0, 0, 0, 0]","[6, 6, 7, 3, 10, 5]",[]
