event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q100978689,Ataques con misiles Bardá,2020-10-28,Global South,Azerbaijan,Asia,disaster,"['Categoría:Azerbaiyán en 2020', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos con texto en azerí', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:Páginas con referencias con parámetros desconocidos', 'Categoría:Wikipedia:Páginas con uso incorrecto de plantilla Enlace roto']",0,0.0,0,0,0,0.0,0,[],263,2020,not_planed,not_surprising,after,2021-07-18T11:17:00Z,0,0,0.0,0,0.0,0,es
Q100989093,Atentado de Niza de 2020,2020-10-29,Global North,France,Europe,disaster,"['Categoría:Anticatolicismo en Francia', 'Categoría:Atentados en iglesias', 'Categoría:Atentados terroristas en 2020', 'Categoría:Atentados terroristas en Francia', 'Categoría:Francia en 2020', 'Categoría:Historia de Niza', 'Categoría:Terrorismo islámico en Francia', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",5132,0.0,0,0,0,0.0,0,"[40, 1066, 675, 467, 447, 101]",0,2020,not_planed,not_surprising,,2020-10-29T20:31:37Z,50,0,0.0,0,0.0,0,es
Q101003145,Terremoto del mar Egeo de 2020,2020-10-30,Global North,Turkey,Asia,disaster,"['Categoría:Grecia en 2020', 'Categoría:Mar Egeo', 'Categoría:Terremotos de 2020', 'Categoría:Terremotos en Grecia', 'Categoría:Terremotos en Turquía', 'Categoría:Turquía en 2020']",6027,0.0,0,0,0,0.0,0,"[262, 1046, 371, 141, 183, 204]",0,2020,not_planed,not_surprising,,2020-10-30T15:36:56Z,93,0,0.0,0,0.0,0,es
Q101095363,Atentado de la Universidad de Kabul de 2020,2020-11-02,Global South,Afghanistan,Asia,disaster,"['Categoría:Afganistán en 2020', 'Categoría:Atentados terroristas en 2020', 'Categoría:Atentados terroristas en Afganistán', 'Categoría:Historia de Kabul', 'Categoría:Universidad de Kabul', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados', 'Categoría:Wikipedia:Páginas con referencias que requieren suscripción']",1954,0.0,0,0,0,0.0,0,"[83, 1120, 551, 101, 43, 32, 24]",0,2020,not_planed,not_surprising,,2020-11-02T22:16:04Z,9,0,0.0,0,0.0,0,es
Q101095813,Atentado de Viena de 2020,2020-11-02,Global North,Austria,Europe,disaster,"['Categoría:Antisemitismo en Europa', 'Categoría:Atentados terroristas en 2020', 'Categoría:Austria en 2020', 'Categoría:Historia de Viena', 'Categoría:Terrorismo islámico', 'Categoría:Tiroteos', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",6327,0.0,0,0,0,0.0,0,"[1499, 1268, 542, 377, 211, 171]",0,2020,not_planed,not_surprising,,2020-11-02T20:50:34Z,6,0,0.0,0,0.0,0,es
Q101192400,Derrame de petróleo de El Palito,2020-07-01,Global South,Venezuela,South America,disaster,"['Categoría:Accidentes petroleros en Venezuela', 'Categoría:Desastres en 2020', 'Categoría:Ecología de Venezuela', 'Categoría:Historia de Puerto Cabello', 'Categoría:Mareas negras', 'Categoría:Parque nacional Morrocoy', 'Categoría:Petróleos de Venezuela', 'Categoría:Venezuela en 2020', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],127,2020,not_planed,not_surprising,after,2020-11-05T00:16:17Z,0,0,0.0,0,0.0,0,es
Q101424698,Conferencia de prensa en Four Seasons Total Landscaping,2020-11-07,Global North,United States,North America,politics,"['Categoría:Controversias de la administración Trump', 'Categoría:Elecciones presidenciales de Estados Unidos de 2020', 'Categoría:Estados Unidos en 2020', 'Categoría:Historia de Pensilvania', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Páginas con referencias que requieren suscripción']",0,0.0,0,0,0,0.0,0,[],43,2020,not_planed,not_surprising,after,2020-12-20T00:30:06Z,0,0,0.0,0,0.0,0,es
Q101569184,Inundaciones del sureste de México de 2020,2020-10-01,Global South,Mexico,North America,disaster,"['Categoría:Desastres naturales en 2020', 'Categoría:Historia del estado de Chiapas', 'Categoría:Historia del estado de Tabasco', 'Categoría:Inundaciones en México', 'Categoría:México en 2020']",0,0.0,0,0,0,0.0,0,[],40,2020,not_planed,not_surprising,after,2020-11-10T07:41:16Z,0,0,0.0,0,0.0,0,es
Q101579660,Vuelta al Ecuador 2020,2020-11-23,Global South,Ecuador,South America,,"['Categoría:UCI America Tour 2021', 'Categoría:Vuelta al Ecuador']",6421,92.28571428571428,646,170,20,74.0,150,"[427, 657, 1048, 1273, 1340, 1249, 427]",-10,2020,planed,not_surprising,before,2020-11-13T23:19:35Z,0,0,0.0,0,0.0,0,es
Q102111519,Gran Premio de Portugal de Motociclismo de 2020,2020-11-22,Global North,Portugal,Europe,sports,"['Categoría:Deporte en Portugal en 2020', 'Categoría:Grandes Premios de motociclismo 2020']",363,63.285714285714285,443,162,27,48.0,92,"[230, 67, 26, 11, 10, 11, 8]",-104,2020,planed,not_surprising,before,2020-08-10T14:34:28Z,10,0,0.8333333333333334,2,1.0,5,es
Q102134724,Muerte de Brian Pintado e Inti Sotelo,2020-11-14,Global South,Peru,South America,politics,"['Categoría:Crisis política en Perú de 2017-2021', 'Categoría:Derechos humanos durante la pandemia de COVID-19', 'Categoría:Manifestaciones y protestas en 2020', 'Categoría:Manifestaciones y protestas en Perú', 'Categoría:Muerte por persona', 'Categoría:Perú en 2020', 'Categoría:Policía Nacional del Perú', 'Categoría:Wikipedia:Artículos sin coordenadas']",55632,0.0,0,0,0,0.0,0,[],2,2020,not_planed,not_surprising,after,2020-11-16T14:14:00Z,231,0,0.0,0,0.0,0,es
Q102188098,Muerte de João Alberto Freitas,2020-11-19,Global South,Brazil,South America,disaster,"['Categoría:Asesinatos filmados', 'Categoría:Brasil en 2020', 'Categoría:Fallecidos en 2020', 'Categoría:Fallecidos por asfixia', 'Categoría:Manifestaciones y protestas en Brasil', 'Categoría:Muerte por persona', 'Categoría:Nacidos en 1980', 'Categoría:Racismo en Brasil', 'Categoría:Wikipedia:Páginas con traducciones del portugués']",100,0.0,0,0,0,0.0,0,[100],6,2020,not_planed,not_surprising,after,2020-11-25T03:41:00Z,0,0,0.0,0,0.0,0,es
Q102203965,Protestas en Guatemala de 2020,2020-11-21,Global South,Guatemala,North America,politics,"['Categoría:Crisis políticas', 'Categoría:Guatemala en 2020', 'Categoría:Historia de Guatemala', 'Categoría:Manifestaciones y protestas en 2020', 'Categoría:Manifestaciones y protestas en Guatemala', 'Categoría:Política en 2020', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",4222,0.0,0,0,0,0.0,0,"[613, 568]",1,2020,not_planed,surprising,surprising,2020-11-22T22:02:34Z,19,0,0.0,0,0.0,0,es
Q1026555,Campeonato Mundial de Atletismo de 2015,2015-08-22,Global South,China,Asia,sports,"['Categoría:Atletismo en 2015', 'Categoría:Campeonato Mundial de Atletismo de 2015', 'Categoría:Campeonatos mundiales de atletismo', 'Categoría:Deporte en China en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",82415,1643.142857142857,11502,3979,764,1276.0,3215,"[9018, 11784, 12497, 11524, 12718, 12991, 11883]",-1425,2015,planed,not_surprising,before,2011-09-27T04:10:18Z,77,0,1.3333333333333333,5,1.0,8,es
Q10266,Raksha Bandhan,2020-08-03,Global South,India,Asia,culture,"['Categoría:Festividades hinduistas', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en hindi', 'Categoría:Wikipedia:Artículos destacados en la Wikipedia en nepalí', 'Categoría:Wikipedia:Artículos sin coordenadas']",3235,90.71428571428572,635,299,28,49.0,271,"[2104, 698, 198, 91, 54, 41, 49]",-1699,2020,planed,not_surprising,before,2015-12-09T09:19:16Z,1,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global South,Mongolia,Asia,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Russia,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global South,Kazakhstan,Asia,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Canada,North America,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Finland,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,United Kingdom,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global South,China,Asia,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Iceland,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Latvia,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Greenland,North America,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Norway,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Estonia,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q1029040,Eclipse solar del 11 de agosto de 2018,2018-08-11,Global North,Sweden,Europe,,"['Categoría:Ciencia de 2018', 'Categoría:Eclipses solares del siglo XXI']",0,0.0,0,0,0,0.0,0,[],340,2018,not_planed,not_surprising,after,2019-07-17T21:23:20Z,0,0,0.0,0,0.0,0,es
Q103166110,Atropello masivo de Tréveris de 2020,2020-12-01,Global North,Germany,Europe,disaster,"['Categoría:Alemania en 2020', 'Categoría:Historia de Alemania']",146,0.0,0,0,0,0.0,0,"[20, 12, 21, 9]",2,2020,not_planed,not_surprising,after,2020-12-03T22:35:43Z,1,0,0.0,0,0.0,0,es
Q103845665,Vuelo 1526 de Execuflight,2015-11-10,Global North,United States,North America,disaster,"['Categoría:Accidentes e incidentes aéreos de 2015', 'Categoría:Accidentes e incidentes aéreos en Estados Unidos', 'Categoría:Accidentes e incidentes de Mayday: catástrofes aéreas', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],2010,2015,not_planed,not_surprising,after,2021-05-12T04:08:17Z,0,0,0.0,0,0.0,0,es
Q104089767,Desfile de la Victoria (Bakú),2020-12-10,Global South,Azerbaijan,Asia,politics,"['Categoría:Desfiles militares', 'Categoría:Guerra del Alto Karabaj (2020)', 'Categoría:Relaciones Azerbaiyán-Irán', 'Categoría:Relaciones Azerbaiyán-Turquía', 'Categoría:Wikipedia:Artículos con texto en azerí', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],123,2020,not_planed,not_surprising,after,2021-04-12T19:53:16Z,0,0,0.0,0,0.0,0,es
Q104092968,Anexo:Gran Premio del Cine Brasileño 2020,2020-10-11,Global South,Brazil,South America,culture,"['Categoría:Anexos:2020', 'Categoría:Anexos:Cine', 'Categoría:Cine en 2020', 'Categoría:Gran Premio del Cine Brasileño', 'Categoría:Películas de Brasil']",0,0.0,0,0,0,0.0,0,[],60,2020,not_planed,not_surprising,after,2020-12-10T08:25:19Z,0,0,0.0,0,0.0,0,es
Q104215553,Tiroteo en la manifestación de Kenosha,2020-08-25,Global North,United States,North America,disaster,"['Categoría:Estados Unidos en 2020', 'Categoría:Racismo en Estados Unidos', 'Categoría:Tiroteos masivos', 'Categoría:Wikipedia:Páginas con errores de referencia']",0,0.0,0,0,0,0.0,0,[],452,2020,not_planed,not_surprising,after,2021-11-20T11:27:41Z,0,0,0.0,0,0.0,0,es
Q104414168,Tragedia de Güiria,2020-12-09,Global South,Venezuela,South America,disaster,"['Categoría:Crisis migratoria venezolana', 'Categoría:Desastres de transporte en Venezuela', 'Categoría:Desastres en 2020', 'Categoría:Historia marítima de Venezuela', 'Categoría:Naufragios en el mar Caribe', 'Categoría:Relaciones Trinidad y Tobago-Venezuela', 'Categoría:Trinidad y Tobago en 2020', 'Categoría:Venezuela en 2020', 'Categoría:Wikipedia:Artículos sin coordenadas']",188,0.0,0,0,0,0.0,0,"[62, 126]",5,2020,not_planed,not_surprising,after,2020-12-14T22:17:55Z,7,0,0.0,0,0.0,0,es
Q104461709,Trofeo Teresa Herrera 2020,2020-12-20,Global North,Spain,Europe,sports,"['Categoría:Fútbol en España en 2020', 'Categoría:Trofeo Teresa Herrera', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],16,2020,not_planed,not_surprising,after,2021-01-05T14:54:37Z,0,0,0.0,0,0.0,0,es
Q104511862,Explosión en Nashville de 2020,2020-12-25,Global North,United States,North America,disaster,"['Categoría:Atentados terroristas en 2020', 'Categoría:Atentados terroristas en Estados Unidos', 'Categoría:Estados Unidos en 2020', 'Categoría:Historia de Tennessee', 'Categoría:Nashville', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos desactualizados']",8736,0.0,0,0,0,0.0,0,"[273, 2488, 4647, 778, 331, 219]",1,2020,not_planed,surprising,surprising,2020-12-26T18:26:09Z,0,0,0.0,0,0.0,0,es
Q104531692,Anexo:Final del Campeonato colombiano 2020,2020-12-20,Global South,Colombia,South America,sports,"['Categoría:América de Cali', 'Categoría:Finales de la Primera A (Colombia)', 'Categoría:Independiente Santa Fe', 'Categoría:Temporada 2020 de fútbol en Colombia', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",287,26.0,26,26,26,26.0,0,"[52, 110, 33, 25, 22, 19, 26]",-1,2020,planed,not_surprising,before,2020-12-19T10:33:59Z,0,0,0.0,0,0.0,0,es
Q104531692,Anexo:Final del Campeonato colombiano 2020,2020-12-27,Global South,Colombia,South America,sports,"['Categoría:América de Cali', 'Categoría:Finales de la Primera A (Colombia)', 'Categoría:Independiente Santa Fe', 'Categoría:Temporada 2020 de fútbol en Colombia', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",363,41.0,287,110,19,26.0,-26,"[83, 182, 39, 21, 15, 8, 15]",-8,2020,planed,not_surprising,before,2020-12-19T10:33:59Z,0,0,0.0,0,0.0,0,es
Q104535090,Terremoto de Petrinja de 2020,2020-12-29,Global North,Croatia,Europe,disaster,"['Categoría:Croacia en 2020', 'Categoría:Terremotos de 2020', 'Categoría:Terremotos en Croacia']",654,0.0,0,0,0,0.0,0,"[56, 199, 67, 68, 116, 148]",1,2020,not_planed,surprising,surprising,2020-12-30T22:34:35Z,10,0,0.0,0,0.0,0,es
Q104579536,Avalancha de Gjerdrum de 2020,2020-12-30,Global North,Norway,Europe,disaster,"['Categoría:Corrimientos de tierra', 'Categoría:Desastres naturales en 2020', 'Categoría:Desastres naturales en Noruega', 'Categoría:Noruega en 2020', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Páginas con referencias con parámetros desconocidos']",24,0.0,0,0,0,0.0,0,[24],6,2020,not_planed,not_surprising,after,2021-01-05T23:09:16Z,0,0,0.0,0,0.0,0,es
Q104584338,Atentado terrorista de Kulikoró,2019-02-24,Global South,Mali,Africa,disaster,"['Categoría:Atentados del terrorismo islámico en 2019', 'Categoría:Atentados terroristas en Malí', 'Categoría:Malí en 2019', 'Categoría:Operaciones militares de España', 'Categoría:Terrorismo islámico en Malí', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",0,0.0,0,0,0,0.0,0,[],675,2019,not_planed,not_surprising,after,2020-12-30T12:33:20Z,0,0,0.0,0,0.0,0,es
Q104585205,Atentado al Aeropuerto Internacional de Adén de 2020,2020-12-30,Global South,Yemen,Asia,disaster,"['Categoría:Atentados terroristas en 2020', 'Categoría:Terrorismo en Yemen', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Yemen en 2020']",2561,0.0,0,0,0,0.0,0,[],0,2020,not_planed,not_surprising,,2020-12-30T22:49:09Z,0,0,0.0,0,0.0,0,es
Q104862180,Elecciones legislativas de Puerto Rico de 2020,2020-11-03,Global North,United States,North America,politics,"['Categoría:Elecciones de Puerto Rico', 'Categoría:Elecciones en América en 2020', 'Categoría:Puerto Rico en 2020', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",0,0.0,0,0,0,0.0,0,[],139,2020,not_planed,not_surprising,after,2021-03-22T19:28:38Z,0,0,0.0,0,0.0,0,es
Q104973746,Campeonato de España de Verano de Natación 2019,2019-08-03,Global North,Spain,Europe,sports,"['Categoría:Competiciones de natación en España', 'Categoría:Deporte en España en 2019', 'Categoría:Natación en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],537,2019,not_planed,not_surprising,after,2021-01-21T18:17:41Z,0,0,0.0,0,0.0,0,es
Q105025051,Anexo:Premios Ondas 2020,2020-10-28,Global North,Spain,Europe,culture,"['Categoría:Anexos:Premios Ondas', 'Categoría:Anexos:Premios de 2020', 'Categoría:España en 2020']",755,0.0,0,0,0,0.0,0,"[143, 215, 127, 89, 79, 62, 40]",0,2020,not_planed,not_surprising,,2020-10-28T16:04:30Z,16,0,0.0,0,0.0,0,es
Q105031621,Anexo:Antena de Oro 2020,2020-11-28,Global North,Spain,Europe,culture,"['Categoría:Anexos:Premios de 2020', 'Categoría:Antena de Oro', 'Categoría:España en 2020']",0,0.0,0,0,0,0.0,0,[],16,2020,not_planed,not_surprising,after,2020-12-14T11:17:48Z,0,0,0.0,0,0.0,0,es
Q105046770,Anexo:XXII Premios Iris,2020-11-27,Global North,Spain,Europe,culture,"['Categoría:Anexos:Premios de 2020', 'Categoría:España en 2020', 'Categoría:Premios de la Academia de Televisión de España']",109,19.142857142857142,134,27,11,18.0,-10,"[17, 10, 12, 9, 6, 13, 34]",-32,2020,planed,not_surprising,before,2020-10-26T15:45:49Z,0,0,0.5,2,0.0,3,es
Q105094283,Campeonato de España Open de Primavera de Natación 2019,2019-04-06,Global North,Spain,Europe,sports,"['Categoría:Competiciones de natación en España', 'Categoría:Deporte en España en 2019', 'Categoría:Natación en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],663,2019,not_planed,not_surprising,after,2021-01-28T11:58:05Z,0,0,0.0,0,0.0,0,es
Q105525638,Trofeo Ramón de Carranza 2019,2019-08-12,Global North,Spain,Europe,,"['Categoría:Trofeo Ramón de Carranza', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],554,2019,not_planed,not_surprising,after,2021-02-16T08:26:38Z,0,0,0.0,0,0.0,0,es
Q105694892,Retirada de tropas estadounidenses de Afganistán,2020-02-29,Global South,Afghanistan,Asia,disaster,"['Categoría:Administración Biden', 'Categoría:Administración Trump', 'Categoría:Afganistán en 2021', 'Categoría:Estados Unidos en 2021', 'Categoría:Guerra de Afganistán de 2001-2021', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con extractos', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],459,2020,not_planed,not_surprising,after,2021-06-02T23:44:32Z,0,0,0.0,0,0.0,0,es
