event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q23039311,Distal & ITR Group Tennis Cup 2015,2015-07-06,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Todi']",216,16.0,16,16,16,16.0,0,"[23, 26, 56, 33, 9, 10, 59]",-1,2015,planed,not_surprising,before,2015-07-05T19:01:56Z,7,0,0.0,0,0.0,0
Q20648362,Reinert Open 2015,2015-07-06,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Versmold']",96,0.0,0,0,0,0.0,0,"[36, 60]",5,2015,not_planed,not_surprising,after,2015-07-11T12:08:47Z,2,0,0.0,0,0.0,0
Q20647652,Lorraine Open 88 2015,2015-07-06,Global North,France,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Contrexéville']",0,0.0,0,0,0,0.0,0,[],212,2015,not_planed,not_surprising,after,2016-02-03T13:50:02Z,0,0,0.0,0,0.0,0
Q14818140,CONCACAF Gold Cup 2015,2015-07-07,Global North,United States,North America,sports,"['Kategorie:CONCACAF Gold Cup', 'Kategorie:CONCACAF Gold Cup 2015', 'Kategorie:Fußball in Kanada', 'Kategorie:Fußball in den Vereinigten Staaten', 'Kategorie:Fußballveranstaltung 2015', 'Kategorie:Georgia Dome', 'Kategorie:MetLife Stadium', 'Kategorie:Sportveranstaltung in Kanada', 'Kategorie:Sportveranstaltung in den Vereinigten Staaten', 'Kategorie:State Farm Stadium', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",13369,825.3333333333334,4952,1547,407,680.0,1099,"[1304, 2447, 2025, 1951, 1886, 1693, 2062]",-175,2015,planed,not_surprising,before,2015-01-13T08:26:48Z,33,0,0.0,0,0.0,0
Q19946577,Tour de France 2015/4. Etappe,2015-07-07,Global North,France,Europe,sports,"['Kategorie:Sport (Cambrai)', 'Kategorie:Sport (Seraing)', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-3,2015,planed,not_surprising,before,2015-07-04T18:36:30Z,0,0,0.0,0,0.0,0
Q21996398,Kazakhstan International 2015,2015-07-07,Global South,Kazakhstan,Asia,sports,"['Kategorie:Badminton 2015', 'Kategorie:Kazakhstan International', 'Kategorie:Sport (Oral, Stadt)']",0,0.0,0,0,0,0.0,0,[],2119,2015,not_planed,not_surprising,after,2021-04-25T07:36:12Z,0,0,0.0,0,0.0,0
Q19946577,Tour de France 2015/4. Etappe,2015-07-07,Global North,Belgium,Europe,sports,"['Kategorie:Sport (Cambrai)', 'Kategorie:Sport (Seraing)', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-3,2015,planed,not_surprising,before,2015-07-04T18:36:30Z,0,0,0.0,0,0.0,0
Q19946575,Tour de France 2015/5. Etappe,2015-07-08,Global North,France,Europe,sports,"['Kategorie:Sportveranstaltung in Amiens', 'Kategorie:Sportveranstaltung in Arras', 'Kategorie:Tour-de-France-Etappe in Frankreich', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-4,2015,planed,not_surprising,before,2015-07-04T18:42:26Z,0,0,0.0,0,0.0,0
Q14946313,Leichtathletik-U23-Europameisterschaften 2015,2015-07-09,Global North,Finland,Europe,sports,"['Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Tallinn', 'Kategorie:U23-Leichtathletik-Europameisterschaften']",1241,0.0,0,0,0,0.0,0,[],-673,2015,planed,not_surprising,before,2013-09-04T17:56:29Z,12,0,0.0,0,0.0,0
Q14946313,Leichtathletik-U23-Europameisterschaften 2015,2015-07-09,Global North,Estonia,Europe,sports,"['Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Tallinn', 'Kategorie:U23-Leichtathletik-Europameisterschaften']",1241,0.0,0,0,0,0.0,0,[],-673,2015,planed,not_surprising,before,2013-09-04T17:56:29Z,12,0,0.0,0,0.0,0
Q70800378,Russian Juniors 2015,2015-07-09,Global North,Russia,Europe,sports,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Gattschina', 'Kategorie:Russian Juniors']",0,0.0,0,0,0,0.0,0,[],1565,2015,not_planed,not_surprising,after,2019-10-21T15:46:05Z,0,0,0.0,0,0.0,0
Q4116170,FIFA-Beachsoccer-Weltmeisterschaft 2015,2015-07-09,Global North,Portugal,Europe,sports,"['Kategorie:Beachsoccer-Weltmeisterschaft', 'Kategorie:Fußball in Portugal', 'Kategorie:Fußballveranstaltung 2015', 'Kategorie:Sportveranstaltung in Espinho']",0,0.0,0,0,0,0.0,0,[],959,2015,not_planed,not_surprising,after,2018-02-22T15:07:00Z,0,0,0.0,0,0.0,0
Q19946574,Tour de France 2015/6. Etappe,2015-07-09,Global North,France,Europe,sports,"['Kategorie:Sport (Abbeville)', 'Kategorie:Sportveranstaltung in Hauts-de-France', 'Kategorie:Sportveranstaltung in Le Havre', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-5,2015,planed,not_surprising,before,2015-07-04T18:49:06Z,0,0,0.0,0,0.0,0
Q20658497,Amoklauf von Leutershausen,2015-07-10,Global North,Germany,Europe,disaster,"['Kategorie:Amoklauf in Deutschland', 'Kategorie:Bayerische Geschichte (21. Jahrhundert)', 'Kategorie:Geschichte (Landkreis Ansbach)', 'Kategorie:Kriminalfall 2015', 'Kategorie:Leutershausen']",12222,0.0,0,0,0,0.0,0,"[726, 3769, 7014, 285, 150, 98, 72]",0,2015,not_planed,not_surprising,,2015-07-10T09:51:47Z,76,0,0.0,0,0.0,0
Q19946573,Tour de France 2015/7. Etappe,2015-07-10,Global North,France,Europe,sports,"['Kategorie:Fougères', 'Kategorie:Livarot-Pays-d’Auge', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",0,0.0,0,0,0,0.0,0,[],-6,2015,planed,not_surprising,before,2015-07-04T18:58:09Z,0,0,0.0,0,0.0,0
Q19946565,Tour de France 2015/8. Etappe,2015-07-11,Global North,France,Europe,sports,"['Kategorie:Guerlédan', 'Kategorie:Sportveranstaltung in Rennes', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-7,2015,planed,not_surprising,before,2015-07-04T19:05:07Z,0,0,0.0,0,0.0,0
Q18888605,Panamerikanische Spiele 2015/Badminton,2015-07-11,Global North,Canada,North America,sports,"['Kategorie:Badminton 2015', 'Kategorie:Badminton bei den Panamerikanischen Spielen', 'Kategorie:Badmintonwettbewerb in Toronto', 'Kategorie:Panamerikanische Spiele 2015']",0,0.0,0,0,0,0.0,0,[],1350,2015,not_planed,not_surprising,after,2019-03-22T17:01:12Z,0,0,0.0,0,0.0,0
Q19946564,Tour de France 2015/9. Etappe,2015-07-12,Global North,France,Europe,sports,"['Kategorie:Radsportwettbewerb in Plumelec', 'Kategorie:Sport (Vannes)', 'Kategorie:Tour-de-France-Etappe in Frankreich', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-8,2015,planed,not_surprising,before,2015-07-04T19:08:50Z,0,0,0.0,0,0.0,0
Q20306674,Hall of Fame Tennis Championships 2015,2015-07-13,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Newport (Rhode Island)']",1031,86.0,86,86,86,86.0,0,"[211, 204, 155, 157, 141, 70, 93]",-1,2015,planed,not_surprising,before,2015-07-12T19:04:54Z,26,0,0.0,0,0.0,0
Q20668147,San Benedetto Tennis Cup 2015,2015-07-13,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in San Benedetto del Tronto']",252,13.0,13,13,13,13.0,0,"[38, 79, 26, 44, 18, 10, 37]",-1,2015,planed,not_surprising,before,2015-07-12T22:44:31Z,11,0,0.0,0,0.0,0
Q19901815,Poznań Open 2015,2015-07-13,Global North,Poland,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Posen']",247,20.0,20,20,20,20.0,0,"[33, 71, 16, 46, 21, 12, 48]",-1,2015,planed,not_surprising,before,2015-07-12T22:09:40Z,10,0,0.0,0,0.0,0
Q18150914,Panamerikanische Spiele 2015/Hockey,2015-07-13,Global North,Canada,North America,,"['Kategorie:Hockey (Kanada)', 'Kategorie:Hockey bei den Panamerikanischen Spielen', 'Kategorie:Panamerikanische Spiele 2015']",0,0.0,0,0,0,0.0,0,[],46,2015,not_planed,not_surprising,after,2015-08-28T12:53:45Z,0,0,0.0,0,0.0,0
Q18639052,BRD Bucharest Open 2015,2015-07-13,Global North,Romania,Europe,sports,"['Kategorie:Tennisturnier in Bukarest', 'Kategorie:WTA Tour 2015']",875,63.0,189,91,20,78.0,58,"[154, 158, 174, 131, 125, 64, 67]",-3,2015,planed,not_surprising,before,2015-07-10T22:17:07Z,27,0,0.8333333333333334,3,0.0,5
Q20797974,Schönbusch Open 2015,2015-07-13,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Aschaffenburg']",240,0.0,0,0,0,0.0,0,"[20, 32, 85, 37, 27, 39]",1,2015,not_planed,surprising,surprising,2015-07-14T21:53:36Z,12,0,0.0,0,0.0,0
Q19946563,Tour de France 2015/10. Etappe,2015-07-14,Global North,France,Europe,sports,"['Kategorie:Arette', 'Kategorie:Sportveranstaltung in Tarbes', 'Kategorie:Tour-de-France-Etappe in Frankreich', 'Kategorie:Tour de France 2015', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",0,0.0,0,0,0,0.0,0,[],-8,2015,planed,not_surprising,before,2015-07-06T03:47:36Z,0,0,0.0,0,0.0,0
Q20615079,Chinese Taipei Open 2015,2015-07-14,Global North,Taiwan,Asia,sports,"['Kategorie:BWF Grand Prix 2015', 'Kategorie:Badmintonwettbewerb in Taipeh', 'Kategorie:Chinese Taipei Open']",0,0.0,0,0,0,0.0,0,[],2096,2015,not_planed,not_surprising,after,2021-04-09T05:50:08Z,0,0,0.0,0,0.0,0
Q19946561,Tour de France 2015/11. Etappe,2015-07-15,Global North,France,Europe,sports,"['Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-9,2015,planed,not_surprising,before,2015-07-06T03:56:29Z,0,0,0.0,0,0.0,0
Q14837089,Leichtathletik-Jugendweltmeisterschaften 2015,2015-07-15,Global South,Colombia,South America,sports,"['Kategorie:Leichtathletik-Jugendweltmeisterschaften', 'Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Cali']",1199,25.571428571428573,179,55,16,23.0,31,"[105, 113, 159, 192, 267, 241, 122]",-677,2015,planed,not_surprising,before,2013-09-06T15:37:33Z,1,0,0.0,0,0.0,0
Q20730049,Lagos International 2015,2015-07-15,Global South,Nigeria,Africa,sports,"['Kategorie:Badminton 2015', 'Kategorie:Lagos International']",0,0.0,0,0,0,0.0,0,[],2110,2015,not_planed,not_surprising,after,2021-04-24T20:26:25Z,0,0,0.0,0,0.0,0
Q14874776,Leichtathletik-Junioreneuropameisterschaften 2015,2015-07-16,Global North,Sweden,Europe,sports,"['Kategorie:Leichtathletik-Junioreneuropameisterschaften', 'Kategorie:Leichtathletikveranstaltung 2015', 'Kategorie:Leichtathletikwettbewerb in Schweden', 'Kategorie:Sportveranstaltung in Eskilstuna', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04']",338,20.285714285714285,142,38,10,16.0,16,"[86, 67, 62, 76, 29, 14, 4]",-675,2015,planed,not_surprising,before,2013-09-09T23:41:10Z,1,0,0.0,0,0.0,0
Q19946560,Tour de France 2015/12. Etappe,2015-07-16,Global North,France,Europe,sports,"['Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-10,2015,planed,not_surprising,before,2015-07-06T04:00:19Z,0,0,0.0,0,0.0,0
Q20798400,IBSF U21-Snookerweltmeisterschaft 2015,2015-07-17,Global North,Romania,Europe,sports,"['Kategorie:Billardturnier in Bukarest', 'Kategorie:IBSF U21-Snookerweltmeisterschaft', 'Kategorie:Snookerveranstaltung 2015']",102,0.0,0,0,0,0.0,0,"[15, 87]",5,2015,not_planed,not_surprising,after,2015-07-22T21:52:47Z,1,0,0.0,0,0.0,0
Q30092167,Speedcubing-Weltmeisterschaften 2015,2015-07-17,Global South,Brazil,South America,sports,"['Kategorie:Speedcubing-Weltmeisterschaften', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in São Paulo']",0,0.0,0,0,0,0.0,0,[],2211,2015,not_planed,not_surprising,after,2021-08-05T08:16:05Z,0,0,0.0,0,0.0,0
Q20797750,Internationale Thüringen-Rundfahrt der Frauen 2015,2015-07-17,Global North,Germany,Europe,sports,"['Kategorie:Internationale Thüringen-Rundfahrt der Frauen', 'Kategorie:Radrennen 2015']",10,0.0,0,0,0,0.0,0,[10],17,2015,not_planed,not_surprising,after,2015-08-03T10:04:00Z,0,0,0.0,0,0.0,0
Q18166034,The Rugby Championship 2015,2015-07-17,Global North,Australia,Oceania,sports,"['Kategorie:Rugby 2015', 'Kategorie:The Rugby Championship']",358,22.428571428571427,157,42,13,23.0,29,"[74, 100, 58, 32, 33, 22, 39]",-268,2015,planed,not_surprising,before,2014-10-22T12:11:19Z,2,0,0.0,0,0.0,0
Q19946559,Tour de France 2015/13. Etappe,2015-07-17,Global North,France,Europe,sports,"['Kategorie:Muret', 'Kategorie:Sportveranstaltung in Rodez', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-11,2015,planed,not_surprising,before,2015-07-06T04:02:37Z,0,0,0.0,0,0.0,0
Q19849623,Panamerikanische Spiele 2015/Boxen,2015-07-18,Global North,Canada,North America,,"['Kategorie:Boxen bei den Panamerikanischen Spielen', 'Kategorie:Boxen in Kanada', 'Kategorie:Panamerikanische Spiele 2015']",0,0.0,0,0,0,0.0,0,[],19,2015,not_planed,not_surprising,after,2015-08-06T23:48:41Z,0,0,0.0,0,0.0,0
Q19946558,Tour de France 2015/14. Etappe,2015-07-18,Global North,France,Europe,sports,"['Kategorie:Sportveranstaltung in Mende', 'Kategorie:Sportveranstaltung in Rodez', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-12,2015,planed,not_surprising,before,2015-07-06T04:17:59Z,0,0,0.0,0,0.0,0
Q19946557,Tour de France 2015/15. Etappe,2015-07-19,Global North,France,Europe,sports,"['Kategorie:Sport (Valence)', 'Kategorie:Sportveranstaltung in Mende', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-13,2015,planed,not_surprising,before,2015-07-06T04:19:56Z,0,0,0.0,0,0.0,0
Q18702368,U-21-Handball-Weltmeisterschaft 2015,2015-07-19,Global South,Brazil,South America,sports,"['Kategorie:Handball-Weltmeisterschaft', 'Kategorie:Handballveranstaltung 2015', 'Kategorie:Handballwettbewerb (Brasilien)', 'Kategorie:Jugendhandball']",2461,60.0,420,73,34,62.0,28,"[124, 339, 463, 369, 449, 330, 387]",-324,2015,planed,not_surprising,before,2014-08-29T09:25:51Z,20,0,0.0,0,0.0,0
Q20715419,Challenger Banque Nationale Granby 2015,2015-07-20,Global North,Canada,North America,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Granby (Québec)']",282,15.0,15,15,15,15.0,0,"[41, 36, 30, 46, 29, 52, 48]",-1,2015,planed,not_surprising,before,2015-07-19T17:51:29Z,13,0,0.0,0,0.0,0
Q20667969,Aamulehti Tampere Open 2015,2015-07-20,Global North,Finland,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Tampere']",311,37.0,37,37,37,37.0,0,"[54, 47, 40, 39, 27, 73, 31]",-1,2015,planed,not_surprising,before,2015-07-19T11:46:17Z,19,0,0.0,0,0.0,0
Q20798009,Tennis International 2015,2015-07-20,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Darmstadt']",161,0.0,0,0,0,0.0,0,"[11, 61, 40, 7, 42]",2,2015,not_planed,not_surprising,after,2015-07-22T22:52:31Z,7,0,0.0,0,0.0,0
Q20685156,SkiStar Swedish Open 2015,2015-07-20,Global North,Sweden,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Båstad']",909,110.0,110,110,110,110.0,0,"[123, 139, 157, 147, 193, 90, 60]",-1,2015,planed,not_surprising,before,2015-07-19T02:12:31Z,21,0,0.0,0,0.0,0
Q20715432,Levene Gouldin & Thompson Tennis Challenger 2015,2015-07-20,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Binghamton (New York)']",270,0.0,0,0,0,0.0,0,"[23, 63, 33, 45, 20, 42, 44]",0,2015,not_planed,not_surprising,,2015-07-20T20:13:50Z,21,0,0.0,0,0.0,0
Q20648977,TEB BNP Paribas İstanbul Cup 2015,2015-07-20,Global North,Turkey,Asia,sports,"['Kategorie:Tennisturnier in Istanbul', 'Kategorie:WTA Tour 2015']",732,93.0,93,93,93,93.0,0,"[141, 144, 152, 112, 91, 48, 44]",-1,2015,planed,not_surprising,before,2015-07-19T00:33:56Z,28,0,0.0,0,0.0,0
Q20313063,Konzum Croatia Open Umag 2015,2015-07-20,Global North,Croatia,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Umag']",1190,25.0,25,25,25,25.0,0,"[154, 143, 163, 200, 158, 127, 245]",-1,2015,planed,not_surprising,before,2015-07-19T23:11:26Z,30,0,0.0,0,0.0,0
Q20797862,Guzzini Challenger 2015,2015-07-20,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Recanati']",565,18.0,18,18,18,18.0,0,"[48, 141, 108, 83, 58, 107, 20]",-1,2015,planed,not_surprising,before,2015-07-19T17:12:21Z,66,0,0.0,0,0.0,0
Q20643999,Claro Open Colombia 2015,2015-07-20,Global South,Colombia,South America,sports,"['Kategorie:ATP Bogotá', 'Kategorie:ATP World Tour 2015']",709,64.0,64,64,64,64.0,0,"[104, 102, 105, 108, 137, 90, 63]",-1,2015,planed,not_surprising,before,2015-07-19T12:29:44Z,22,0,0.0,0,0.0,0
Q19946556,Tour de France 2015/16. Etappe,2015-07-20,Global North,France,Europe,sports,"['Kategorie:Bourg-de-Péage', 'Kategorie:Tour-de-France-Etappe in Gap', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-14,2015,planed,not_surprising,before,2015-07-06T04:23:01Z,0,0,0.0,0,0.0,0
Q23039460,Sport 1 Open 2015,2015-07-20,Global North,Netherlands,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Den Haag']",308,45.0,45,45,45,45.0,0,"[43, 45, 62, 63, 15, 33, 47]",-1,2015,planed,not_surprising,before,2015-07-19T12:13:21Z,19,0,0.0,0,0.0,0
Q20685047,Anschlag in Suruç 2015,2015-07-20,Global North,Turkey,Asia,disaster,"['Kategorie:Islamistischer Anschlag in der Türkei', 'Kategorie:Politik 2015', 'Kategorie:Provinz Şanlıurfa', 'Kategorie:Terroranschlag 2015', 'Kategorie:Terroristischer Sprengstoffanschlag', 'Kategorie:Türkische Geschichte (21. Jahrhundert)']",17734,0.0,0,0,0,0.0,0,"[442, 2826, 6157, 3239, 2438, 2000, 592]",0,2015,not_planed,not_surprising,,2015-07-20T16:31:36Z,189,0,0.0,0,0.0,0
Q20730077,Russia Open 2015,2015-07-21,Global North,Russia,Europe,sports,"['Kategorie:BWF Grand Prix 2015', 'Kategorie:Badmintonwettbewerb in Wladiwostok', 'Kategorie:Russia Open']",0,0.0,0,0,0,0.0,0,[],2089,2015,not_planed,not_surprising,after,2021-04-09T05:26:18Z,0,0,0.0,0,0.0,0
Q19946535,Tour de France 2015/17. Etappe,2015-07-22,Global North,France,Europe,sports,"['Kategorie:Digne-les-Bains', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015', 'Kategorie:Uvernet-Fours']",0,0.0,0,0,0,0.0,0,[],-16,2015,planed,not_surprising,before,2015-07-06T04:27:39Z,0,0,0.0,0,0.0,0
Q47000875,U23-Weltmeisterschaften im Rudern 2015,2015-07-22,Global North,Bulgaria,Europe,sports,"['Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Plowdiw', 'Kategorie:U23-Weltmeisterschaften im Rudern']",0,0.0,0,0,0,0.0,0,[],2076,2015,not_planed,not_surprising,after,2021-03-28T18:28:36Z,0,0,0.0,0,0.0,0
Q20429797,U-19-Handball-Europameisterschaft der Frauen 2015,2015-07-23,Global North,Spain,Europe,sports,"['Kategorie:Handball-Europameisterschaft der Frauen', 'Kategorie:Handballveranstaltung 2015', 'Kategorie:Handballwettbewerb (Spanien)', 'Kategorie:Jugendhandball']",479,12.571428571428571,88,24,3,13.0,11,"[59, 93, 40, 78, 46, 70, 93]",-136,2015,planed,not_surprising,before,2015-03-09T14:07:03Z,0,0,0.0,0,0.0,0
Q20727461,Amoklauf in Lafayette,2015-07-23,Global North,United States,North America,disaster,"['Kategorie:Amoklauf in den Vereinigten Staaten', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Geschichte von Louisiana', 'Kategorie:Kriminalfall 2015', 'Kategorie:Lafayette (Louisiana)']",507,0.0,0,0,0,0.0,0,[],1,2015,not_planed,surprising,surprising,2015-07-24T07:12:45Z,15,0,0.0,0,0.0,0
Q19946534,Tour de France 2015/18. Etappe,2015-07-23,Global North,France,Europe,sports,"['Kategorie:Sportveranstaltung in Saint-Jean-de-Maurienne', 'Kategorie:Tour-de-France-Etappe in Gap', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-17,2015,planed,not_surprising,before,2015-07-06T04:35:32Z,0,0,0.0,0,0.0,0
Q20994277,Fußball-Regionalliga Nord 2015/16,2015-07-24,Global North,Germany,Europe,sports,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:Regionalliga-Saison (Fußball, Nord)']",0,0.0,0,0,0,0.0,0,[],-96,2015,planed,not_surprising,before,2015-04-19T19:13:28Z,0,0,0.0,0,0.0,0
