"Country Name";"Country Code";"Indicator Name";"Indicator Code";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"Liechtenstein";"LIE";"Population, total";"SP.POP.TOTL";37219;37465;37655;37805;37918;38020;38137
"Sri Lanka";"LKA";"Population, total";"SP.POP.TOTL";20778000;20970000;21203000;21444000;21670000;21803000;21919000
"Lower middle income";"LMC";"Population, total";"SP.POP.TOTL";3058248975;3103569257;3149022555;3194517542;3240031866;3285416867;3330652547
"Low & middle income";"LMY";"Population, total";"SP.POP.TOTL";6051379799;6130279781;6209526269;6289507340;6367625423;6444060654;6518253973
"Lesotho";"LSO";"Population, total";"SP.POP.TOTL";2043448;2059011;2075041;2091532;2108327;2125267;2142252
"Late-demographic dividend";"LTE";"Population, total";"SP.POP.TOTL";2241445370;2256036257;2270527108;2285348589;2297874675;2308520883;2316679176
"Lithuania";"LTU";"Population, total";"SP.POP.TOTL";2932367;2904910;2868231;2828403;2801543;2794137;2794700
"Luxembourg";"LUX";"Population, total";"SP.POP.TOTL";556319;569604;582014;596336;607950;620001;632275
"Latvia";"LVA";"Population, total";"SP.POP.TOTL";1993782;1977527;1959537;1942248;1927174;1913822;1901548
"Macao SAR, China";"MAC";"Population, total";"SP.POP.TOTL";590210;602093;612824;622578;631633;640446;649342
"St. Martin (French part)";"MAF";"Population, total";"SP.POP.TOTL";36018;35865;36061;36569;37264;38002;38659
"Morocco";"MAR";"Population, total";"SP.POP.TOTL";34192358;34663608;35126274;35581257;36029089;36471766;36910558
"Monaco";"MCO";"Population, total";"SP.POP.TOTL";37320;37723;38070;38392;38682;38967;39244
"Moldova";"MDA";"Population, total";"SP.POP.TOTL";2856950;2834530;2802170;2755158;2708214;2664974;2620495
"Madagascar";"MDG";"Population, total";"SP.POP.TOTL";23589897;24234080;24894370;25570511;26262313;26969306;27691019
"Maldives";"MDV";"Population, total";"SP.POP.TOTL";435018;454914;475505;496398;515704;530957;540542
"Middle East & North Africa";"MEA";"Population, total";"SP.POP.TOTL";417924350;425821771;433616042;441298977;448974232;456709496;464554123
"Mexico";"MEX";"Population, total";"SP.POP.TOTL";120355137;121858251;123333379;124777326;126190782;127575529;128932753
"Marshall Islands";"MHL";"Population, total";"SP.POP.TOTL";57183;57444;57723;58053;58412;58791;59194
"Middle income";"MIC";"Population, total";"SP.POP.TOTL";5482012386;5546194853;5610235989;5674542216;5736478191;5796189831;5853104938
"North Macedonia";"MKD";"Population, total";"SP.POP.TOTL";2067471;2070226;2072490;2074502;2076217;2076694;2072531
"Mali";"MLI";"Population, total";"SP.POP.TOTL";16934213;17438772;17965448;18512429;19077755;19658023;20250834
"Malta";"MLT";"Population, total";"SP.POP.TOTL";434558;445053;455356;467999;484630;504062;525285
"Myanmar";"MMR";"Population, total";"SP.POP.TOTL";52280816;52680724;53045199;53382521;53708318;54045422;54409794
"Middle East & North Africa (excluding high income)";"MNA";"Population, total";"SP.POP.TOTL";357629838;363975556;370294017;376588457;382955167;389457075;396147843
"Montenegro";"MNE";"Population, total";"SP.POP.TOTL";621810;622159;622303;622373;622227;622028;621306
"Mongolia";"MNG";"Population, total";"SP.POP.TOTL";2940111;2998433;3056358;3113788;3170214;3225166;3278292
"Northern Mariana Islands";"MNP";"Population, total";"SP.POP.TOTL";55301;55779;56187;56553;56889;57213;57557
"Mozambique";"MOZ";"Population, total";"SP.POP.TOTL";26286192;27042001;27829930;28649007;29496009;30366043;31255435
"Mauritania";"MRT";"Population, total";"SP.POP.TOTL";3930894;4046304;4163532;4282582;4403312;4525698;4649660
"Mauritius";"MUS";"Population, total";"SP.POP.TOTL";1260934;1262605;1263473;1264613;1265303;1265711;1265740
"Malawi";"MWI";"Population, total";"SP.POP.TOTL";16289550;16745305;17205253;17670193;18143215;18628749;19129955
"Malaysia";"MYS";"Population, total";"SP.POP.TOTL";29866606;30270965;30684652;31104655;31528033;31949789;32365998
"North America";"NAC";"Population, total";"SP.POP.TOTL";353888902;356507139;359245796;361731296;363967296;365987250;367553264
"Namibia";"NAM";"Population, total";"SP.POP.TOTL";2273426;2314901;2358044;2402623;2448300;2494524;2540916
"New Caledonia";"NCL";"Population, total";"SP.POP.TOTL";268050;268700;269350;270000;270650;271300;271960
"Niger";"NER";"Population, total";"SP.POP.TOTL";19240182;20001663;20788789;21602388;22442831;23310719;24206636
"Nigeria";"NGA";"Population, total";"SP.POP.TOTL";176404931;181137454;185960244;190873247;195874685;200963603;206139587
"Nicaragua";"NIC";"Population, total";"SP.POP.TOTL";6142734;6223234;6303970;6384843;6465502;6545503;6624554
"Netherlands";"NLD";"Population, total";"SP.POP.TOTL";16865008;16939923;17030314;17131296;17231624;17344874;17441139
"Norway";"NOR";"Population, total";"SP.POP.TOTL";5137232;5188607;5234519;5276968;5311916;5347896;5379475
"Nepal";"NPL";"Population, total";"SP.POP.TOTL";26905982;27015033;27263430;27632682;28095712;28608715;29136808
"Nauru";"NRU";"Population, total";"SP.POP.TOTL";10289;10374;10474;10577;10678;10764;10834
"New Zealand";"NZL";"Population, total";"SP.POP.TOTL";4516500;4609400;4714100;4813600;4900600;4979300;5084300
"OECD members";"OED";"Population, total";"SP.POP.TOTL";1324034852;1332787383;1341701902;1350048436;1358019416;1364841892;1370858752
"Oman";"OMN";"Population, total";"SP.POP.TOTL";4027255;4267341;4479217;4665926;4829476;4974992;5106622
"Other small states";"OSS";"Population, total";"SP.POP.TOTL";28364446;28948893;29542903;30148954;30760469;31361259;31941374
"Pakistan";"PAK";"Population, total";"SP.POP.TOTL";195305012;199426953;203631356;207906210;212228288;216565317;220892331
"Panama";"PAN";"Population, total";"SP.POP.TOTL";3901311;3968490;4037073;4106764;4176868;4246440;4314768
"Peru";"PER";"Population, total";"SP.POP.TOTL";30090372;30470739;30926036;31444299;31989265;32510462;32971846
"Philippines";"PHL";"Population, total";"SP.POP.TOTL";100513137;102113206;103663812;105172921;106651394;108116622;109581085
"Palau";"PLW";"Population, total";"SP.POP.TOTL";17625;17665;17718;17809;17911;18001;18092
"Papua New Guinea";"PNG";"Population, total";"SP.POP.TOTL";7946733;8107772;8271766;8438038;8606324;8776119;8947027
"Poland";"POL";"Population, total";"SP.POP.TOTL";38011735;37986412;37970087;37974826;37974750;37965475;37950802
"Pre-demographic dividend";"PRE";"Population, total";"SP.POP.TOTL";821931559;845759372;869943573;894512378;919485090;944902748;970795671
"Puerto Rico";"PRI";"Population, total";"SP.POP.TOTL";3534874;3473232;3406672;3325286;3193354;3193694;3194034
"Korea, Dem. People's Rep.";"PRK";"Population, total";"SP.POP.TOTL";25057793;25183832;25307665;25429816;25549606;25666158;25778815
"Portugal";"PRT";"Population, total";"SP.POP.TOTL";10401062;10358076;10325452;10300300;10283822;10286263;10305564
"Paraguay";"PRY";"Population, total";"SP.POP.TOTL";6599524;6688746;6777878;6867058;6956069;7044639;7132530
"West Bank and Gaza";"PSE";"Population, total";"SP.POP.TOTL";4173398;4270092;4367088;4454805;4569087;4685306;4803269
"Pacific island small states";"PSS";"Population, total";"SP.POP.TOTL";2323558;2353578;2385744;2419767;2455336;2491878;2528958
"Post-demographic dividend";"PST";"Population, total";"SP.POP.TOTL";1092062242;1096949064;1101834188;1105944222;1109750489;1112709542;1115104266
"French Polynesia";"PYF";"Population, total";"SP.POP.TOTL";271713;273119;274576;276108;277673;279285;280904
"Qatar";"QAT";"Population, total";"SP.POP.TOTL";2459202;2565708;2654379;2724727;2781682;2832071;2881060
"Romania";"ROU";"Population, total";"SP.POP.TOTL";19908979;19815616;19702267;19588715;19473970;19371648;19286123
"Russian Federation";"RUS";"Population, total";"SP.POP.TOTL";143819667;144096870;144342397;144496739;144477859;144406261;144104080
"Rwanda";"RWA";"Population, total";"SP.POP.TOTL";11083629;11369066;11668829;11980960;12301969;12626938;12952209
"South Asia";"SAS";"Population, total";"SP.POP.TOTL";1727632022;1749417067;1771187426;1792883164;1814455018;1835776769;1856882402
"Saudi Arabia";"SAU";"Population, total";"SP.POP.TOTL";30916603;31717676;32443443;33101183;33702757;34268529;34813867
"Sudan";"SDN";"Population, total";"SP.POP.TOTL";37977657;38902948;39847433;40813398;41801532;42813237;43849269
"Senegal";"SEN";"Population, total";"SP.POP.TOTL";14174740;14578450;14993514;15419354;15854324;16296362;16743930
"Singapore";"SGP";"Population, total";"SP.POP.TOTL";5469724;5535002;5607283;5612253;5638676;5703569;5685807
"Solomon Islands";"SLB";"Population, total";"SP.POP.TOTL";587079;603133;619438;636030;652856;669821;686878
"Sierra Leone";"SLE";"Population, total";"SP.POP.TOTL";7017153;7171909;7328846;7488427;7650149;7813207;7976985
"El Salvador";"SLV";"Population, total";"SP.POP.TOTL";6295124;6325121;6356137;6388124;6420740;6453550;6486201
"San Marino";"SMR";"Population, total";"SP.POP.TOTL";32941;33270;33503;33671;33784;33864;33938
"Somalia";"SOM";"Population, total";"SP.POP.TOTL";13423571;13797204;14185635;14589165;15008225;15442906;15893219
"Serbia";"SRB";"Population, total";"SP.POP.TOTL";7130576;7095383;7058322;7020858;6982604;6945235;6908224
"Sub-Saharan Africa (excluding high income)";"SSA";"Population, total";"SP.POP.TOTL";968866993;995365079;1022435568;1050066967;1078222750;1106860245;1135948313
"South Sudan";"SSD";"Population, total";"SP.POP.TOTL";10554882;10715657;10832520;10910774;10975924;11062114;11193729
"Sub-Saharan Africa";"SSF";"Population, total";"SP.POP.TOTL";968958352;995458498;1022530245;1050162810;1078319512;1106957870;1136046775
"Small states";"SST";"Population, total";"SP.POP.TOTL";37861447;38524668;39198032;39883677;40574734;41254526;41912623
"Sao Tome and Principe";"STP";"Population, total";"SP.POP.TOTL";195727;199439;203221;207086;211032;215048;219161
"Suriname";"SUR";"Population, total";"SP.POP.TOTL";553278;559136;564883;570501;575987;581363;586634
"Slovak Republic";"SVK";"Population, total";"SP.POP.TOTL";5418649;5423801;5430798;5439232;5446771;5454147;5458827
"Slovenia";"SVN";"Population, total";"SP.POP.TOTL";2061980;2063531;2065042;2066388;2073894;2088385;2100126
"Sweden";"SWE";"Population, total";"SP.POP.TOTL";9696110;9799186;9923085;10057698;10175214;10278887;10353442
"Eswatini";"SWZ";"Population, total";"SP.POP.TOTL";1095022;1104038;1113994;1124808;1136274;1148133;1160164
"Sint Maarten (Dutch part)";"SXM";"Population, total";"SP.POP.TOTL";37685;38825;39969;40574;40654;40733;40812
"Seychelles";"SYC";"Population, total";"SP.POP.TOTL";91359;93419;94677;95843;96762;97625;98462
"Syrian Arab Republic";"SYR";"Population, total";"SP.POP.TOTL";18710711;17997411;17465567;17095669;16945062;17070132;17500657
"Turks and Caicos Islands";"TCA";"Population, total";"SP.POP.TOTL";35371;35979;36558;37116;37667;38194;38718
"Chad";"TCD";"Population, total";"SP.POP.TOTL";13663562;14110971;14561658;15016761;15477727;15946882;16425859
"East Asia & Pacific (IDA & IBRD countries)";"TEA";"Population, total";"SP.POP.TOTL";2006100237;2021618425;2036897092;2052513823;2066103849;2078012370;2088015667
"Europe & Central Asia (IDA & IBRD countries)";"TEC";"Population, total";"SP.POP.TOTL";449780961;452263661;454682913;456945557;458942666;460788476;462209698
"Togo";"TGO";"Population, total";"SP.POP.TOTL";7137997;7323162;7509952;7698476;7889095;8082359;8278737
"Thailand";"THA";"Population, total";"SP.POP.TOTL";68438748;68714519;68971313;69209817;69428454;69625581;69799978
"Tajikistan";"TJK";"Population, total";"SP.POP.TOTL";8252828;8454019;8663575;8880270;9100847;9321023;9537642
"Turkmenistan";"TKM";"Population, total";"SP.POP.TOTL";5466324;5565283;5662371;5757667;5850902;5942094;6031187
"Latin America & the Caribbean (IDA & IBRD countries)";"TLA";"Population, total";"SP.POP.TOTL";599935349;606271936;612511541;618653508;624698076;630644771;636492840
"Timor-Leste";"TLS";"Population, total";"SP.POP.TOTL";1174333;1196294;1219289;1243260;1267975;1293120;1318442
"Middle East & North Africa (IDA & IBRD countries)";"TMN";"Population, total";"SP.POP.TOTL";353456440;359705464;365926929;372133652;378386080;384771769;391344574
