code,year,month,access,country_code,views,rank,views_ceil,country
de,2015,05,all-access,IN,100000-999999,36,438000,India
de,2015,05,all-access,BG,100000-999999,37,384000,Bulgaria
de,2015,05,all-access,MX,100000-999999,38,383000,Mexico
de,2015,05,all-access,IL,100000-999999,39,379000,Israel
de,2015,05,all-access,KR,100000-999999,40,360000,"Korea, Republic of"
de,2015,05,all-access,SI,100000-999999,41,351000,Slovenia
de,2015,05,all-access,RS,100000-999999,42,315000,Serbia
de,2015,05,all-access,AR,100000-999999,43,306000,Argentina
de,2015,05,all-access,MY,100000-999999,44,299000,Malaysia
de,2015,05,all-access,BA,100000-999999,45,260000,Bosnia and Herzegovina
de,2015,05,all-access,ID,100000-999999,46,249000,Indonesia
de,2015,05,all-access,LV,100000-999999,47,244000,Latvia
de,2015,05,all-access,TW,100000-999999,48,242000,"Taiwan, Province of China"
de,2015,05,all-access,NZ,100000-999999,49,240000,New Zealand
de,2015,05,all-access,SG,100000-999999,50,227000,Singapore
de,2015,05,all-access,AE,100000-999999,51,225000,United Arab Emirates
de,2015,05,all-access,EG,100000-999999,52,211000,Egypt
de,2015,05,all-access,ZA,100000-999999,53,204000,South Africa
de,2015,05,all-access,HK,100000-999999,54,192000,Hong Kong
de,2015,05,all-access,CL,100000-999999,55,183000,Chile
de,2015,05,all-access,VN,100000-999999,56,179000,Viet Nam
de,2015,05,all-access,CO,100000-999999,57,170000,Colombia
de,2015,05,all-access,AL,100000-999999,58,161000,Albania
de,2015,05,all-access,LT,100000-999999,59,159000,Lithuania
de,2015,05,all-access,IR,100000-999999,60,158000,"Iran, Islamic Republic of"
de,2015,05,all-access,PH,100000-999999,61,151000,Philippines
de,2015,05,all-access,EE,100000-999999,62,146000,Estonia
de,2015,05,all-access,MA,100000-999999,63,138000,Morocco
de,2015,05,all-access,PE,100000-999999,64,125000,Peru
de,2015,05,all-access,BY,100000-999999,65,114000,Belarus
de,2015,05,all-access,GE,10000-99999,66,99000,Georgia
de,2015,05,all-access,RE,10000-99999,67,97000,RÃ©union
de,2015,05,all-access,IS,10000-99999,68,86000,Iceland
de,2015,05,all-access,TN,10000-99999,69,79000,Tunisia
de,2015,05,all-access,SA,10000-99999,70,79000,Saudi Arabia
de,2015,05,all-access,CY,10000-99999,71,77000,Cyprus
de,2015,05,all-access,EC,10000-99999,72,75000,Ecuador
de,2015,05,all-access,MK,10000-99999,73,73000,"Macedonia, the Former Yugoslav Republic of"
de,2015,05,all-access,PY,10000-99999,74,72000,Paraguay
de,2015,05,all-access,TD,10000-99999,75,70000,Chad
de,2015,05,all-access,DZ,10000-99999,76,67000,Algeria
de,2015,05,all-access,MT,10000-99999,77,64000,Malta
de,2015,05,all-access,DO,10000-99999,78,60000,Dominican Republic
de,2015,05,all-access,CR,10000-99999,79,59000,Costa Rica
de,2015,05,all-access,BO,10000-99999,80,51000,"Bolivia, Plurinational State of"
de,2015,05,all-access,VE,10000-99999,81,50000,"Venezuela, Bolivarian Republic of"
de,2015,05,all-access,KZ,10000-99999,82,50000,Kazakhstan
de,2015,05,all-access,AZ,10000-99999,83,45000,Azerbaijan
de,2015,05,all-access,MD,10000-99999,84,44000,"Moldova, Republic of"
de,2015,05,all-access,NA,10000-99999,85,43000,Namibia
de,2015,05,all-access,JO,10000-99999,86,42000,Jordan
de,2015,05,all-access,AM,10000-99999,87,39000,Armenia
de,2015,05,all-access,IQ,10000-99999,88,39000,Iraq
de,2015,05,all-access,GT,10000-99999,89,38000,Guatemala
de,2015,05,all-access,PK,10000-99999,90,38000,Pakistan
de,2015,05,all-access,LB,10000-99999,91,38000,Lebanon
de,2015,05,all-access,UY,10000-99999,92,38000,Uruguay
de,2015,05,all-access,KE,10000-99999,93,36000,Kenya
de,2015,05,all-access,KH,10000-99999,94,36000,Cambodia
de,2015,05,all-access,SN,10000-99999,95,35000,Senegal
de,2015,05,all-access,NG,10000-99999,96,35000,Nigeria
de,2015,05,all-access,LK,10000-99999,97,33000,Sri Lanka
de,2015,05,all-access,QA,10000-99999,98,33000,Qatar
de,2015,05,all-access,ME,10000-99999,99,29000,Montenegro
de,2015,05,all-access,MU,10000-99999,100,28000,Mauritius
de,2015,05,all-access,MN,10000-99999,101,28000,Mongolia
de,2015,05,all-access,TZ,10000-99999,102,28000,"Tanzania, United Republic of"
de,2015,05,all-access,BD,10000-99999,103,27000,Bangladesh
de,2015,05,all-access,CI,10000-99999,104,24000,CÃ´te d'Ivoire
de,2015,05,all-access,UZ,10000-99999,105,24000,Uzbekistan
de,2015,05,all-access,GH,10000-99999,106,24000,Ghana
de,2015,05,all-access,PA,10000-99999,107,24000,Panama
de,2015,05,all-access,MV,10000-99999,108,23000,Maldives
de,2015,05,all-access,SV,10000-99999,109,21000,El Salvador
de,2015,05,all-access,OM,10000-99999,110,21000,Oman
de,2015,05,all-access,AF,10000-99999,111,20000,Afghanistan
de,2015,05,all-access,NI,10000-99999,112,20000,Nicaragua
de,2015,05,all-access,MM,10000-99999,113,20000,Myanmar
de,2015,05,all-access,UG,10000-99999,114,19000,Uganda
de,2015,05,all-access,AO,10000-99999,115,18000,Angola
de,2015,05,all-access,XK,10000-99999,116,16000,Kosovo
de,2015,05,all-access,KG,10000-99999,117,16000,Kyrgyzstan
de,2015,05,all-access,KW,10000-99999,118,15000,Kuwait
de,2015,05,all-access,ET,10000-99999,119,15000,Ethiopia
de,2015,05,all-access,CM,10000-99999,120,13000,Cameroon
de,2015,05,all-access,LA,10000-99999,121,13000,Lao People's Democratic Republic
de,2015,05,all-access,SC,10000-99999,122,13000,Seychelles
de,2015,05,all-access,PR,10000-99999,123,11000,Puerto Rico
de,2015,05,all-access,NP,10000-99999,124,11000,Nepal
de,2015,05,all-access,PS,10000-99999,125,11000,"Palestine, State of"
de,2015,05,all-access,BH,10000-99999,126,11000,Bahrain
de,2015,05,all-access,HN,1000-9999,127,9000,Honduras
de,2015,05,all-access,MC,1000-9999,128,9000,Monaco
de,2015,05,all-access,JM,1000-9999,129,9000,Jamaica
de,2015,05,all-access,CW,1000-9999,130,9000,CuraÃ§ao
de,2015,05,all-access,ML,1000-9999,131,8000,Mali
de,2015,05,all-access,MG,1000-9999,132,8000,Madagascar
de,2015,05,all-access,BS,1000-9999,133,7000,Bahamas
de,2015,05,all-access,ZW,1000-9999,134,7000,Zimbabwe
de,2015,05,all-access,GP,1000-9999,135,7000,Guadeloupe
de,2015,05,all-access,ZM,1000-9999,136,7000,Zambia
de,2015,05,all-access,CV,1000-9999,137,7000,Cape Verde
de,2015,05,all-access,TJ,1000-9999,138,7000,Tajikistan
de,2015,05,all-access,MZ,1000-9999,139,7000,Mozambique
de,2015,05,all-access,TG,1000-9999,140,7000,Togo
de,2015,05,all-access,RW,1000-9999,141,7000,Rwanda
de,2015,05,all-access,CU,1000-9999,142,6000,Cuba
de,2015,05,all-access,VA,1000-9999,143,6000,Holy See (Vatican City State)
de,2015,05,all-access,BB,1000-9999,144,6000,Barbados
de,2015,05,all-access,SY,1000-9999,145,6000,Syrian Arab Republic
de,2015,05,all-access,MQ,1000-9999,146,5000,Martinique
de,2015,05,all-access,MO,1000-9999,147,5000,Macao
de,2015,05,all-access,FJ,1000-9999,148,5000,Fiji
de,2015,05,all-access,JE,1000-9999,149,5000,Jersey
de,2015,05,all-access,TT,1000-9999,150,5000,Trinidad and Tobago
de,2015,05,all-access,IM,1000-9999,151,4000,Isle of Man
de,2015,05,all-access,BJ,1000-9999,152,4000,Benin
de,2015,05,all-access,BW,1000-9999,153,4000,Botswana
de,2015,05,all-access,SD,1000-9999,154,4000,Sudan
de,2015,05,all-access,PF,1000-9999,155,4000,French Polynesia
de,2015,05,all-access,LY,1000-9999,156,4000,Libya
de,2015,05,all-access,DJ,1000-9999,157,4000,Djibouti
de,2015,05,all-access,SR,1000-9999,158,4000,Suriname
de,2015,05,all-access,AW,1000-9999,159,4000,Aruba
de,2015,05,all-access,CD,1000-9999,160,4000,"Congo, the Democratic Republic of the"
de,2015,05,all-access,FO,1000-9999,161,4000,Faroe Islands
de,2015,05,all-access,GG,1000-9999,162,4000,Guernsey
de,2015,05,all-access,GI,1000-9999,163,4000,Gibraltar
de,2015,05,all-access,TM,1000-9999,164,4000,Turkmenistan
de,2015,05,all-access,CG,1000-9999,165,4000,Congo
de,2015,05,all-access,HT,1000-9999,166,4000,Haiti
de,2015,05,all-access,MW,1000-9999,167,3000,Malawi
de,2015,05,all-access,AD,1000-9999,168,3000,Andorra
de,2015,05,all-access,BF,1000-9999,169,3000,Burkina Faso
de,2015,05,all-access,BZ,1000-9999,170,3000,Belize
de,2015,05,all-access,AX,1000-9999,171,3000,Ãland Islands
de,2015,05,all-access,BN,1000-9999,172,3000,Brunei Darussalam
de,2015,05,all-access,GF,1000-9999,173,3000,French Guiana
de,2015,05,all-access,PG,1000-9999,174,2000,Papua New Guinea
de,2015,05,all-access,GL,1000-9999,175,2000,Greenland
de,2015,05,all-access,NC,1000-9999,176,2000,New Caledonia
de,2015,05,all-access,BQ,1000-9999,177,2000,"Bonaire, Sint Eustatius and Saba"
de,2015,05,all-access,KP,1000-9999,178,2000,"Korea, Democratic People's Republic of"
de,2015,05,all-access,GA,1000-9999,179,2000,Gabon
de,2015,05,all-access,LC,1000-9999,180,2000,Saint Lucia
de,2015,05,all-access,KY,1000-9999,181,2000,Cayman Islands
de,2015,05,all-access,VG,1000-9999,182,2000,"Virgin Islands, British"
de,2015,05,all-access,GM,1000-9999,183,2000,Gambia
de,2015,05,all-access,MR,1000-9999,184,2000,Mauritania
de,2015,05,all-access,NE,1000-9999,185,2000,Niger
de,2015,05,all-access,BM,1000-9999,186,2000,Bermuda
de,2015,05,all-access,GD,1000-9999,187,2000,Grenada
de,2015,05,all-access,LR,1000-9999,188,2000,Liberia
de,2015,05,all-access,AG,1000-9999,189,2000,Antigua and Barbuda
de,2015,05,all-access,GN,1000-9999,190,2000,Guinea
de,2015,05,all-access,SS,1000-9999,191,2000,South Sudan
de,2015,05,all-access,BT,1000-9999,192,2000,Bhutan
de,2015,05,all-access,YT,1000-9999,193,2000,Mayotte
de,2015,05,all-access,BI,1000-9999,194,2000,Burundi
de,2015,05,all-access,YE,1000-9999,195,2000,Yemen
de,2015,05,all-access,MF,100-999,196,1000,Saint Martin (French part)
de,2015,05,all-access,SO,100-999,197,1000,Somalia
de,2015,05,all-access,SX,100-999,198,1000,Sint Maarten (Dutch part)
de,2015,05,all-access,VU,100-999,199,1000,Vanuatu
de,2015,05,all-access,SL,100-999,200,1000,Sierra Leone
de,2015,05,all-access,SM,100-999,201,1000,San Marino
de,2015,05,all-access,TL,100-999,202,1000,Timor-Leste
de,2015,05,all-access,GU,100-999,203,1000,Guam
de,2015,05,all-access,DM,100-999,204,1000,Dominica
de,2015,05,all-access,NU,100-999,205,1000,Niue
de,2015,05,all-access,WS,100-999,206,1000,Samoa
de,2015,05,all-access,VC,100-999,207,1000,Saint Vincent and the Grenadines
de,2015,05,all-access,GY,100-999,208,1000,Guyana
de,2015,05,all-access,VI,100-999,209,1000,"Virgin Islands, U.S."
de,2015,05,all-access,SZ,100-999,210,1000,Swaziland
de,2015,05,all-access,AS,100-999,211,1000,American Samoa
de,2015,05,all-access,CK,100-999,212,1000,Cook Islands
de,2015,05,all-access,GQ,100-999,213,1000,Equatorial Guinea
de,2015,05,all-access,TC,100-999,214,1000,Turks and Caicos Islands
de,2015,05,all-access,KN,100-999,215,1000,Saint Kitts and Nevis
de,2015,05,all-access,LS,100-999,216,1000,Lesotho
de,2015,05,all-access,BL,100-999,217,1000,Saint BarthÃ©lemy
de,2015,05,all-access,TO,100-999,218,1000,Tonga
de,2015,05,all-access,CF,100-999,219,1000,Central African Republic
de,2015,05,all-access,FK,100-999,220,1000,Falkland Islands (Malvinas)
de,2015,05,all-access,KI,100-999,221,1000,Kiribati
de,2015,05,all-access,PM,100-999,222,1000,Saint Pierre and Miquelon
de,2015,05,all-access,ST,100-999,223,1000,Sao Tome and Principe
de,2015,05,all-access,SB,100-999,224,1000,Solomon Islands
de,2015,05,all-access,MP,100-999,225,1000,Northern Mariana Islands
de,2015,05,all-access,PW,100-999,225,1000,Palau
de,2015,05,all-access,GW,100-999,227,1000,Guinea-Bissau
de,2015,06,all-access,DE,100000000-999999999,1,810957000,Germany
de,2015,06,all-access,AT,10000000-99999999,2,90101000,Austria
de,2015,06,all-access,CH,10000000-99999999,3,55114000,Switzerland
de,2015,06,all-access,US,10000000-99999999,4,22650000,United States
de,2015,06,all-access,--,10000000-99999999,5,16861000,
de,2015,06,all-access,IT,1000000-9999999,6,4972000,Italy
de,2015,06,all-access,GB,1000000-9999999,7,4902000,United Kingdom
de,2015,06,all-access,FR,1000000-9999999,8,4785000,France
de,2015,06,all-access,NL,1000000-9999999,9,4399000,Netherlands
de,2015,06,all-access,CN,1000000-9999999,10,2954000,China
de,2015,06,all-access,ES,1000000-9999999,11,2949000,Spain
de,2015,06,all-access,LU,1000000-9999999,12,2458000,Luxembourg
de,2015,06,all-access,IE,1000000-9999999,13,2295000,Ireland
de,2015,06,all-access,PL,1000000-9999999,14,2112000,Poland
de,2015,06,all-access,BE,1000000-9999999,15,1625000,Belgium
de,2015,06,all-access,SE,1000000-9999999,16,1577000,Sweden
de,2015,06,all-access,RU,1000000-9999999,17,1483000,Russian Federation
de,2015,06,all-access,TR,1000000-9999999,18,1266000,Turkey
de,2015,06,all-access,DK,1000000-9999999,19,1192000,Denmark
de,2015,06,all-access,CZ,1000000-9999999,20,1168000,Czech Republic
de,2015,06,all-access,CA,1000000-9999999,21,1063000,Canada
de,2015,06,all-access,HU,1000000-9999999,22,1015000,Hungary
de,2015,06,all-access,NO,100000-999999,23,996000,Norway
de,2015,06,all-access,JP,100000-999999,24,990000,Japan
de,2015,06,all-access,LI,100000-999999,25,863000,Liechtenstein
de,2015,06,all-access,GR,100000-999999,26,810000,Greece
de,2015,06,all-access,HR,100000-999999,27,768000,Croatia
de,2015,06,all-access,RO,100000-999999,28,675000,Romania
de,2015,06,all-access,BR,100000-999999,29,608000,Brazil
de,2015,06,all-access,UA,100000-999999,30,596000,Ukraine
de,2015,06,all-access,AU,100000-999999,31,541000,Australia
de,2015,06,all-access,PT,100000-999999,32,473000,Portugal
de,2015,06,all-access,FI,100000-999999,33,453000,Finland
de,2015,06,all-access,TH,100000-999999,34,448000,Thailand
de,2015,06,all-access,KR,100000-999999,35,419000,"Korea, Republic of"
de,2015,06,all-access,BG,100000-999999,36,408000,Bulgaria
de,2015,06,all-access,SK,100000-999999,37,367000,Slovakia
de,2015,06,all-access,MX,100000-999999,38,338000,Mexico
de,2015,06,all-access,SI,100000-999999,39,313000,Slovenia
de,2015,06,all-access,IN,100000-999999,40,311000,India
de,2015,06,all-access,TW,100000-999999,41,298000,"Taiwan, Province of China"
de,2015,06,all-access,IL,100000-999999,42,294000,Israel
de,2015,06,all-access,SG,100000-999999,43,288000,Singapore
de,2015,06,all-access,RS,100000-999999,44,273000,Serbia
de,2015,06,all-access,MY,100000-999999,45,255000,Malaysia
de,2015,06,all-access,AE,100000-999999,46,246000,United Arab Emirates
de,2015,06,all-access,BA,100000-999999,47,226000,Bosnia and Herzegovina
de,2015,06,all-access,AR,100000-999999,48,217000,Argentina
de,2015,06,all-access,HK,100000-999999,49,211000,Hong Kong
de,2015,06,all-access,ID,100000-999999,50,210000,Indonesia
de,2015,06,all-access,LV,100000-999999,51,201000,Latvia
de,2015,06,all-access,NZ,100000-999999,52,182000,New Zealand
de,2015,06,all-access,VN,100000-999999,53,179000,Viet Nam
de,2015,06,all-access,LT,100000-999999,54,163000,Lithuania
de,2015,06,all-access,CL,100000-999999,55,161000,Chile
de,2015,06,all-access,ZA,100000-999999,56,154000,South Africa
de,2015,06,all-access,AL,100000-999999,57,151000,Albania
de,2015,06,all-access,EG,100000-999999,58,146000,Egypt
de,2015,06,all-access,PH,100000-999999,59,133000,Philippines
de,2015,06,all-access,CO,100000-999999,60,132000,Colombia
de,2015,06,all-access,EE,100000-999999,61,130000,Estonia
de,2015,06,all-access,IR,100000-999999,62,118000,"Iran, Islamic Republic of"
de,2015,06,all-access,PE,100000-999999,63,117000,Peru
de,2015,06,all-access,MA,100000-999999,64,116000,Morocco
de,2015,06,all-access,IS,100000-999999,65,104000,Iceland
de,2015,06,all-access,GE,10000-99999,66,86000,Georgia
de,2015,06,all-access,BY,10000-99999,67,83000,Belarus
de,2015,06,all-access,SA,10000-99999,68,81000,Saudi Arabia
de,2015,06,all-access,PY,10000-99999,69,70000,Paraguay
de,2015,06,all-access,TN,10000-99999,70,68000,Tunisia
de,2015,06,all-access,MK,10000-99999,71,68000,"Macedonia, the Former Yugoslav Republic of"
de,2015,06,all-access,EC,10000-99999,72,64000,Ecuador
de,2015,06,all-access,SN,10000-99999,73,64000,Senegal
de,2015,06,all-access,MT,10000-99999,74,60000,Malta
de,2015,06,all-access,DO,10000-99999,75,54000,Dominican Republic
de,2015,06,all-access,CR,10000-99999,76,53000,Costa Rica
de,2015,06,all-access,NG,10000-99999,77,52000,Nigeria
de,2015,06,all-access,VE,10000-99999,78,50000,"Venezuela, Bolivarian Republic of"
de,2015,06,all-access,CY,10000-99999,79,47000,Cyprus
de,2015,06,all-access,AZ,10000-99999,80,44000,Azerbaijan
de,2015,06,all-access,NA,10000-99999,81,44000,Namibia
de,2015,06,all-access,DZ,10000-99999,82,44000,Algeria
de,2015,06,all-access,KZ,10000-99999,83,41000,Kazakhstan
de,2015,06,all-access,MD,10000-99999,84,39000,"Moldova, Republic of"
de,2015,06,all-access,BO,10000-99999,85,39000,"Bolivia, Plurinational State of"
de,2015,06,all-access,PK,10000-99999,86,37000,Pakistan
de,2015,06,all-access,UY,10000-99999,87,37000,Uruguay
de,2015,06,all-access,IQ,10000-99999,88,34000,Iraq
de,2015,06,all-access,KE,10000-99999,89,34000,Kenya
de,2015,06,all-access,LK,10000-99999,90,33000,Sri Lanka
de,2015,06,all-access,GT,10000-99999,91,33000,Guatemala
de,2015,06,all-access,LB,10000-99999,92,32000,Lebanon
de,2015,06,all-access,TZ,10000-99999,93,30000,"Tanzania, United Republic of"
de,2015,06,all-access,ME,10000-99999,94,29000,Montenegro
de,2015,06,all-access,JO,10000-99999,95,29000,Jordan
de,2015,06,all-access,KH,10000-99999,96,29000,Cambodia
de,2015,06,all-access,AM,10000-99999,97,29000,Armenia
de,2015,06,all-access,QA,10000-99999,98,28000,Qatar
de,2015,06,all-access,MN,10000-99999,99,25000,Mongolia
de,2015,06,all-access,UZ,10000-99999,100,24000,Uzbekistan
de,2015,06,all-access,SV,10000-99999,101,22000,El Salvador
de,2015,06,all-access,PA,10000-99999,102,22000,Panama
de,2015,06,all-access,MU,10000-99999,103,21000,Mauritius
de,2015,06,all-access,BD,10000-99999,104,21000,Bangladesh
de,2015,06,all-access,AO,10000-99999,105,21000,Angola
de,2015,06,all-access,GH,10000-99999,106,20000,Ghana
de,2015,06,all-access,AF,10000-99999,107,20000,Afghanistan
de,2015,06,all-access,CI,10000-99999,108,18000,CÃ´te d'Ivoire
de,2015,06,all-access,NI,10000-99999,109,18000,Nicaragua
de,2015,06,all-access,OM,10000-99999,110,17000,Oman
de,2015,06,all-access,UG,10000-99999,111,17000,Uganda
de,2015,06,all-access,PS,10000-99999,112,16000,"Palestine, State of"
de,2015,06,all-access,MV,10000-99999,113,15000,Maldives
de,2015,06,all-access,CM,10000-99999,114,15000,Cameroon
de,2015,06,all-access,KG,10000-99999,115,14000,Kyrgyzstan
de,2015,06,all-access,ET,10000-99999,116,13000,Ethiopia
de,2015,06,all-access,RE,10000-99999,117,13000,RÃ©union
de,2015,06,all-access,MM,10000-99999,118,12000,Myanmar
de,2015,06,all-access,XK,10000-99999,119,12000,Kosovo
de,2015,06,all-access,LA,10000-99999,120,11000,Lao People's Democratic Republic
de,2015,06,all-access,KW,1000-9999,121,10000,Kuwait
de,2015,06,all-access,SC,1000-9999,122,10000,Seychelles
de,2015,06,all-access,GI,1000-9999,123,10000,Gibraltar
de,2015,06,all-access,NP,1000-9999,124,9000,Nepal
de,2015,06,all-access,HN,1000-9999,125,9000,Honduras
de,2015,06,all-access,BH,1000-9999,126,9000,Bahrain
de,2015,06,all-access,CW,1000-9999,127,9000,CuraÃ§ao
de,2015,06,all-access,MC,1000-9999,128,9000,Monaco
de,2015,06,all-access,ML,1000-9999,129,8000,Mali
de,2015,06,all-access,JM,1000-9999,130,8000,Jamaica
de,2015,06,all-access,PR,1000-9999,131,7000,Puerto Rico
de,2015,06,all-access,TG,1000-9999,132,7000,Togo
de,2015,06,all-access,RW,1000-9999,133,7000,Rwanda
de,2015,06,all-access,MG,1000-9999,134,6000,Madagascar
de,2015,06,all-access,ZM,1000-9999,135,6000,Zambia
de,2015,06,all-access,MZ,1000-9999,136,6000,Mozambique
de,2015,06,all-access,CU,1000-9999,137,6000,Cuba
de,2015,06,all-access,VA,1000-9999,138,6000,Holy See (Vatican City State)
de,2015,06,all-access,IM,1000-9999,138,6000,Isle of Man
de,2015,06,all-access,MO,1000-9999,140,5000,Macao
de,2015,06,all-access,CV,1000-9999,141,5000,Cape Verde
de,2015,06,all-access,FO,1000-9999,142,5000,Faroe Islands
de,2015,06,all-access,SY,1000-9999,143,5000,Syrian Arab Republic
de,2015,06,all-access,BW,1000-9999,144,5000,Botswana
de,2015,06,all-access,TT,1000-9999,145,5000,Trinidad and Tobago
de,2015,06,all-access,JE,1000-9999,146,5000,Jersey
de,2015,06,all-access,BS,1000-9999,147,5000,Bahamas
de,2015,06,all-access,GP,1000-9999,148,5000,Guadeloupe
de,2015,06,all-access,BJ,1000-9999,149,5000,Benin
de,2015,06,all-access,ZW,1000-9999,150,5000,Zimbabwe
de,2015,06,all-access,CD,1000-9999,151,5000,"Congo, the Democratic Republic of the"
de,2015,06,all-access,LY,1000-9999,152,5000,Libya
de,2015,06,all-access,BB,1000-9999,153,4000,Barbados
de,2015,06,all-access,FJ,1000-9999,154,4000,Fiji
de,2015,06,all-access,TJ,1000-9999,155,4000,Tajikistan
de,2015,06,all-access,MQ,1000-9999,156,4000,Martinique
de,2015,06,all-access,SD,1000-9999,157,4000,Sudan
de,2015,06,all-access,AD,1000-9999,158,4000,Andorra
de,2015,06,all-access,SR,1000-9999,159,4000,Suriname
de,2015,06,all-access,GG,1000-9999,160,4000,Guernsey
de,2015,06,all-access,PF,1000-9999,161,3000,French Polynesia
de,2015,06,all-access,BF,1000-9999,162,3000,Burkina Faso
de,2015,06,all-access,TM,1000-9999,163,3000,Turkmenistan
de,2015,06,all-access,MW,1000-9999,164,3000,Malawi
de,2015,06,all-access,AW,1000-9999,165,3000,Aruba
de,2015,06,all-access,HT,1000-9999,166,3000,Haiti
de,2015,06,all-access,NC,1000-9999,167,3000,New Caledonia
de,2015,06,all-access,KP,1000-9999,168,3000,"Korea, Democratic People's Republic of"
de,2015,06,all-access,DJ,1000-9999,169,3000,Djibouti
de,2015,06,all-access,BN,1000-9999,170,3000,Brunei Darussalam
de,2015,06,all-access,PG,1000-9999,171,2000,Papua New Guinea
de,2015,06,all-access,BQ,1000-9999,172,2000,"Bonaire, Sint Eustatius and Saba"
de,2015,06,all-access,BZ,1000-9999,173,2000,Belize
de,2015,06,all-access,KY,1000-9999,174,2000,Cayman Islands
de,2015,06,all-access,GF,1000-9999,175,2000,French Guiana
de,2015,06,all-access,AX,1000-9999,176,2000,Ãland Islands
de,2015,06,all-access,GA,1000-9999,177,2000,Gabon
de,2015,06,all-access,MR,1000-9999,178,2000,Mauritania
de,2015,06,all-access,GD,1000-9999,179,2000,Grenada
de,2015,06,all-access,BM,1000-9999,180,2000,Bermuda
de,2015,06,all-access,CG,1000-9999,181,2000,Congo
de,2015,06,all-access,GM,1000-9999,182,2000,Gambia
de,2015,06,all-access,NE,1000-9999,183,2000,Niger
de,2015,06,all-access,LC,1000-9999,184,2000,Saint Lucia
de,2015,06,all-access,LR,1000-9999,185,2000,Liberia
de,2015,06,all-access,GN,1000-9999,186,2000,Guinea
de,2015,06,all-access,YE,1000-9999,187,2000,Yemen
de,2015,06,all-access,GL,1000-9999,188,2000,Greenland
de,2015,06,all-access,PW,1000-9999,189,2000,Palau
de,2015,06,all-access,AG,100-999,190,1000,Antigua and Barbuda
de,2015,06,all-access,SO,100-999,191,1000,Somalia
de,2015,06,all-access,SS,100-999,192,1000,South Sudan
de,2015,06,all-access,MF,100-999,193,1000,Saint Martin (French part)
de,2015,06,all-access,YT,100-999,194,1000,Mayotte
de,2015,06,all-access,SL,100-999,195,1000,Sierra Leone
de,2015,06,all-access,SX,100-999,196,1000,Sint Maarten (Dutch part)
de,2015,06,all-access,VG,100-999,197,1000,"Virgin Islands, British"
de,2015,06,all-access,BT,100-999,198,1000,Bhutan
de,2015,06,all-access,TL,100-999,199,1000,Timor-Leste
de,2015,06,all-access,SM,100-999,200,1000,San Marino
de,2015,06,all-access,GU,100-999,201,1000,Guam
de,2015,06,all-access,GY,100-999,202,1000,Guyana
de,2015,06,all-access,LS,100-999,203,1000,Lesotho
de,2015,06,all-access,CK,100-999,204,1000,Cook Islands
de,2015,06,all-access,TC,100-999,205,1000,Turks and Caicos Islands
de,2015,06,all-access,DM,100-999,206,1000,Dominica
de,2015,06,all-access,NU,100-999,207,1000,Niue
de,2015,06,all-access,BI,100-999,208,1000,Burundi
de,2015,06,all-access,KI,100-999,209,1000,Kiribati
de,2015,06,all-access,WS,100-999,210,1000,Samoa
de,2015,06,all-access,GQ,100-999,211,1000,Equatorial Guinea
