,date,views,code,day_month
96,2015-10-05,16777345,it,10-05
97,2015-10-06,17096766,it,10-06
98,2015-10-07,17744514,it,10-07
99,2015-10-08,16615606,it,10-08
100,2015-10-09,15795434,it,10-09
101,2015-10-10,15741521,it,10-10
102,2015-10-11,16856016,it,10-11
103,2015-10-12,17257408,it,10-12
104,2015-10-13,17776603,it,10-13
105,2015-10-14,17921170,it,10-14
106,2015-10-15,17105870,it,10-15
107,2015-10-16,15594414,it,10-16
108,2015-10-17,14701304,it,10-17
109,2015-10-18,16636364,it,10-18
110,2015-10-19,16684576,it,10-19
111,2015-10-20,16490908,it,10-20
112,2015-10-21,16402031,it,10-21
113,2015-10-22,16243909,it,10-22
114,2015-10-23,15217278,it,10-23
115,2015-10-24,14204702,it,10-24
116,2015-10-25,16105491,it,10-25
117,2015-10-26,16208773,it,10-26
118,2015-10-27,16414432,it,10-27
119,2015-10-28,16309619,it,10-28
120,2015-10-29,15858912,it,10-29
121,2015-10-30,15035807,it,10-30
122,2015-10-31,13883389,it,10-31
123,2015-11-01,16198553,it,11-01
124,2015-11-02,17257011,it,11-02
125,2015-11-03,16654658,it,11-03
126,2015-11-04,16870540,it,11-04
127,2015-11-05,16833392,it,11-05
128,2015-11-06,16317049,it,11-06
129,2015-11-07,15018767,it,11-07
130,2015-11-08,17404391,it,11-08
131,2015-11-09,18119709,it,11-09
132,2015-11-10,17527571,it,11-10
133,2015-11-11,17293325,it,11-11
134,2015-11-12,16803551,it,11-12
135,2015-11-13,15930174,it,11-13
136,2015-11-14,15359405,it,11-14
137,2015-11-15,18371198,it,11-15
138,2015-11-16,18140127,it,11-16
139,2015-11-17,17911518,it,11-17
140,2015-11-18,17846763,it,11-18
141,2015-11-19,17323890,it,11-19
142,2015-11-20,16743919,it,11-20
143,2015-11-21,15974572,it,11-21
144,2015-11-22,17626880,it,11-22
145,2015-11-23,17753792,it,11-23
146,2015-11-24,17364171,it,11-24
147,2015-11-25,16958962,it,11-25
148,2015-11-26,16896161,it,11-26
149,2015-11-27,15807747,it,11-27
150,2015-11-28,14992619,it,11-28
151,2015-11-29,17430292,it,11-29
152,2015-11-30,17458652,it,11-30
153,2015-12-01,17249539,it,12-01
154,2015-12-02,16850315,it,12-02
155,2015-12-03,16887585,it,12-03
156,2015-12-04,15415440,it,12-04
157,2015-12-05,14418937,it,12-05
158,2015-12-06,16531414,it,12-06
159,2015-12-07,17009384,it,12-07
160,2015-12-08,18380854,it,12-08
161,2015-12-09,17180295,it,12-09
162,2015-12-10,16949207,it,12-10
163,2015-12-11,16029934,it,12-11
164,2015-12-12,15091059,it,12-12
165,2015-12-13,17399638,it,12-13
166,2015-12-14,17263137,it,12-14
167,2015-12-15,16819203,it,12-15
168,2015-12-16,16763601,it,12-16
169,2015-12-17,16201988,it,12-17
170,2015-12-18,15045780,it,12-18
171,2015-12-19,14105206,it,12-19
172,2015-12-20,15788032,it,12-20
173,2015-12-21,15755179,it,12-21
174,2015-12-22,15058503,it,12-22
175,2015-12-23,13939453,it,12-23
176,2015-12-24,12641103,it,12-24
177,2015-12-25,13716852,it,12-25
178,2015-12-26,16525727,it,12-26
179,2015-12-27,17442817,it,12-27
180,2015-12-28,18218657,it,12-28
181,2015-12-29,17745427,it,12-29
182,2015-12-30,16952680,it,12-30
183,2015-12-31,13506086,it,12-31
184,2016-01-01,16829471,it,01-01
185,2016-01-02,19589239,it,01-02
186,2016-01-03,20503314,it,01-03
187,2016-01-04,21161346,it,01-04
188,2016-01-05,20268160,it,01-05
189,2016-01-06,20390844,it,01-06
190,2016-01-07,19833529,it,01-07
191,2016-01-08,19387273,it,01-08
192,2016-01-09,18588090,it,01-09
193,2016-01-10,21723212,it,01-10
194,2016-01-11,21994088,it,01-11
195,2016-01-12,20795943,it,01-12
196,2016-01-13,19363357,it,01-13
197,2016-01-14,20491123,it,01-14
198,2016-01-15,18802131,it,01-15
199,2016-01-16,17680410,it,01-16
200,2016-01-17,20242433,it,01-17
201,2016-01-18,19813994,it,01-18
202,2016-01-19,20017828,it,01-19
203,2016-01-20,19466904,it,01-20
204,2016-01-21,19086078,it,01-21
205,2016-01-22,18630344,it,01-22
206,2016-01-23,18101139,it,01-23
207,2016-01-24,20015467,it,01-24
208,2016-01-25,20466898,it,01-25
209,2016-01-26,20133706,it,01-26
210,2016-01-27,19605470,it,01-27
211,2016-01-28,19276227,it,01-28
212,2016-01-29,18183586,it,01-29
213,2016-01-30,17607114,it,01-30
214,2016-01-31,19653348,it,01-31
215,2016-02-01,20390716,it,02-01
216,2016-02-02,20327415,it,02-02
217,2016-02-03,20472532,it,02-03
218,2016-02-04,19009624,it,02-04
219,2016-02-05,17746987,it,02-05
220,2016-02-06,17305206,it,02-06
221,2016-02-07,19970498,it,02-07
222,2016-02-08,20855697,it,02-08
223,2016-02-09,20907821,it,02-09
224,2016-02-10,21696294,it,02-10
225,2016-02-11,20503042,it,02-11
226,2016-02-12,19157433,it,02-12
227,2016-02-13,18157019,it,02-13
228,2016-02-14,21105055,it,02-14
229,2016-02-15,20151994,it,02-15
230,2016-02-16,19614769,it,02-16
231,2016-02-17,19427041,it,02-17
232,2016-02-18,18804674,it,02-18
233,2016-02-19,18523312,it,02-19
234,2016-02-20,18250616,it,02-20
235,2016-02-21,19654135,it,02-21
236,2016-02-22,19334021,it,02-22
237,2016-02-23,18747226,it,02-23
238,2016-02-24,18619631,it,02-24
239,2016-02-25,18519021,it,02-25
240,2016-02-26,17643097,it,02-26
241,2016-02-27,17825172,it,02-27
242,2016-02-28,21119213,it,02-28
243,2016-02-29,22593279,it,02-29
244,2016-03-01,19415779,it,03-01
245,2016-03-02,18545808,it,03-02
246,2016-03-03,19054025,it,03-03
247,2016-03-04,17564176,it,03-04
248,2016-03-05,17867413,it,03-05
249,2016-03-06,20892057,it,03-06
250,2016-03-07,20563769,it,03-07
251,2016-03-08,18534194,it,03-08
252,2016-03-09,18982610,it,03-09
253,2016-03-10,17825542,it,03-10
254,2016-03-11,17293523,it,03-11
255,2016-03-12,16289793,it,03-12
256,2016-03-13,19240062,it,03-13
257,2016-03-14,18973514,it,03-14
258,2016-03-15,18592697,it,03-15
259,2016-03-16,18681274,it,03-16
260,2016-03-17,17670735,it,03-17
261,2016-03-18,16910748,it,03-18
262,2016-03-19,15979313,it,03-19
263,2016-03-20,18527621,it,03-20
264,2016-03-21,18837076,it,03-21
265,2016-03-22,18725619,it,03-22
266,2016-03-23,17820343,it,03-23
267,2016-03-24,18016835,it,03-24
268,2016-03-25,17248359,it,03-25
269,2016-03-26,16496783,it,03-26
270,2016-03-27,17366137,it,03-27
271,2016-03-28,18622373,it,03-28
272,2016-03-29,20623083,it,03-29
273,2016-03-30,19816699,it,03-30
274,2016-03-31,19037969,it,03-31
275,2016-04-01,18353637,it,04-01
276,2016-04-02,16191069,it,04-02
277,2016-04-03,17896692,it,04-03
278,2016-04-04,18163745,it,04-04
279,2016-04-05,17986320,it,04-05
280,2016-04-06,17613875,it,04-06
281,2016-04-07,17407733,it,04-07
282,2016-04-08,17300187,it,04-08
283,2016-04-09,16269161,it,04-09
284,2016-04-10,17482386,it,04-10
285,2016-04-11,17798710,it,04-11
286,2016-04-12,17458330,it,04-12
287,2016-04-13,17457653,it,04-13
288,2016-04-14,16836305,it,04-14
289,2016-04-15,15637303,it,04-15
290,2016-04-16,14868405,it,04-16
291,2016-04-17,16625323,it,04-17
292,2016-04-18,18331123,it,04-18
293,2016-04-19,17700854,it,04-19
294,2016-04-20,17370739,it,04-20
295,2016-04-21,17666403,it,04-21
296,2016-04-22,16589040,it,04-22
297,2016-04-23,16767323,it,04-23
298,2016-04-24,17759742,it,04-24
299,2016-04-25,19064516,it,04-25
300,2016-04-26,18361326,it,04-26
301,2016-04-27,17760426,it,04-27
302,2016-04-28,17350118,it,04-28
303,2016-04-29,16260221,it,04-29
304,2016-04-30,16066235,it,04-30
305,2016-05-01,19254385,it,05-01
306,2016-05-02,18488000,it,05-02
307,2016-05-03,18033194,it,05-03
308,2016-05-04,17304537,it,05-04
309,2016-05-05,17215037,it,05-05
310,2016-05-06,16386687,it,05-06
311,2016-05-07,15245162,it,05-07
312,2016-05-08,17127640,it,05-08
313,2016-05-09,18790861,it,05-09
314,2016-05-10,18999939,it,05-10
315,2016-05-11,18421607,it,05-11
316,2016-05-12,17725864,it,05-12
317,2016-05-13,17336099,it,05-13
318,2016-05-14,16177607,it,05-14
319,2016-05-15,18437892,it,05-15
320,2016-05-16,18758562,it,05-16
321,2016-05-17,18052812,it,05-17
322,2016-05-18,18088372,it,05-18
323,2016-05-19,18768224,it,05-19
324,2016-05-20,16781658,it,05-20
325,2016-05-21,15262631,it,05-21
326,2016-05-22,17268912,it,05-22
327,2016-05-23,19866932,it,05-23
328,2016-05-24,18783638,it,05-24
329,2016-05-25,17881532,it,05-25
330,2016-05-26,17170375,it,05-26
331,2016-05-27,16398868,it,05-27
332,2016-05-28,15575669,it,05-28
333,2016-05-29,19051244,it,05-29
334,2016-05-30,18565643,it,05-30
335,2016-05-31,17549134,it,05-31
336,2016-06-01,17215355,it,06-01
337,2016-06-02,18791210,it,06-02
338,2016-06-03,16994976,it,06-03
339,2016-06-04,16974179,it,06-04
340,2016-06-05,17985352,it,06-05
341,2016-06-06,17595355,it,06-06
342,2016-06-07,17220871,it,06-07
343,2016-06-08,17077984,it,06-08
344,2016-06-09,17831112,it,06-09
345,2016-06-10,16866984,it,06-10
346,2016-06-11,16173306,it,06-11
347,2016-06-12,17965507,it,06-12
348,2016-06-13,17853300,it,06-13
349,2016-06-14,18494490,it,06-14
350,2016-06-15,17115506,it,06-15
351,2016-06-16,17108568,it,06-16
352,2016-06-17,16143933,it,06-17
353,2016-06-18,15426452,it,06-18
354,2016-06-19,18476047,it,06-19
355,2016-06-20,18137749,it,06-20
356,2016-06-21,17609337,it,06-21
357,2016-06-22,16496417,it,06-22
358,2016-06-23,15682900,it,06-23
359,2016-06-24,15283491,it,06-24
360,2016-06-25,14618054,it,06-25
361,2016-06-26,16334569,it,06-26
362,2016-06-27,17449118,it,06-27
363,2016-06-28,17511428,it,06-28
364,2016-06-29,16289611,it,06-29
365,2016-06-30,16166982,it,06-30
366,2016-07-01,15193427,it,07-01
367,2016-07-02,14271958,it,07-02
368,2016-07-03,16169792,it,07-03
369,2016-07-04,16886235,it,07-04
370,2016-07-05,16501674,it,07-05
371,2016-07-06,15820041,it,07-06
372,2016-07-07,15983671,it,07-07
373,2016-07-08,14807159,it,07-08
374,2016-07-09,13646311,it,07-09
375,2016-07-10,15677219,it,07-10
376,2016-07-11,16296476,it,07-11
377,2016-07-12,16013556,it,07-12
378,2016-07-13,15834803,it,07-13
379,2016-07-14,15587474,it,07-14
380,2016-07-15,15344784,it,07-15
381,2016-07-16,14173694,it,07-16
382,2016-07-17,14936942,it,07-17
383,2016-07-18,15755833,it,07-18
384,2016-07-19,15314025,it,07-19
385,2016-07-20,14945830,it,07-20
386,2016-07-21,14700603,it,07-21
387,2016-07-22,14146155,it,07-22
388,2016-07-23,13476063,it,07-23
389,2016-07-24,14830798,it,07-24
390,2016-07-25,15500037,it,07-25
391,2016-07-26,14792562,it,07-26
392,2016-07-27,14577907,it,07-27
393,2016-07-28,14145198,it,07-28
394,2016-07-29,14036495,it,07-29
395,2016-07-30,13335228,it,07-30
396,2016-07-31,14324724,it,07-31
397,2016-08-01,15347444,it,08-01
398,2016-08-02,15040548,it,08-02
399,2016-08-03,14539872,it,08-03
400,2016-08-04,14495017,it,08-04
401,2016-08-05,14813836,it,08-05
402,2016-08-06,13648120,it,08-06
403,2016-08-07,14417374,it,08-07
404,2016-08-08,15165211,it,08-08
405,2016-08-09,14980766,it,08-09
406,2016-08-10,15189396,it,08-10
407,2016-08-11,15106643,it,08-11
408,2016-08-12,14646534,it,08-12
409,2016-08-13,13350594,it,08-13
410,2016-08-14,14122097,it,08-14
411,2016-08-15,13976403,it,08-15
412,2016-08-16,15726484,it,08-16
413,2016-08-17,16202057,it,08-17
414,2016-08-18,16291398,it,08-18
415,2016-08-19,15917195,it,08-19
416,2016-08-20,15241774,it,08-20
417,2016-08-21,16272659,it,08-21
418,2016-08-22,17062112,it,08-22
419,2016-08-23,17033209,it,08-23
420,2016-08-24,17533877,it,08-24
421,2016-08-25,17151974,it,08-25
422,2016-08-26,16387419,it,08-26
423,2016-08-27,14976610,it,08-27
424,2016-08-28,15972524,it,08-28
425,2016-08-29,17629398,it,08-29
426,2016-08-30,18404717,it,08-30
427,2016-08-31,18428136,it,08-31
428,2016-09-01,17160346,it,09-01
429,2016-09-02,16615893,it,09-02
430,2016-09-03,15162402,it,09-03
431,2016-09-04,17158397,it,09-04
432,2016-09-05,18259283,it,09-05
433,2016-09-06,18213306,it,09-06
434,2016-09-07,17306864,it,09-07
435,2016-09-08,17052378,it,09-08
436,2016-09-09,16281583,it,09-09
437,2016-09-10,15239239,it,09-10
438,2016-09-11,16697282,it,09-11
439,2016-09-12,17172467,it,09-12
440,2016-09-13,16484981,it,09-13
441,2016-09-14,15850972,it,09-14
442,2016-09-15,16620941,it,09-15
443,2016-09-16,16191831,it,09-16
444,2016-09-17,14809040,it,09-17
445,2016-09-18,16584504,it,09-18
446,2016-09-19,16749376,it,09-19
447,2016-09-20,15895079,it,09-20
448,2016-09-21,16111485,it,09-21
449,2016-09-22,15842865,it,09-22
450,2016-09-23,15339659,it,09-23
451,2016-09-24,14259376,it,09-24
452,2016-09-25,15792343,it,09-25
453,2016-09-26,16468942,it,09-26
454,2016-09-27,15882211,it,09-27
455,2016-09-28,15727923,it,09-28
456,2016-09-29,15631475,it,09-29
457,2016-09-30,14921660,it,09-30
458,2016-10-01,15022626,it,10-01
459,2016-10-02,16664155,it,10-02
460,2016-10-03,16602091,it,10-03
461,2016-10-04,16565785,it,10-04
462,2016-10-05,16420774,it,10-05
463,2016-10-06,15906648,it,10-06
464,2016-10-07,15158031,it,10-07
465,2016-10-08,15069709,it,10-08
466,2016-10-09,17579349,it,10-09
467,2016-10-10,16873516,it,10-10
468,2016-10-11,16555855,it,10-11
469,2016-10-12,15933384,it,10-12
470,2016-10-13,16702535,it,10-13
471,2016-10-14,15956232,it,10-14
472,2016-10-15,14820670,it,10-15
473,2016-10-16,16518190,it,10-16
474,2016-10-17,16672646,it,10-17
475,2016-10-18,17939139,it,10-18
476,2016-10-19,17257226,it,10-19
477,2016-10-20,16462685,it,10-20
478,2016-10-21,15524034,it,10-21
479,2016-10-22,14390420,it,10-22
480,2016-10-23,17069781,it,10-23
481,2016-10-24,17135119,it,10-24
482,2016-10-25,18142856,it,10-25
483,2016-10-26,16540996,it,10-26
484,2016-10-27,16262689,it,10-27
485,2016-10-28,15169693,it,10-28
486,2016-10-29,14038089,it,10-29
487,2016-10-30,16243953,it,10-30
488,2016-10-31,15750094,it,10-31
489,2016-11-01,18454924,it,11-01
490,2016-11-02,17225283,it,11-02
491,2016-11-03,16773685,it,11-03
492,2016-11-04,16250076,it,11-04
493,2016-11-05,16551261,it,11-05
494,2016-11-06,19900729,it,11-06
495,2016-11-07,18919277,it,11-07
496,2016-11-08,21116651,it,11-08
497,2016-11-09,21635525,it,11-09
498,2016-11-10,19294969,it,11-10
499,2016-11-11,18312125,it,11-11
500,2016-11-12,17895423,it,11-12
501,2016-11-13,19804766,it,11-13
502,2016-11-14,18383454,it,11-14
503,2016-11-15,17483820,it,11-15
504,2016-11-16,16985221,it,11-16
505,2016-11-17,17092493,it,11-17
506,2016-11-18,16497374,it,11-18
507,2016-11-19,17453129,it,11-19
508,2016-11-20,18942361,it,11-20
509,2016-11-21,18612224,it,11-21
510,2016-11-22,17738394,it,11-22
511,2016-11-23,17556835,it,11-23
512,2016-11-24,17466382,it,11-24
513,2016-11-25,17009408,it,11-25
514,2016-11-26,15922975,it,11-26
515,2016-11-27,17846464,it,11-27
516,2016-11-28,17432997,it,11-28
517,2016-11-29,18609978,it,11-29
518,2016-11-30,17128392,it,11-30
519,2016-12-01,16429796,it,12-01
520,2016-12-02,15501057,it,12-02
521,2016-12-03,15511146,it,12-03
522,2016-12-04,16859839,it,12-04
523,2016-12-05,17297273,it,12-05
524,2016-12-06,16856324,it,12-06
525,2016-12-07,15885741,it,12-07
526,2016-12-08,16931672,it,12-08
527,2016-12-09,16405626,it,12-09
528,2016-12-10,16314640,it,12-10
529,2016-12-11,18687823,it,12-11
530,2016-12-12,17921848,it,12-12
531,2016-12-13,17165394,it,12-13
532,2016-12-14,16929754,it,12-14
533,2016-12-15,16357459,it,12-15
534,2016-12-16,14920464,it,12-16
535,2016-12-17,14860672,it,12-17
536,2016-12-18,17687801,it,12-18
537,2016-12-19,17631652,it,12-19
538,2016-12-20,17454461,it,12-20
539,2016-12-21,16331785,it,12-21
540,2016-12-22,14104777,it,12-22
541,2016-12-23,13294425,it,12-23
542,2016-12-24,12630748,it,12-24
543,2016-12-25,14403555,it,12-25
544,2016-12-26,18289287,it,12-26
545,2016-12-27,18007944,it,12-27
546,2016-12-28,18121218,it,12-28
547,2016-12-29,17916752,it,12-29
548,2016-12-30,16727027,it,12-30
549,2016-12-31,13457121,it,12-31
550,2017-01-01,16906862,it,01-01
551,2017-01-02,19924081,it,01-02
552,2017-01-03,20117275,it,01-03
553,2017-01-04,19834792,it,01-04
554,2017-01-05,19081602,it,01-05
555,2017-01-06,19732851,it,01-06
556,2017-01-07,19021142,it,01-07
557,2017-01-08,20507783,it,01-08
558,2017-01-09,19407701,it,01-09
559,2017-01-10,19385867,it,01-10
560,2017-01-11,19151511,it,01-11
561,2017-01-12,18394687,it,01-12
562,2017-01-13,19089295,it,01-13
563,2017-01-14,18452231,it,01-14
564,2017-01-15,20846545,it,01-15
565,2017-01-16,19282461,it,01-16
566,2017-01-17,19301270,it,01-17
567,2017-01-18,19075803,it,01-18
568,2017-01-19,18347006,it,01-19
569,2017-01-20,17533429,it,01-20
570,2017-01-21,16986822,it,01-21
571,2017-01-22,20365995,it,01-22
572,2017-01-23,19902970,it,01-23
573,2017-01-24,19320768,it,01-24
574,2017-01-25,18886543,it,01-25
575,2017-01-26,19086905,it,01-26
576,2017-01-27,18522762,it,01-27
577,2017-01-28,18257718,it,01-28
578,2017-01-29,20933093,it,01-29
579,2017-01-30,20114664,it,01-30
580,2017-01-31,19505324,it,01-31
581,2017-02-01,18989691,it,02-01
582,2017-02-02,19005663,it,02-02
583,2017-02-03,18163235,it,02-03
584,2017-02-04,18367049,it,02-04
585,2017-02-05,20936629,it,02-05
586,2017-02-06,20607957,it,02-06
587,2017-02-07,20540705,it,02-07
588,2017-02-08,20245656,it,02-08
589,2017-02-09,21609011,it,02-09
590,2017-02-10,19388633,it,02-10
591,2017-02-11,19155742,it,02-11
592,2017-02-12,21609176,it,02-12
593,2017-02-13,19924871,it,02-13
594,2017-02-14,18597711,it,02-14
595,2017-02-15,18766308,it,02-15
596,2017-02-16,18183922,it,02-16
597,2017-02-17,18082605,it,02-17
598,2017-02-18,18297326,it,02-18
599,2017-02-19,19672472,it,02-19
600,2017-02-20,19234261,it,02-20
601,2017-02-21,18656653,it,02-21
602,2017-02-22,18139984,it,02-22
603,2017-02-23,17900742,it,02-23
604,2017-02-24,17006174,it,02-24
605,2017-02-25,16388572,it,02-25
606,2017-02-26,18234041,it,02-26
607,2017-02-27,19750626,it,02-27
608,2017-02-28,18776570,it,02-28
609,2017-03-01,17737279,it,03-01
610,2017-03-02,17731030,it,03-02
611,2017-03-03,16942052,it,03-03
612,2017-03-04,17192450,it,03-04
613,2017-03-05,19269800,it,03-05
614,2017-03-06,18651850,it,03-06
615,2017-03-07,18008123,it,03-07
616,2017-03-08,17428349,it,03-08
617,2017-03-09,17146761,it,03-09
618,2017-03-10,15748475,it,03-10
619,2017-03-11,15640410,it,03-11
620,2017-03-12,18112545,it,03-12
621,2017-03-13,17756228,it,03-13
622,2017-03-14,17373730,it,03-14
623,2017-03-15,17146812,it,03-15
624,2017-03-16,16899115,it,03-16
625,2017-03-17,16023205,it,03-17
626,2017-03-18,16101558,it,03-18
627,2017-03-19,17977261,it,03-19
628,2017-03-20,17958250,it,03-20
629,2017-03-21,18117621,it,03-21
630,2017-03-22,17656736,it,03-22
631,2017-03-23,17916351,it,03-23
632,2017-03-24,16753416,it,03-24
633,2017-03-25,15883268,it,03-25
634,2017-03-26,18515901,it,03-26
635,2017-03-27,18112259,it,03-27
636,2017-03-28,17291092,it,03-28
637,2017-03-29,16953883,it,03-29
638,2017-03-30,16676725,it,03-30
639,2017-03-31,15969109,it,03-31
640,2017-04-01,16420824,it,04-01
641,2017-04-02,19070847,it,04-02
642,2017-04-03,17387873,it,04-03
643,2017-04-04,17373929,it,04-04
644,2017-04-05,16885879,it,04-05
645,2017-04-06,16878978,it,04-06
646,2017-04-07,16575634,it,04-07
647,2017-04-08,15654580,it,04-08
648,2017-04-09,18038673,it,04-09
649,2017-04-10,18249488,it,04-10
650,2017-04-11,17614749,it,04-11
651,2017-04-12,15709836,it,04-12
652,2017-04-13,16099965,it,04-13
653,2017-04-14,15919965,it,04-14
654,2017-04-15,15592249,it,04-15
655,2017-04-16,16553519,it,04-16
656,2017-04-17,16750416,it,04-17
657,2017-04-18,19547796,it,04-18
658,2017-04-19,17875866,it,04-19
659,2017-04-20,17537943,it,04-20
660,2017-04-21,16318157,it,04-21
661,2017-04-22,15534045,it,04-22
662,2017-04-23,17507988,it,04-23
663,2017-04-24,17888215,it,04-24
664,2017-04-25,19567397,it,04-25
665,2017-04-26,18591825,it,04-26
666,2017-04-27,18089061,it,04-27
667,2017-04-28,16444408,it,04-28
668,2017-04-29,15829918,it,04-29
669,2017-04-30,16434733,it,04-30
670,2017-05-01,19508842,it,05-01
671,2017-05-02,17809032,it,05-02
672,2017-05-03,17580997,it,05-03
673,2017-05-04,17503785,it,05-04
674,2017-05-05,16106024,it,05-05
675,2017-05-06,16523039,it,05-06
676,2017-05-07,18437416,it,05-07
677,2017-05-08,17967374,it,05-08
678,2017-05-09,17418014,it,05-09
679,2017-05-10,17142027,it,05-10
680,2017-05-11,17268356,it,05-11
681,2017-05-12,16157022,it,05-12
682,2017-05-13,15181642,it,05-13
683,2017-05-14,16615618,it,05-14
684,2017-05-15,17616777,it,05-15
685,2017-05-16,17705161,it,05-16
686,2017-05-17,17510660,it,05-17
687,2017-05-18,17209260,it,05-18
688,2017-05-19,16627872,it,05-19
689,2017-05-20,15721489,it,05-20
690,2017-05-21,17237374,it,05-21
691,2017-05-22,17733435,it,05-22
692,2017-05-23,18068512,it,05-23
693,2017-05-24,17283486,it,05-24
694,2017-05-25,16928394,it,05-25
695,2017-05-26,15967688,it,05-26
696,2017-05-27,14631319,it,05-27
697,2017-05-28,16481388,it,05-28
698,2017-05-29,17394744,it,05-29
699,2017-05-30,17105961,it,05-30
700,2017-05-31,16477125,it,05-31
701,2017-06-01,15350084,it,06-01
702,2017-06-02,15900644,it,06-02
703,2017-06-03,15406944,it,06-03
704,2017-06-04,17542605,it,06-04
705,2017-06-05,17950722,it,06-05
706,2017-06-06,17934124,it,06-06
707,2017-06-07,16767460,it,06-07
708,2017-06-08,15847589,it,06-08
709,2017-06-09,15536694,it,06-09
710,2017-06-10,14413014,it,06-10
711,2017-06-11,16074462,it,06-11
712,2017-06-12,16393787,it,06-12
713,2017-06-13,16179652,it,06-13
714,2017-06-14,15713706,it,06-14
715,2017-06-15,15418137,it,06-15
716,2017-06-16,14862141,it,06-16
717,2017-06-17,14747807,it,06-17
718,2017-06-18,16907384,it,06-18
719,2017-06-19,17200134,it,06-19
720,2017-06-20,16939258,it,06-20
721,2017-06-21,16398904,it,06-21
722,2017-06-22,15662686,it,06-22
723,2017-06-23,15183281,it,06-23
724,2017-06-24,14716581,it,06-24
725,2017-06-25,16536228,it,06-25
726,2017-06-26,16439286,it,06-26
727,2017-06-27,16857598,it,06-27
728,2017-06-28,16350957,it,06-28
729,2017-06-29,15803936,it,06-29
730,2017-06-30,15043778,it,06-30
731,2017-07-01,15048863,it,07-01
732,2017-07-02,16207939,it,07-02
733,2017-07-03,16845338,it,07-03
734,2017-07-04,16512694,it,07-04
