"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Asia","2020","US$","7130.531780447298"
"Australia","2015","US$","52131.38180416212"
"Australia","2016","US$","53996.626042606666"
"Australia","2017","US$","57628.863848658744"
"Australia","2018","US$","58596.82634053397"
"Australia","2019","US$","54763.20238799583"
"Australia","2020","US$","55822.712845306814"
"Australia and New Zealand","2015","US$","49942.10153071574"
"Australia and New Zealand","2016","US$","51827.12541301865"
"Australia and New Zealand","2017","US$","55431.647382837655"
"Australia and New Zealand","2018","US$","56370.90000388079"
"Australia and New Zealand","2019","US$","53145.75245832469"
"Australia and New Zealand","2020","US$","53938.07303257604"
"Austria","2015","US$","43994.99068906649"
"Austria","2016","US$","45221.7940529356"
"Austria","2017","US$","47309.051637311706"
"Austria","2018","US$","51192.0244554552"
"Austria","2019","US$","49693.668782831264"
"Austria","2020","US$","48105.631982565596"
"Azerbaijan","2015","US$","5515.70729085138"
"Azerbaijan","2016","US$","3889.363165588359"
"Azerbaijan","2017","US$","4150.868844064128"
"Azerbaijan","2018","US$","4735.142880459527"
"Azerbaijan","2019","US$","4794.544919962686"
"Azerbaijan","2020","US$","4202.232239420245"
"Bahamas","2015","US$","31775.633143241957"
"Bahamas","2016","US$","31732.293633741698"
"Bahamas","2017","US$","32376.129779570667"
"Bahamas","2018","US$","33289.983590786156"
"Bahamas","2019","US$","33799.83964085632"
"Bahamas","2020","US$","25194.28919703797"
"Bahrain","2015","US$","22634.11864544498"
"Bahrain","2016","US$","22608.46892463978"
"Bahrain","2017","US$","23742.959100944077"
"Bahrain","2018","US$","23991.920463477814"
"Bahrain","2019","US$","23442.8308540508"
"Bahrain","2020","US$","19925.001598956664"
"Bangladesh","2015","US$","1244.5322904321335"
"Bangladesh","2016","US$","1394.6056620880036"
"Bangladesh","2017","US$","1538.233626904742"
"Bangladesh","2018","US$","1670.7963551243486"
"Bangladesh","2019","US$","1846.416376560561"
"Bangladesh","2020","US$","2000.6401571941901"
"Barbados","2015","US$","16525.09077399728"
"Barbados","2016","US$","16897.787232851406"
"Barbados","2017","US$","17419.313703569132"
"Barbados","2018","US$","17872.181579048356"
"Barbados","2019","US$","18458.1482449264"
"Barbados","2020","US$","15449.23700217486"
"Belarus","2015","US$","5980.744507346296"
"Belarus","2016","US$","5052.440508188184"
"Belarus","2017","US$","5790.908054412693"
"Belarus","2018","US$","6350.7318550875425"
"Belarus","2019","US$","6814.15243926858"
"Belarus","2020","US$","6377.055431709857"
"Belgium","2015","US$","40941.89722339256"
"Belgium","2016","US$","41899.065629486926"
"Belgium","2017","US$","44025.90324728302"
"Belgium","2018","US$","47314.524698397094"
"Belgium","2019","US$","46388.205209176755"
"Belgium","2020","US$","45028.3234050509"
"Belize","2015","US$","4805.103659127872"
"Belize","2016","US$","4877.657265200869"
"Belize","2017","US$","4909.683056611908"
"Belize","2018","US$","4927.194223786191"
"Belize","2019","US$","4983.310581704252"
"Belize","2020","US$","3987.7263937650264"
"Benin","2015","US$","1075.983007790205"
"Benin","2016","US$","1087.2882039155447"
"Benin","2017","US$","1136.593360222565"
"Benin","2018","US$","1241.8244178907205"
"Benin","2019","US$","1219.515478542216"
"Benin","2020","US$","1254.2125894760816"
"Bermuda","2015","US$","104480.04458958739"
"Bermuda","2016","US$","108896.68886714434"
"Bermuda","2017","US$","113281.98702596393"
"Bermuda","2018","US$","115117.7257951431"
"Bermuda","2019","US$","119734.31350590344"
"Bermuda","2020","US$","123944.90690131347"
"Bhutan","2015","US$","2752.6615215667107"
"Bhutan","2016","US$","2930.5736395515396"
"Bhutan","2017","US$","3286.598605740431"
"Bhutan","2018","US$","3243.513334764187"
"Bhutan","2019","US$","3316.1912361489253"
"Bhutan","2020","US$","3217.962934532781"
"Bolivia (Plurinational State of)","2015","US$","3035.972213494818"
"Bolivia (Plurinational State of)","2016","US$","3076.658671003699"
"Bolivia (Plurinational State of)","2017","US$","3351.127399400543"
"Bolivia (Plurinational State of)","2018","US$","3548.590155089706"
"Bolivia (Plurinational State of)","2019","US$","3552.0687602686935"
"Bolivia (Plurinational State of)","2020","US$","3133.1019504554583"
"Bosnia and Herzegovina","2015","US$","4727.300032787486"
"Bosnia and Herzegovina","2016","US$","4994.574456252204"
"Bosnia and Herzegovina","2017","US$","5394.741460867496"
"Bosnia and Herzegovina","2018","US$","6072.245369873832"
"Bosnia and Herzegovina","2019","US$","6120.156350877912"
"Bosnia and Herzegovina","2020","US$","6035.475568574754"
"Botswana","2015","US$","6799.8596661295305"
"Botswana","2016","US$","7243.955982196994"
"Botswana","2017","US$","7893.36291956601"
"Botswana","2018","US$","8279.821654649959"
"Botswana","2019","US$","7970.842173213431"
"Botswana","2020","US$","6710.960147003652"
"Brazil","2015","US$","8813.989375499516"
"Brazil","2016","US$","8710.063416766865"
"Brazil","2017","US$","9928.67599207693"
"Brazil","2018","US$","9151.381600656447"
"Brazil","2019","US$","8936.36010137898"
"Brazil","2020","US$","6796.844058079729"
"British Virgin Islands","2015","US$","43878.293084522506"
"British Virgin Islands","2016","US$","47795.264861182084"
"British Virgin Islands","2017","US$","44181.96571660412"
"British Virgin Islands","2018","US$","46368.36453929266"
"British Virgin Islands","2019","US$","47913.51618381618"
"British Virgin Islands","2020","US$","49357.193079951045"
"Brunei Darussalam","2015","US$","31164.32914878042"
"Brunei Darussalam","2016","US$","27156.42419627726"
"Brunei Darussalam","2017","US$","28572.29224407829"
"Brunei Darussalam","2018","US$","31627.233053326287"
"Brunei Darussalam","2019","US$","31086.329196002975"
"Brunei Darussalam","2020","US$","27436.74151451828"
"Bulgaria","2015","US$","7053.312364595381"
"Bulgaria","2016","US$","7543.761991562812"
"Bulgaria","2017","US$","8335.277985685547"
"Bulgaria","2018","US$","9410.869004508464"
"Bulgaria","2019","US$","9844.654669946956"
"Bulgaria","2020","US$","10058.077407168154"
"Burkina Faso","2015","US$","652.8326704903302"
"Burkina Faso","2016","US$","688.2504203889188"
"Burkina Faso","2017","US$","734.9962817812306"
"Burkina Faso","2018","US$","813.0997503426291"
"Burkina Faso","2019","US$","786.8956135895545"
"Burkina Faso","2020","US$","830.9253368674027"
"Burundi","2015","US$","276.6263130676629"
"Burundi","2016","US$","279.37531893495026"
"Burundi","2017","US$","304.5923210824043"
"Burundi","2018","US$","296.8419110286871"
"Burundi","2019","US$","292.13914231367784"
"Burundi","2020","US$","285.8757818320359"
"Cabo Verde","2015","US$","3041.78040741969"
"Cabo Verde","2016","US$","3130.986829468366"
"Cabo Verde","2017","US$","3292.6383571309393"
"Cabo Verde","2018","US$","3616.4415307550585"
"Cabo Verde","2019","US$","3603.782576484741"
"Cabo Verde","2020","US$","3064.2765459185825"
"Cambodia","2015","US$","1162.9048952507897"
"Cambodia","2016","US$","1269.5918755505654"
"Cambodia","2017","US$","1385.2604194290404"
"Cambodia","2018","US$","1512.127267954933"
"Cambodia","2019","US$","1643.641451311631"
"Cambodia","2020","US$","1512.7282884995323"
"Cameroon","2015","US$","1326.4986245479924"
"Cameroon","2016","US$","1364.3293914819048"
"Cameroon","2017","US$","1425.1060720357204"
"Cameroon","2018","US$","1534.4919912651364"
"Cameroon","2019","US$","1507.4501720020098"
"Cameroon","2020","US$","1502.3280624659778"
"Canada","2015","US$","43193.79180630552"
"Canada","2016","US$","42004.42721075335"
"Canada","2017","US$","44906.74891992518"
"Canada","2018","US$","46444.39664172762"
"Canada","2019","US$","46550.33550736509"
"Canada","2020","US$","43559.710091831425"
"Caribbean","2015","US$","8469.247657518237"
"Caribbean","2016","US$","8588.947273035239"
"Caribbean","2017","US$","8868.199540787888"
"Caribbean","2018","US$","9068.57292594199"
"Caribbean","2019","US$","9284.382855425458"
"Caribbean","2020","US$","8821.866575337739"
"Cayman Islands","2015","US$","77517.7303843546"
"Cayman Islands","2016","US$","79738.03360114824"
"Cayman Islands","2017","US$","82835.26676420405"
"Cayman Islands","2018","US$","86053.9609453604"
"Cayman Islands","2019","US$","91389.3524392229"
"Cayman Islands","2020","US$","95190.93250591682"
"Central African Republic","2015","US$","377.1375100697305"
"Central African Republic","2016","US$","402.1915251950647"
"Central African Republic","2017","US$","450.9006970053718"
"Central African Republic","2018","US$","475.95444388665464"
"Central African Republic","2019","US$","467.6731355802282"
"Central African Republic","2020","US$","481.016461953413"
"Central America","2015","US$","8307.22426313238"
"Central America","2016","US$","7725.833138434606"
"Central America","2017","US$","8175.487093215216"
"Central America","2018","US$","8478.97323294299"
"Central America","2019","US$","8689.681777791844"
"Central America","2020","US$","7392.29921946349"
"Central Asia","2015","US$","4632.549416490417"
"Central Asia","2016","US$","3861.3602603313616"
"Central Asia","2017","US$","3952.2072116515396"
"Central Asia","2018","US$","3942.4635236496374"
"Central Asia","2019","US$","4098.040879307472"
"Central Asia","2020","US$","3865.6374906066108"
"Chad","2015","US$","828.465788985983"
"Chad","2016","US$","713.6863557370025"
"Chad","2017","US$","692.1616295296316"
"Chad","2018","US$","734.7318309383086"
"Chad","2019","US$","706.8258328439721"
"Chad","2020","US$","679.0672838447488"
"Chile","2015","US$","13574.171830724532"
"Chile","2016","US$","13753.594437460926"
"Chile","2017","US$","14998.813979247212"
"Chile","2018","US$","15888.149121530105"
"Chile","2019","US$","14741.71159728615"
"Chile","2020","US$","13231.709642446001"
"China (mainland)","2015","US$","7862.6622920105065"
"China (mainland)","2016","US$","7944.074310777293"
"China (mainland)","2017","US$","8663.126783686492"
"China (mainland)","2018","US$","9732.726566603551"
"China (mainland)","2019","US$","9959.637354625529"
"China (mainland)","2020","US$","10228.970558083261"
"China, Hong Kong SAR","2015","US$","43053.96532385324"
"China, Hong Kong SAR","2016","US$","44293.20696731614"
"China, Hong Kong SAR","2017","US$","46705.02781283784"
"China, Hong Kong SAR","2018","US$","49064.673097460814"
"China, Hong Kong SAR","2019","US$","49179.751066751895"
"China, Hong Kong SAR","2020","US$","46611.39103999458"
"China, Macao Special Administrative Region","2015","US$","74840.69744368864"
"China, Macao Special Administrative Region","2016","US$","73568.32208159853"
"China, Macao Special Administrative Region","2017","US$","81043.96865556104"
"China, Macao Special Administrative Region","2018","US$","87554.21756901008"
"China, Macao Special Administrative Region","2019","US$","86118.10645897775"
"China, Macao Special Administrative Region","2020","US$","37473.75326215613"
"Colombia","2015","US$","6175.876131512906"
"Colombia","2016","US$","5870.7775212832985"
"Colombia","2017","US$","6376.707362337566"
"Colombia","2018","US$","6729.584484417564"
"Colombia","2019","US$","6424.9794313127795"
"Colombia","2020","US$","5332.772790492891"
"Comoros","2015","US$","1242.103007795023"
"Comoros","2016","US$","1272.1940754429606"
"Comoros","2017","US$","1323.8117048972445"
"Comoros","2018","US$","1428.2903130764028"
"Comoros","2019","US$","1401.5505148440031"
"Comoros","2020","US$","1420.6519050235333"
"Congo","2015","US$","2419.765859843668"
"Congo","2016","US$","2038.1696438778094"
"Congo","2017","US$","2154.6290475685914"
"Congo","2018","US$","2547.51915135037"
"Congo","2019","US$","2327.8548060288485"
"Congo","2020","US$","1830.3824909765372"
"Cook Islands","2015","US$","17182.614766016246"
"Cook Islands","2016","US$","17681.950082109815"
"Cook Islands","2017","US$","19741.18896768383"
"Cook Islands","2018","US$","20705.21124536254"
"Cook Islands","2019","US$","20332.551756112163"
"Cook Islands","2020","US$","16134.97794832918"
"Costa Rica","2015","US$","11642.781107445118"
"Costa Rica","2016","US$","12011.20141263832"
"Costa Rica","2017","US$","12225.577171726529"
"Costa Rica","2018","US$","12468.580253191312"
"Costa Rica","2019","US$","12669.706175303392"
"Costa Rica","2020","US$","12076.805960805757"
"Croatia","2015","US$","11850.858509343861"
"Croatia","2016","US$","12425.777830427212"
"Croatia","2017","US$","13439.24317834489"
"Croatia","2018","US$","14976.374622532512"
"Croatia","2019","US$","15070.610876589872"
"Croatia","2020","US$","13934.241955392894"
"Cuba","2015","US$","7700.428943643796"
"Cuba","2016","US$","8060.799442157743"
"Cuba","2017","US$","8541.21443968007"
"Cuba","2018","US$","8824.20334774664"
"Cuba","2019","US$","9125.879484709158"
"Cuba","2020","US$","9477.852873267708"
"Curaçao","2015","US$","19718.297839487783"
"Curaçao","2016","US$","19386.831301372247"
"Curaçao","2017","US$","19238.808167459338"
"Curaçao","2018","US$","19218.863309457225"
"Curaçao","2019","US$","18980.123691001398"
"Curaçao","2020","US$","15819.210502206357"
"Cyprus","2015","US$","23398.07746704421"
"Cyprus","2016","US$","24587.45597456313"
"Cyprus","2017","US$","26755.592899876272"
"Cyprus","2018","US$","29618.250138483734"
"Cyprus","2019","US$","29659.349245691934"
"Cyprus","2020","US$","28133.071158911906"
"Czechia","2015","US$","17736.629470614214"
"Czechia","2016","US$","18483.351699372004"
"Czechia","2017","US$","20545.83614258493"
"Czechia","2018","US$","23341.23781848419"
"Czechia","2019","US$","23621.76960401493"
"Czechia","2020","US$","22910.62893736197"
"Côte d'Ivoire","2015","US$","1971.0536736894271"
"Côte d'Ivoire","2016","US$","2013.3824106221705"
"Côte d'Ivoire","2017","US$","2111.026808909693"
"Côte d'Ivoire","2018","US$","2314.0316595985846"
"Côte d'Ivoire","2019","US$","2276.340329184163"
"Côte d'Ivoire","2020","US$","2317.9257186617842"
"Democratic People's Republic of Korea","2015","US$","649.8556560020588"
"Democratic People's Republic of Korea","2016","US$","666.676072768346"
"Democratic People's Republic of Korea","2017","US$","686.3402580167574"
"Democratic People's Republic of Korea","2018","US$","687.9431784322364"
"Democratic People's Republic of Korea","2019","US$","639.5563899101868"
"Democratic People's Republic of Korea","2020","US$","617.8872354684589"
"Democratic Republic of the Congo","2015","US$","497.31661373338255"
"Democratic Republic of the Congo","2016","US$","511.96800803370314"
"Democratic Republic of the Congo","2017","US$","462.4451606747359"
"Democratic Republic of the Congo","2018","US$","560.8073616140049"
"Democratic Republic of the Congo","2019","US$","545.2162822280544"
"Democratic Republic of the Congo","2020","US$","505.883923589688"
"Denmark","2015","US$","53206.06410553866"
"Denmark","2016","US$","54823.4627781175"
"Denmark","2017","US$","57938.79772781118"
"Denmark","2018","US$","62036.40469803125"
"Denmark","2019","US$","60216.35759517001"
"Denmark","2020","US$","61476.5969290503"
"Djibouti","2015","US$","2675.605374662515"
"Djibouti","2016","US$","2818.3768555531037"
"Djibouti","2017","US$","2930.6969631339925"
"Djibouti","2018","US$","3048.589503894133"
"Djibouti","2019","US$","3252.3204085454486"
"Djibouti","2020","US$","3465.0387134928164"
"Dominica","2015","US$","7596.435062262577"
"Dominica","2016","US$","8080.968623411862"
"Dominica","2017","US$","7286.797839290211"
"Dominica","2018","US$","7745.485101157004"
"Dominica","2019","US$","8516.280038951607"
"Dominica","2020","US$","7037.685311238502"
"Dominican Republic","2015","US$","6920.565046671562"
"Dominican Republic","2016","US$","7278.735766582901"
"Dominican Republic","2017","US$","7609.365034001215"
"Dominican Republic","2018","US$","8050.649783132723"
"Dominican Republic","2019","US$","8282.12308689232"
"Dominican Republic","2020","US$","7268.188603368776"
"Eastern Africa","2015","US$","836.1122745740856"
"Eastern Africa","2016","US$","844.7192604942384"
"Eastern Africa","2017","US$","893.7777178473611"
"Eastern Africa","2018","US$","946.2760138266506"
"Eastern Africa","2019","US$","1001.7842746279615"
"Eastern Africa","2020","US$","971.8153787389439"
"Eastern Asia","2015","US$","10874.56529308834"
"Eastern Asia","2016","US$","11300.462302898919"
"Eastern Asia","2017","US$","11976.374157199696"
"Eastern Asia","2018","US$","13030.547531167855"
"Eastern Asia","2019","US$","13239.812437318305"
"Eastern Asia","2020","US$","13402.985035639571"
"Eastern Europe","2015","US$","8923.115015509307"
"Eastern Europe","2016","US$","8683.624259633327"
"Eastern Europe","2017","US$","10220.311554263653"
"Eastern Europe","2018","US$","11130.713738784707"
"Eastern Europe","2019","US$","11433.655303089605"
"Eastern Europe","2020","US$","10691.68522178032"
"Ecuador","2015","US$","6124.491642620722"
"Ecuador","2016","US$","6060.092961567913"
"Ecuador","2017","US$","6213.501276499207"
"Ecuador","2018","US$","6295.935030160337"
"Ecuador","2019","US$","6222.52286248"
"Ecuador","2020","US$","5600.391519518106"
"Egypt","2015","US$","3437.2112297361946"
"Egypt","2016","US$","2861.4283759866858"
"Egypt","2017","US$","2023.3311578356174"
"Egypt","2018","US$","2537.5122092457564"
"Egypt","2019","US$","3161.324684333753"
"Egypt","2020","US$","3608.842255912799"
"El Salvador","2015","US$","3705.5776202964557"
"El Salvador","2016","US$","3805.9920930035714"
"El Salvador","2017","US$","3910.2531791013516"
"El Salvador","2018","US$","4052.621570141538"
"El Salvador","2019","US$","4167.729158651056"
"El Salvador","2020","US$","3798.63470103088"
"Equatorial Guinea","2015","US$","11274.928503877707"
"Equatorial Guinea","2016","US$","9250.329048688578"
"Equatorial Guinea","2017","US$","9667.899671378653"
"Equatorial Guinea","2018","US$","10005.547947230523"
"Equatorial Guinea","2019","US$","8419.908202003486"
"Equatorial Guinea","2020","US$","7143.238101779871"
"Eritrea","2015","US$","602.2453953423368"
"Eritrea","2016","US$","643.7661290231324"
"Eritrea","2017","US$","557.874750982274"
"Eritrea","2018","US$","580.881170971124"
"Eritrea","2019","US$","566.7116793898714"
"Eritrea","2020","US$","587.6141957524951"
"Estonia","2015","US$","17396.125057953184"
"Estonia","2016","US$","18272.9244524523"
"Estonia","2017","US$","20406.69180686979"
"Estonia","2018","US$","23047.123714855356"
"Estonia","2019","US$","23419.18198005062"
"Estonia","2020","US$","23105.5233911819"
"Ethiopia","2015","US$","625.5602841223391"
"Ethiopia","2016","US$","696.4791709936235"
"Ethiopia","2017","US$","721.7534940288103"
"Ethiopia","2018","US$","734.3627951646496"
"Ethiopia","2019","US$","825.8650149419682"
"Ethiopia","2020","US$","840.3619300619628"
"Europe","2015","US$","25793.13721094111"
"Europe","2016","US$","25742.559333107143"
"Europe","2017","US$","27349.08644118727"
"Europe","2018","US$","29458.689937360337"
"Europe","2019","US$","29042.702408906374"
"Europe","2020","US$","28031.30141438413"
"Fiji","2015","US$","5390.624994725873"
"Fiji","2016","US$","5651.3644915067935"
"Fiji","2017","US$","6101.130428374432"
"Fiji","2018","US$","6317.494795827532"
"Fiji","2019","US$","6175.8929169171715"
"Fiji","2020","US$","5013.230983352223"
"Finland","2015","US$","42772.27928848748"
"Finland","2016","US$","43765.090504066575"
"Finland","2017","US$","46385.55087590203"
"Finland","2018","US$","49925.08704179023"
"Finland","2019","US$","48585.48301609566"
"Finland","2020","US$","48685.24539310332"
"France","2015","US$","36611.75391238752"
"France","2016","US$","36979.70225669699"
"France","2017","US$","38720.64592241618"
"France","2018","US$","41537.64279784955"
"France","2019","US$","40516.99661486413"
"France","2020","US$","38958.60341858012"
"French Polynesia","2015","US$","19491.897196839138"
"French Polynesia","2016","US$","20006.573431151184"
"French Polynesia","2017","US$","21127.52781382473"
"French Polynesia","2018","US$","22679.087456792626"
"French Polynesia","2019","US$","22078.072132424815"
"French Polynesia","2020","US$","20707.452773743946"
"Gabon","2015","US$","7379.161927876344"
"Gabon","2016","US$","6984.42048898352"
"Gabon","2017","US$","7230.472773782754"
"Gabon","2018","US$","7959.010661860401"
"Gabon","2019","US$","7766.992804494733"
"Gabon","2020","US$","6789.39263219054"
"Gambia","2015","US$","660.7234454664159"
"Gambia","2016","US$","682.7184503753541"
"Gambia","2017","US$","679.7784727521755"
"Gambia","2018","US$","732.7269996962457"
"Gambia","2019","US$","769.1988715567427"
"Gambia","2020","US$","757.4124410968548"
"Georgia","2015","US$","3715.9532736633478"
"Georgia","2016","US$","3770.8348062033297"
"Georgia","2017","US$","4051.842803943607"
"Georgia","2018","US$","4396.662602257259"
"Georgia","2019","US$","4372.780603720276"
"Georgia","2020","US$","3983.689756372116"
"Germany","2015","US$","41036.09177847374"
"Germany","2016","US$","42186.872392859856"
"Germany","2017","US$","44651.82910207785"
"Germany","2018","US$","47847.42619657479"
"Germany","2019","US$","46557.28406850895"
"Germany","2020","US$","45908.72471306861"
"Ghana","2015","US$","1796.6010784302428"
"Ghana","2016","US$","1971.9570730268535"
"Ghana","2017","US$","2074.175443036599"
"Ghana","2018","US$","2260.113451493931"
"Ghana","2019","US$","2247.1497481354563"
"Ghana","2020","US$","2205.5260862679334"
"Greece","2015","US$","18349.854466932797"
"Greece","2016","US$","18183.106824550763"
"Greece","2017","US$","18907.740557931007"
"Greece","2018","US$","20152.490167180687"
"Greece","2019","US$","19587.057270606245"
"Greece","2020","US$","18117.07025847801"
"Greenland","2015","US$","44328.592963132956"
"Greenland","2016","US$","47988.71589406729"
"Greenland","2017","US$","50488.01327788174"
"Greenland","2018","US$","53751.59522778629"
"Greenland","2019","US$","52622.5726053252"
"Greenland","2020","US$","55138.5698779367"
"Grenada","2015","US$","9096.865914902575"
"Grenada","2016","US$","9628.433813775866"
"Grenada","2017","US$","10152.832811887234"
"Grenada","2018","US$","10466.330789849191"
"Grenada","2019","US$","10834.400864262565"
"Grenada","2020","US$","9272.883756111096"
"Guatemala","2015","US$","3826.2628161728953"
"Guatemala","2016","US$","3983.1815668649533"
"Guatemala","2017","US$","4236.114905620663"
"Guatemala","2018","US$","4244.525131022169"
"Guatemala","2019","US$","4380.749910643586"
"Guatemala","2020","US$","4331.686958201699"
"Guinea","2015","US$","769.256011304591"
"Guinea","2016","US$","732.9629175909929"
"Guinea","2017","US$","855.5750571007848"
"Guinea","2018","US$","955.1112064790983"
"Guinea","2019","US$","1058.1433723314017"
"Guinea","2020","US$","1179.4888901616227"
"Guinea-Bissau","2015","US$","602.9446772442778"
"Guinea-Bissau","2016","US$","661.4559332041407"
"Guinea-Bissau","2017","US$","738.5502858518615"
"Guinea-Bissau","2018","US$","737.5827508729895"
"Guinea-Bissau","2019","US$","688.3516152888993"
"Guinea-Bissau","2020","US$","668.190170586211"
"Guyana","2015","US$","5576.83311838"
"Guyana","2016","US$","5811.360254199997"
"Guyana","2017","US$","6124.922066376388"
"Guyana","2018","US$","6145.828152204706"
"Guyana","2019","US$","6609.593400849797"
"Guyana","2020","US$","6956.0194153894845"
"Haiti","2015","US$","1330.2379962574773"
"Haiti","2016","US$","1230.0177750396222"
"Haiti","2017","US$","1387.4388264321076"
"Haiti","2018","US$","1422.45448528732"
"Haiti","2019","US$","1243.603855962435"
"Haiti","2020","US$","1359.802536371033"
"Honduras","2015","US$","2302.2040020357963"
"Honduras","2016","US$","2342.583236939397"
"Honduras","2017","US$","2453.7295734238455"
"Honduras","2018","US$","2510.320233521871"
"Honduras","2019","US$","2574.3521351804106"
"Honduras","2020","US$","2405.7349973393257"
"Hungary","2015","US$","12805.411191429945"
"Hungary","2016","US$","13189.422541888427"
"Hungary","2017","US$","14711.08421982475"
"Hungary","2018","US$","16542.554758796003"
"Hungary","2019","US$","16885.070887046408"
"Hungary","2020","US$","16128.651664777733"
"Iceland","2015","US$","53043.39688983917"
"Iceland","2016","US$","62591.187488944895"
"Iceland","2017","US$","73949.76921604315"
"Iceland","2018","US$","78010.24539459281"
"Iceland","2019","US$","73319.96320407312"
"Iceland","2020","US$","63644.018266178"
"India","2015","US$","1638.556391467688"
"India","2016","US$","1729.378029994433"
"India","2017","US$","1960.3903404098853"
"India","2018","US$","2041.440108389178"
"India","2019","US$","2114.9821343682765"
"India","2020","US$","1930.9712179272174"
"Indonesia","2015","US$","3331.6951185020002"
"Indonesia","2016","US$","3562.8164010798964"
"Indonesia","2017","US$","3837.578116689664"
"Indonesia","2018","US$","3893.8596726848637"
"Indonesia","2019","US$","4135.201527578904"
"Indonesia","2020","US$","3869.588520468482"
"Iran, Islamic Republic of","2015","US$","5315.306732743593"
"Iran, Islamic Republic of","2016","US$","5857.965692729659"
"Iran, Islamic Republic of","2017","US$","6243.78041241252"
"Iran, Islamic Republic of","2018","US$","6434.769967361919"
"Iran, Islamic Republic of","2019","US$","7882.788912167376"
"Iran, Islamic Republic of","2020","US$","11183.27487696786"
"Iraq","2015","US$","4688.318937935365"
"Iraq","2016","US$","4550.658637848288"
"Iraq","2017","US$","4985.453727835151"
"Iraq","2018","US$","5915.851469392169"
"Iraq","2019","US$","5980.628489397344"
"Iraq","2020","US$","4145.863967108482"
"Ireland","2015","US$","62647.50095977821"
"Ireland","2016","US$","63615.69170696254"
"Ireland","2017","US$","70568.30244406257"
"Ireland","2018","US$","79905.88962280215"
"Ireland","2019","US$","81745.51405530187"
"Ireland","2020","US$","86250.9941527383"
"Israel","2015","US$","37610.90865129139"
"Israel","2016","US$","39342.11660655807"
"Israel","2017","US$","43096.06969702044"
"Israel","2018","US$","44579.20147837676"
