Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Andorra,2016,US$,2892210740.8418307,2894646183.642205,37448.36389047706,False
Andorra,2017,US$,2902219066.4315,3000160225.157361,38962.613799267034,False
Andorra,2018,US$,2948332112.5410585,3218419456.437299,41794.39857202424,False
Andorra,2019,US$,3007754381.255667,3155149347.921564,40900.538590152755,False
Andorra,2020,US$,2648246726.2314763,2864399402.023354,37072.405384370075,False
Angola,2015,US$,116193647513.08604,116193647513.08604,4166.979626088384,False
Angola,2016,US$,113196073415.58385,101123830009.72687,3506.07154638169,False
Angola,2017,US$,113029182119.63835,122123858627.66415,4095.811686205813,False
Angola,2018,US$,110764534415.83257,101353211652.23387,3289.6433737835932,False
Angola,2019,US$,110072650045.56818,89417189120.43797,2809.6264031625783,False
Angola,2020,US$,105625153612.93173,62306915569.0799,1895.77070283724,False
Anguilla,2015,US$,330533333.3333333,330533333.3333333,23148.212993440247,False
Anguilla,2016,US$,322443733.99961203,318751851.8518518,22091.056334593653,False
Anguilla,2017,US$,301093573.34506893,281055555.5555555,19271.4999695252,False
Anguilla,2018,US$,326807612.9905405,322455555.5555555,21889.59035744725,False
Anguilla,2019,US$,344873133.54438466,376729629.6296296,25336.581453334427,False
Anguilla,2020,US$,241852742.95746318,258440740.74074072,17225.937528543673,False
Antigua and Barbuda,2015,US$,1336692592.5925925,1336692592.5925925,14286.093159829343,False
Antigua and Barbuda,2016,US$,1410163355.6216981,1436585185.1851852,15197.617455173497,False
Antigua and Barbuda,2017,US$,1454503449.7303154,1467977777.7777774,15383.415188499755,False
Antigua and Barbuda,2018,US$,1554626242.8788064,1605944444.4444444,16678.89874378876,False
Antigua and Barbuda,2019,US$,1630215842.302403,1687533333.3333333,17376.112907322364,False
Antigua and Barbuda,2020,US$,1301103248.3731732,1370351851.8518515,13993.320179434608,False
Argentina,2015,US$,644903200498.5957,644903200498.5957,14971.49094273624,False
Argentina,2016,US$,631487099619.0536,557532317365.8905,12814.342713253709,False
Argentina,2017,US$,649285582293.8281,643628396190.9314,14648.845969285469,False
Argentina,2018,US$,632629122424.2926,517626853947.3963,11668.472389633638,False
Argentina,2019,US$,619419732315.6628,445445254556.12335,9947.26485613702,False
Argentina,2020,US$,558064753110.7072,383067158672.7277,8475.72958198985,False
Armenia,2015,US$,10553337527.774534,10553337527.774534,3607.296647086733,False
Armenia,2016,US$,10571472635.55555,10546136240.39524,3591.83331343032,False
Armenia,2017,US$,11367422952.79062,11527458712.618631,3914.525245634964,False
Armenia,2018,US$,11958811979.879915,12457940705.308796,4220.534194284667,False
Armenia,2019,US$,12871303745.865238,13619290545.81314,4604.641377398127,False
Armenia,2020,US$,11918910895.967428,12641210872.564846,4266.005478647835,False
Aruba,2015,US$,2962905027.9329605,2962905027.932961,28396.364113176613,False
Aruba,2016,US$,2997507853.3179297,2983636871.50838,28450.27148817969,False
Aruba,2017,US$,3074365531.363743,3092430167.597765,29349.412216443307,False
Aruba,2018,US$,3065054781.825659,3202189944.134078,30253.57781788538,False
Aruba,2019,US$,3043599398.599453,3310204500.0,31136.1109543428,False
Aruba,2020,US$,2364254561.886749,2496791098.324023,23385.638670775552,False
Asia,2015,US$,26810078114334.2,26810078114334.203,6047.794435198553,False
Asia,2016,US$,28134092661978.605,27876523835753.03,6227.775722634206,False
Asia,2017,US$,29548481560684.63,29887294542864.297,6614.302782266574,False
Asia,2018,US$,30923997607313.99,32281222297171.87,7078.890007545235,False
Asia,2019,US$,32081286701789.83,33166268645822.004,7208.631482438486,False
Asia,2020,US$,31750403831374.4,33089882575310.03,7130.531780447299,False
Australia,2015,US$,1247634399290.8735,1247634399290.8735,52131.38180416212,True
Australia,2016,US$,1276337608824.5757,1310104586643.465,53996.62604260666,True
Australia,2017,US$,1313980452319.3408,1416783718751.0127,57628.86384865874,True
Australia,2018,US$,1342374995623.5352,1458952688944.2185,58596.826340533975,True
Australia,2019,US$,1338551384112.3516,1380207832898.7317,54763.20238799583,True
Australia,2020,US$,1357719625710.0383,1423472702120.6338,55822.712845306814,True
Australia and New Zealand,2015,US$,1425698870428.7944,1425698870428.7944,49942.10153071574,False
Australia and New Zealand,2016,US$,1461151036097.1138,1498942929171.441,51827.12541301865,False
Australia and New Zealand,2017,US$,1506932257859.863,1623407477551.172,55431.647382837655,False
Australia and New Zealand,2018,US$,1543364541894.0264,1670905799979.7317,56370.90000388079,False
Australia and New Zealand,2019,US$,1543812174728.818,1593642404256.7158,53145.752458324685,False
Australia and New Zealand,2020,US$,1562430420479.2148,1635516561248.3154,53938.07303257604,False
Austria,2015,US$,381817565893.57385,381817565893.5738,43994.990689066486,True
Austria,2016,US$,389413586441.6675,395568644341.0376,45221.7940529356,True
Austria,2017,US$,398208774353.4747,417261151844.9772,47309.0516373117,True
Austria,2018,US$,408170345615.0195,455168151938.9409,51192.0244554552,True
Austria,2019,US$,414257026093.42346,445011872704.46985,49693.66878283126,True
Austria,2020,US$,386358828359.9797,433258467676.5148,48105.631982565596,True
Azerbaijan,2015,US$,53076244754.50367,53076244754.50366,5515.707290851379,False
Azerbaijan,2016,US$,51450201741.02217,37867007022.78439,3889.3631655883587,False
Azerbaijan,2017,US$,51529236786.646034,40866632047.84144,4150.868844064128,False
Azerbaijan,2018,US$,52302382334.99379,47112479289.41864,4735.142880459527,False
Azerbaijan,2019,US$,53599560702.852165,48174235294.11765,4794.544919962686,False
Azerbaijan,2020,US$,51289425461.137436,42607176470.588234,4202.232239420245,False
Bahamas,2015,US$,11890632576.0,11890632576.0,31775.633143241957,False
Bahamas,2016,US$,11901472473.365246,11992585733.0,31732.293633741694,False
Bahamas,2017,US$,12094865382.368494,12359749424.0,32376.12977957067,False
Bahamas,2018,US$,12429536217.822357,12837849402.0,33289.98359078616,False
Bahamas,2019,US$,12516850094.356018,13164429143.0,33799.83964085632,False
Bahamas,2020,US$,10700099046.275188,9907503061.0,25194.289197037968,False
Bahrain,2015,US$,31050638297.872337,31050638297.872337,22634.11864544498,False
Bahrain,2016,US$,32155468615.162624,32234974125.0,22608.46892463978,False
Bahrain,2017,US$,33535449059.10736,35473785361.702126,23742.95910094408,False
Bahrain,2018,US$,34112362153.208088,37654023603.723404,23991.92046347781,False
Bahrain,2019,US$,34791094277.56585,38473717598.40426,23442.8308540508,False
Bahrain,2020,US$,32914165632.620213,33903884595.744682,19925.001598956664,False
Bangladesh,2015,US$,194465981064.67566,194465981064.67566,1244.5322904321335,False
Bangladesh,2016,US$,208299298158.46173,220315832054.34286,1394.6056620880036,False
Bangladesh,2017,US$,223472202498.56625,245633488923.34155,1538.233626904742,False
Bangladesh,2018,US$,241045429534.4463,269627615528.3663,1670.7963551243483,False
Bangladesh,2019,US$,260697102060.9492,301051101805.72986,1846.4163765605608,False
Bangladesh,2020,US$,274358199643.7384,329484193093.33417,2000.6401571941901,False
Barbados,2015,US$,4715005000.0,4715005000.0,16525.09077399728,False
Barbados,2016,US$,4833959461.788883,4829320000.0,16897.787232851406,False
Barbados,2017,US$,4855130105.029779,4985965000.0,17419.313703569132,False
Barbados,2018,US$,4826434160.080863,5122900000.0,17872.181579048356,False
Barbados,2019,US$,4764119722.859333,5297950000.0,18458.1482449264,False
Barbados,2020,US$,3925634651.886501,4439724483.5,15449.23700217486,False
Belarus,2015,US$,56454777259.7683,56454777259.7683,5980.744507346297,False
Belarus,2016,US$,55063942761.020325,47723549319.08417,5052.440508188184,False
Belarus,2017,US$,56465321235.431366,54725418813.96052,5790.908054412693,False
Belarus,2018,US$,58243978042.0945,60031035895.84204,6350.7318550875425,False
Belarus,2019,US$,59086421938.16263,64410169472.61916,6814.152439268579,False
Belarus,2020,US$,58531097684.2757,60258856563.130875,6377.055431709857,False
Belgium,2015,US$,462149679343.8219,462149679343.8218,40941.89722339257,True
Belgium,2016,US$,468003666521.4039,475739588764.7589,41899.065629486926,True
Belgium,2017,US$,475583361606.5164,502764720556.3538,44025.903247283015,True
Belgium,2018,US$,484235191546.5194,543273794572.3918,47314.52469839709,True
Belgium,2019,US$,494644115983.8876,535288715239.9992,46388.205209176755,True
Belgium,2020,US$,466648941451.3215,521861292586.6162,45028.3234050509,True
Belize,2015,US$,1734320479.0,1734320479.0,4805.103659127872,False
Belize,2016,US$,1731103640.4827485,1796928936.5,4877.657265200869,False
Belize,2017,US$,1768012333.0855448,1844906692.5,4909.683056611908,False
Belize,2018,US$,1804193150.9745052,1887465218.5,4927.19422378619,False
Belize,2019,US$,1839545680.4395754,1945250235.5,4983.3105817042515,False
Belize,2020,US$,1531454017.4299126,1585631670.5,3987.7263937650255,False
Benin,2015,US$,11379544643.204834,11379544643.204834,1075.983007790205,False
Benin,2016,US$,11759584271.687542,11821065852.12665,1087.2882039155447,False
Benin,2017,US$,12426536378.970041,12701655845.972488,1136.593360222565,False
Benin,2018,US$,13258773036.529058,14262408079.749313,1241.8244178907205,False
Benin,2019,US$,14169078844.039125,14391686309.11395,1219.515478542216,False
Benin,2020,US$,14451966076.65906,15205070064.736431,1254.2125894760816,False
Bermuda,2015,US$,6654543000.0,6654543000.0,104480.0445895874,False
Bermuda,2016,US$,6610808819.852771,6899912000.0,108896.68886714433,False
Bermuda,2017,US$,6849552700.81995,7142316000.0,113281.98702596393,False
Bermuda,2018,US$,6819908779.681532,7224328000.0,115117.72579514311,False
Bermuda,2019,US$,6851269667.819776,7484113000.0,119734.31350590345,False
Bermuda,2020,US$,6901963393.352096,7719040912.0,123944.90690131347,False
Bhutan,2015,US$,2003596257.6718915,2003596257.6718915,2752.6615215667107,False
Bhutan,2016,US$,2166431643.8821874,2158977044.8467355,2930.57363955154,False
Bhutan,2017,US$,2267207548.559,2450366316.291653,3286.5986057404307,False
Bhutan,2018,US$,2336474468.922769,2446867537.586086,3243.513334764187,False
Bhutan,2019,US$,2464151366.165597,2530559002.775356,3316.1912361489253,False
Bhutan,2020,US$,2444020159.461864,2483005943.9889703,3217.9629345327808,False
Bolivia (Plurinational State of),2015,US$,33000198248.191032,33000198248.191032,3035.9722134948183,False
Bolivia (Plurinational State of),2016,US$,34407300469.24514,33941126200.0,3076.6586710036986,False
Bolivia (Plurinational State of),2017,US$,35850757953.62234,37508683068.01737,3351.1273994005433,False
Bolivia (Plurinational State of),2018,US$,37364958855.913536,40287647930.53545,3548.5901550897056,False
Bolivia (Plurinational State of),2019,US$,38193230057.14683,40895322843.849495,3552.068760268693,False
Bolivia (Plurinational State of),2020,US$,34820961246.72929,36572764862.807526,3133.1019504554583,False
Bosnia and Herzegovina,2015,US$,16211618367.740126,16211618367.740126,4727.300032787486,False
Bosnia and Herzegovina,2016,US$,16722253115.321175,16912957665.675327,4994.574456252204,False
Bosnia and Herzegovina,2017,US$,17252588501.155968,18080610874.63393,5394.741460867495,False
Bosnia and Herzegovina,2018,US$,17897847900.013947,20183688191.05788,6072.245369873832,False
Bosnia and Herzegovina,2019,US$,18404536224.592632,20202636114.247986,6120.156350877913,False
Bosnia and Herzegovina,2020,US$,17609734248.395782,19801302919.41585,6035.475568574753,False
Botswana,2015,US$,14420571191.715553,14420571191.715553,6799.85966612953,False
Botswana,2016,US$,15041199891.953087,15646416112.758806,7243.955982196993,False
Botswana,2017,US$,15477991965.20923,17405496706.676617,7893.36291956601,False
Botswana,2018,US$,16171223904.132513,18663281037.453518,8279.821654649959,False
Botswana,2019,US$,16660555862.70749,18362405201.905262,7970.842173213431,False
Botswana,2020,US$,15345529780.57889,15781675077.61776,6710.960147003652,False
Brazil,2015,US$,1802211999555.5908,1802211999555.5908,8813.989375499517,False
Brazil,2016,US$,1743173031974.4348,1795693265824.2683,8710.063416766865,False
Brazil,2017,US$,1766232928570.5503,2063514688761.6655,9928.67599207693,False
Brazil,2018,US$,1797736638245.7004,1916933708404.1624,9151.381600656448,False
Brazil,2019,US$,1823105415314.6323,1886014572497.7056,8936.36010137898,False
Brazil,2020,US$,1749104607616.2341,1444733210425.3413,6796.844058079729,False
British Virgin Islands,2015,US$,1279140000.0,1279140000.0,43878.293084522506,False
British Virgin Islands,2016,US$,1364144390.4753034,1403030000.0,47795.26486118208,False
British Virgin Islands,2017,US$,1358856673.132799,1306770000.0,44181.96571660412,False
British Virgin Islands,2018,US$,1358661634.378362,1381870000.0,46368.36453929266,False
British Virgin Islands,2019,US$,1381913746.1844628,1438842891.0,47913.51618381618,False
British Virgin Islands,2020,US$,1405804717.1826587,1492117304.0,49357.193079951045,False
Brunei Darussalam,2015,US$,12930298314.133038,12930298314.133038,31164.32914878042,False
Brunei Darussalam,2016,US$,12609896155.08258,11400266877.597195,27156.42419627726,False
Brunei Darussalam,2017,US$,12777450325.756758,12128166605.720644,28572.292244078286,False
Brunei Darussalam,2018,US$,12784138872.26931,13566912772.254005,31627.23305332629,False
Brunei Darussalam,2019,US$,13278737282.527636,13469240145.69015,31086.329196002975,False
Brunei Darussalam,2020,US$,13426605503.793823,12002998241.029942,27436.741514518282,False
Bulgaria,2015,US$,50782022217.18432,50782022217.18431,7053.312364595381,False
Bulgaria,2016,US$,52325663114.939926,53952631206.84363,7543.761991562813,False
Bulgaria,2017,US$,53771026978.00953,59200845117.7644,8335.277985685547,False
Bulgaria,2018,US$,55214520516.8896,66361759159.14393,9410.869004508464,False
Bulgaria,2019,US$,57443890274.314224,68913754203.53442,9844.654669946956,False
Bulgaria,2020,US$,54923713443.66357,69887997669.45053,10058.077407168154,False
Burkina Faso,2015,US$,11823207030.166264,11823207030.166264,652.8326704903303,False
Burkina Faso,2016,US$,12527630951.10783,12833363043.971859,688.2504203889188,False
Burkina Faso,2017,US$,13304781210.61101,14106955625.357098,734.9962817812307,False
Burkina Faso,2018,US$,14200357381.099306,16059912073.500929,813.0997503426291,False
Burkina Faso,2019,US$,15009697510.342442,15990803210.295273,786.8956135895544,False
Burkina Faso,2020,US$,15313251335.65156,17369059159.156284,830.9253368674028,False
Burundi,2015,US$,2810531639.556848,2810531639.556848,276.62631306766286,False
Burundi,2016,US$,2900467481.4635053,2930086948.1131635,279.37531893495026,False
Burundi,2017,US$,3011624747.8699303,3297826847.613292,304.59232108240434,False
Burundi,2018,US$,3171441257.5963426,3317319374.620303,296.84191102868715,False
Burundi,2019,US$,3312889289.82089,3368533751.5792475,292.13914231367784,False
Burundi,2020,US$,3278434243.7851505,3399287172.595863,285.87578183203584,False
Cabo Verde,2015,US$,1596152976.3306305,1596152976.3306305,3041.78040741969,False
Cabo Verde,2016,US$,1671259945.9171193,1663011130.5248046,3130.986829468366,False
Cabo Verde,2017,US$,1733130644.3987632,1769786531.6811657,3292.6383571309393,False
Cabo Verde,2018,US$,1811661596.0866077,1966501561.854086,3616.4415307550585,False
Cabo Verde,2019,US$,1914342090.750432,1981846171.1991363,3603.782576484741,False
Cabo Verde,2020,US$,1631337145.688388,1703697923.9356349,3064.2765459185825,False
Cambodia,2015,US$,18049953905.72184,18049953905.72184,1162.9048952507894,False
Cambodia,2016,US$,19292235657.72262,20016756230.757874,1269.5918755505654,False
Cambodia,2017,US$,20644054492.069584,22177200626.151054,1385.2604194290404,False
Cambodia,2018,US$,22179853121.8653,24571753581.795925,1512.127267954933,False
Cambodia,2019,US$,23744443678.516342,27097963819.990158,1643.6414513116308,False
Cambodia,2020,US$,22998622438.005417,25291251309.933586,1512.7282884995325,False
Cameroon,2015,US$,30905253106.212955,30905253106.212963,1326.4986245479924,False
Cameroon,2016,US$,32341878095.106377,32643696766.090763,1364.3293914819048,False
Cameroon,2017,US$,33489719589.055683,35009259798.372765,1425.1060720357204,False
Cameroon,2018,US$,34850235040.53962,38694159761.10335,1534.4919912651364,False
Cameroon,2019,US$,36146911716.19606,39007353481.78937,1507.4501720020098,False
Cameroon,2020,US$,35589759070.00266,39880594927.27729,1502.3280624659778,False
Canada,2015,US$,1556128742617.2236,1556128742617.2236,43193.79180630552,True
Canada,2016,US$,1571711729119.0142,1528244722960.9153,42004.42721075335,True
Canada,2017,US$,1619489882673.051,1649518967467.839,44906.74891992519,True
Canada,2018,US$,1658836160033.3777,1721905662846.3225,46444.39664172762,True
Canada,2019,US$,1689713990853.0872,1741496789531.8042,46550.33550736509,True
Canada,2020,US$,1599940420083.6636,1644037286481.256,43559.71009183143,True
Caribbean,2015,US$,352900710509.3361,352900710509.3361,8469.247657518237,False
Caribbean,2016,US$,356382533129.5269,359664657853.0598,8588.947273035239,False
Caribbean,2017,US$,358799794132.83057,372910610777.5847,8868.199540787888,False
Caribbean,2018,US$,363309809816.9452,382791944776.6753,9068.572925941991,False
Caribbean,2019,US$,369113839209.0555,393481141979.91785,9284.382855425458,False
Caribbean,2020,US$,340279682010.4741,375615538343.41656,8821.866575337739,False
Cayman Islands,2015,US$,4784704390.243902,4784704390.243903,77517.7303843546,False
Cayman Islands,2016,US$,4939726341.463414,4989129024.390245,79738.03360114824,False
Cayman Islands,2017,US$,5097010121.9512205,5250264878.0487795,82835.26676420405,False
Cayman Islands,2018,US$,5310795853.658537,5522426889.70756,86053.9609453604,False
Cayman Islands,2019,US$,5513514024.390244,5935555662.22265,91389.35243922289,False
Cayman Islands,2020,US$,5703872062.195122,6256138466.153865,95190.93250591682,False
Central African Republic,2015,US$,1694542946.1200113,1694542946.1200109,377.1375100697305,False
Central African Republic,2016,US$,1775039105.0713136,1825018853.1962926,402.1915251950647,False
Central African Republic,2017,US$,1855400063.755644,2072349974.15272,450.9006970053718,False
Central African Republic,2018,US$,1925709402.5915968,2220978586.410481,475.9544438866546,False
Central African Republic,2019,US$,1982908415.6847167,2219195547.858265,467.6731355802282,False
Central African Republic,2020,US$,2002133734.2002878,2323197434.3993497,481.016461953413,False
Central America,2015,US$,1403498818711.7869,1403498818711.7869,8307.224263132379,False
Central America,2016,US$,1443034335794.5464,1322293238040.1565,7725.833138434606,False
Central America,2017,US$,1478286720328.286,1417030779219.1694,8175.487093215216,False
Central America,2018,US$,1511884987328.455,1487820585109.6736,8478.97323294299,False
Central America,2019,US$,1517905584542.702,1543170398963.5576,8689.681777791844,False
Central America,2020,US$,1393419148086.9622,1328175879220.849,7392.299219463491,False
Central Asia,2015,US$,317237025734.2085,317237025734.2085,4632.549416490417,False
Central Asia,2016,US$,323430989581.18524,269032279261.4885,3861.3602603313616,False
Central Asia,2017,US$,336219726306.12665,280082933909.9136,3952.20721165154,False
Central Asia,2018,US$,350577249917.632,284060915209.5729,3942.463523649637,False
Central Asia,2019,US$,363631851201.2805,300026178659.9466,4098.040879307472,False
Central Asia,2020,US$,358756582734.8621,287367432132.3303,3865.6374906066108,False
Chad,2015,US$,11690460036.736485,11690460036.736479,828.465788985983,False
Chad,2016,US$,10942270594.386051,10392458058.881279,713.6863557370026,False
Chad,2017,US$,10679656100.121662,10394020226.723984,692.1616295296317,False
Chad,2018,US$,10925566133.580564,11371980166.936956,734.7318309383086,False
Chad,2019,US$,11248967895.977385,11271663909.95955,706.8258328439722,False
Chad,2020,US$,11156625439.32203,11154266851.283241,679.0672838447488,False
Chile,2015,US$,243919085308.94534,243919085308.94534,13574.171830724532,True
Chile,2016,US$,248092758650.6947,250440136356.14774,13753.594437460926,True
Chile,2017,US$,251031528290.6752,277034678676.0329,14998.813979247212,True
Chile,2018,US$,260354485741.5141,297571687000.9968,15888.149121530105,True
Chile,2019,US$,262807038813.0377,279385478376.8078,14741.71159728615,True
Chile,2020,US$,247639126182.24026,252940021098.6359,13231.709642446001,True
China (mainland),2015,US$,11061569698044.3,11061569698044.3,7862.6622920105065,False
China (mainland),2016,US$,11819150944351.947,11233313123450.404,7944.074310777292,False
China (mainland),2017,US$,12640250553506.385,12310491937814.248,8663.126783686492,False
China (mainland),2018,US$,13493438529653.62,13894905534554.94,9732.726566603553,False
China (mainland),2019,US$,14296365489593.346,14279965557538.28,9959.637354625529,False
China (mainland),2020,US$,14631982220981.568,14722800528253.227,10228.97055808326,False
"China, Hong Kong SAR",2015,US$,309385622601.3481,309385622601.3481,43053.965323853234,False
"China, Hong Kong SAR",2016,US$,316097552538.9976,320839704982.4471,44293.20696731613,False
"China, Hong Kong SAR",2017,US$,328080982454.0977,341241972219.549,46705.02781283784,False
"China, Hong Kong SAR",2018,US$,337419676801.5256,361691522612.7448,49064.67309746082,False
"China, Hong Kong SAR",2019,US$,333204071611.06024,365708202614.0314,49179.751066751895,False
"China, Hong Kong SAR",2020,US$,312738731227.1963,349444713010.4096,46611.39103999458,False
"China, Macao Special Administrative Region",2015,US$,45060461320.38327,45060461320.38327,74840.69744368864,False
"China, Macao Special Administrative Region",2016,US$,44756544070.349335,45085316231.19852,73568.32208159853,False
"China, Macao Special Administrative Region",2017,US$,49224276681.08955,50456759225.42247,81043.96865556104,False
"China, Macao Special Administrative Region",2018,US$,52407210868.16688,55302395768.419266,87554.21756901008,False
"China, Macao Special Administrative Region",2019,US$,51029437382.34728,55153910691.12001,86118.10645897775,False
"China, Macao Special Administrative Region",2020,US$,22295672118.67168,24333019574.482155,37473.75326215613,False
Colombia,2015,US$,293481753078.873,293481753078.873,6175.876131512907,True
Colombia,2016,US$,299607839838.1123,282825012368.25397,5870.7775212832985,True
Colombia,2017,US$,303680591569.99457,311883730442.04504,6376.707362337566,True
Colombia,2018,US$,311467946721.7049,334198218100.71594,6729.5844844175635,True
Colombia,2019,US$,321687573862.3041,323429885858.7421,6424.9794313127795,True
Colombia,2020,US$,299660614919.3963,271346896626.4156,5332.7727904928915,True
Comoros,2015,US$,965640688.7320381,965640688.7320381,1242.1030077950231,False
Comoros,2016,US$,992487706.7749648,1012147428.8698161,1272.1940754429604,False
Comoros,2017,US$,1048029199.8160398,1077439756.122228,1323.8117048972447,False
Comoros,2018,US$,1090575055.429367,1188797449.9603775,1428.290313076403,False
Comoros,2019,US$,1130088969.4029505,1192559711.3735545,1401.5505148440034,False
Comoros,2020,US$,1173780305.0745325,1235400317.2603695,1420.6519050235333,False
Congo,2015,US$,11750612893.157536,11750612893.157536,2419.765859843668,False
Congo,2016,US$,10553180159.632715,10152114843.476791,2038.1696438778092,False
Congo,2017,US$,10064242082.529232,11011651900.26356,2154.6290475685914,False
Congo,2018,US$,9439855796.875404,13360104989.056677,2547.51915135037,False
Congo,2019,US$,9399156086.425169,12525041406.676668,2327.8548060288485,False
Congo,2020,US$,8631322630.537094,10100209828.485249,1830.382490976537,False
Cook Islands,2015,US$,302173463.27516174,302173463.2751617,17182.614766016246,False
Cook Islands,2016,US$,316998165.8662915,309858493.23889244,17681.950082109815,False
Cook Islands,2017,US$,347178282.9541072,345608995.25724083,19741.18896768383,False
Cook Islands,2018,US$,366840942.9131149,362713890.59626096,20705.21124536254,False
Cook Islands,2019,US$,384361095.95633966,356795618.21625626,20332.551756112163,False
Cook Islands,2020,US$,286858019.70802766,283394752.6844537,16134.977948329182,False
Costa Rica,2015,US$,56441920823.796875,56441920823.796875,11642.781107445117,True
Costa Rica,2016,US$,58814921624.74471,58847019585.00249,12011.20141263832,True
Costa Rica,2017,US$,61260269011.153725,60516044623.49642,12225.577171726529,True
Costa Rica,2018,US$,62519904335.05322,62335931329.595024,12468.58025319131,True
Costa Rica,2019,US$,63875305730.51469,63951114771.92056,12669.70617530339,True
Costa Rica,2020,US$,60975388621.188126,61520674627.4479,12076.805960805757,True
Croatia,2015,US$,50163190861.88039,50163190861.88039,11850.85850934386,False
Croatia,2016,US$,51935174203.97135,52295153428.69163,12425.777830427212,False
Croatia,2017,US$,53708294853.51972,56214432403.24217,13439.24317834489,False
Croatia,2018,US$,55265837416.43114,62247878362.96725,14976.374622532512,False
Croatia,2019,US$,57190161634.35455,62246204386.02265,15070.610876589873,False
Croatia,2020,US$,52557879198.62837,57203783669.48992,13934.241955392894,False
Cuba,2015,US$,87205671392.82733,87205671392.82733,7700.428943643797,False
Cuba,2016,US$,87653700530.25836,91370000000.0,8060.799442157743,False
Cuba,2017,US$,89239403655.9518,96851000000.0,8541.21443968007,False
Cuba,2018,US$,91245934150.01794,100050000000.0,8824.203347746641,False
Cuba,2019,US$,91095524368.16608,103428000000.0,9125.879484709158,False
Cuba,2020,US$,81122075748.13872,107352000000.0,9477.852873267708,False
Curaçao,2015,US$,3151910754.7486033,3151910754.7486033,19718.297839487783,False
Curaçao,2016,US$,3123777608.2889853,3122287954.7486033,19386.831301372247,False
Curaçao,2017,US$,3069450029.784856,3116629206.7039104,19238.808167459338,False
Curaçao,2018,US$,3002938564.5944967,3127908441.340782,19218.863309457225,False
Curaçao,2019,US$,2901685309.355485,3101807734.0782127,18980.123691001398,False
Curaçao,2020,US$,2366669092.4720483,2595821708.938548,15819.210502206355,False
Cyprus,2015,US$,19834550268.813374,19834550268.813374,23398.077467044208,False
Cyprus,2016,US$,21114729305.523987,20938677507.937958,24587.45597456313,False
Cyprus,2017,US$,22350449962.769047,22870734322.000042,26755.592899876276,False
Cyprus,2018,US$,23622848783.073185,25523497438.58822,29618.25013848373,False
Cyprus,2019,US$,24870906640.619938,25758996523.13721,29659.349245691934,False
Cyprus,2020,US$,23570387895.303837,24612498634.08567,28133.071158911906,False
Czechia,2015,US$,188033050459.8811,188033050459.8811,17736.629470614214,False
Czechia,2016,US$,192803983942.2735,196272068576.3383,18483.351699372004,False
Czechia,2017,US$,202769490319.63007,218628940951.67508,20545.836142584933,False
Czechia,2018,US$,209255388993.3432,248950103352.13705,23341.23781848419,False
Czechia,2019,US$,215594735504.8529,252498032247.16284,23621.76960401493,False
Czechia,2020,US$,203104100818.131,245349489988.2595,22910.62893736197,False
