"Country/Area","Year","Unit","GDP, at constant 2015 prices - US Dollars"
"Aruba","2020","US$","2364254561.8867493"
"Asia","2015","US$","26810078114334.2"
"Asia","2016","US$","28134092661978.605"
"Asia","2017","US$","29548481560684.63"
"Asia","2018","US$","30923997607313.99"
"Asia","2019","US$","32081286701789.83"
"Asia","2020","US$","31750403831374.402"
"Australia","2015","US$","1247634399290.8735"
"Australia","2016","US$","1276337608824.5757"
"Australia","2017","US$","1313980452319.3408"
"Australia","2018","US$","1342374995623.5352"
"Australia","2019","US$","1338551384112.3516"
"Australia","2020","US$","1357719625710.0383"
"Australia and New Zealand","2015","US$","1425698870428.7944"
"Australia and New Zealand","2016","US$","1461151036097.1138"
"Australia and New Zealand","2017","US$","1506932257859.863"
"Australia and New Zealand","2018","US$","1543364541894.0264"
"Australia and New Zealand","2019","US$","1543812174728.8179"
"Australia and New Zealand","2020","US$","1562430420479.2148"
"Austria","2015","US$","381817565893.57385"
"Austria","2016","US$","389413586441.66754"
"Austria","2017","US$","398208774353.47473"
"Austria","2018","US$","408170345615.0195"
"Austria","2019","US$","414257026093.42346"
"Austria","2020","US$","386358828359.9797"
"Azerbaijan","2015","US$","53076244754.50367"
"Azerbaijan","2016","US$","51450201741.02217"
"Azerbaijan","2017","US$","51529236786.64604"
"Azerbaijan","2018","US$","52302382334.99379"
"Azerbaijan","2019","US$","53599560702.85217"
"Azerbaijan","2020","US$","51289425461.137436"
"Bahamas","2015","US$","11890632576"
"Bahamas","2016","US$","11901472473.365246"
"Bahamas","2017","US$","12094865382.368494"
"Bahamas","2018","US$","12429536217.822357"
"Bahamas","2019","US$","12516850094.356018"
"Bahamas","2020","US$","10700099046.275188"
"Bahrain","2015","US$","31050638297.87234"
"Bahrain","2016","US$","32155468615.162624"
"Bahrain","2017","US$","33535449059.107357"
"Bahrain","2018","US$","34112362153.208088"
"Bahrain","2019","US$","34791094277.56585"
"Bahrain","2020","US$","32914165632.62021"
"Bangladesh","2015","US$","194465981064.67563"
"Bangladesh","2016","US$","208299298158.46173"
"Bangladesh","2017","US$","223472202498.56625"
"Bangladesh","2018","US$","241045429534.44632"
"Bangladesh","2019","US$","260697102060.9492"
"Bangladesh","2020","US$","274358199643.73837"
"Barbados","2015","US$","4715005000"
"Barbados","2016","US$","4833959461.788883"
"Barbados","2017","US$","4855130105.02978"
"Barbados","2018","US$","4826434160.080863"
"Barbados","2019","US$","4764119722.859333"
"Barbados","2020","US$","3925634651.886501"
"Belarus","2015","US$","56454777259.768295"
"Belarus","2016","US$","55063942761.020325"
"Belarus","2017","US$","56465321235.431366"
"Belarus","2018","US$","58243978042.0945"
"Belarus","2019","US$","59086421938.16262"
"Belarus","2020","US$","58531097684.2757"
"Belgium","2015","US$","462149679343.8219"
"Belgium","2016","US$","468003666521.40393"
"Belgium","2017","US$","475583361606.5164"
"Belgium","2018","US$","484235191546.5194"
"Belgium","2019","US$","494644115983.88763"
"Belgium","2020","US$","466648941451.3215"
"Belize","2015","US$","1734320479"
"Belize","2016","US$","1731103640.4827483"
"Belize","2017","US$","1768012333.085545"
"Belize","2018","US$","1804193150.9745054"
"Belize","2019","US$","1839545680.4395752"
"Belize","2020","US$","1531454017.4299126"
"Benin","2015","US$","11379544643.204834"
"Benin","2016","US$","11759584271.687542"
"Benin","2017","US$","12426536378.970041"
"Benin","2018","US$","13258773036.529058"
"Benin","2019","US$","14169078844.039124"
"Benin","2020","US$","14451966076.659058"
"Bermuda","2015","US$","6654543000"
"Bermuda","2016","US$","6610808819.852771"
"Bermuda","2017","US$","6849552700.81995"
"Bermuda","2018","US$","6819908779.681532"
"Bermuda","2019","US$","6851269667.819776"
"Bermuda","2020","US$","6901963393.352095"
"Bhutan","2015","US$","2003596257.6718912"
"Bhutan","2016","US$","2166431643.8821874"
"Bhutan","2017","US$","2267207548.559"
"Bhutan","2018","US$","2336474468.9227695"
"Bhutan","2019","US$","2464151366.165597"
"Bhutan","2020","US$","2444020159.461864"
"Bolivia (Plurinational State of)","2015","US$","33000198248.19103"
"Bolivia (Plurinational State of)","2016","US$","34407300469.24514"
"Bolivia (Plurinational State of)","2017","US$","35850757953.62234"
"Bolivia (Plurinational State of)","2018","US$","37364958855.91354"
"Bolivia (Plurinational State of)","2019","US$","38193230057.14683"
"Bolivia (Plurinational State of)","2020","US$","34820961246.72929"
"Bosnia and Herzegovina","2015","US$","16211618367.740124"
"Bosnia and Herzegovina","2016","US$","16722253115.321175"
"Bosnia and Herzegovina","2017","US$","17252588501.155968"
"Bosnia and Herzegovina","2018","US$","17897847900.013947"
"Bosnia and Herzegovina","2019","US$","18404536224.59263"
"Bosnia and Herzegovina","2020","US$","17609734248.39578"
"Botswana","2015","US$","14420571191.715553"
"Botswana","2016","US$","15041199891.953089"
"Botswana","2017","US$","15477991965.20923"
"Botswana","2018","US$","16171223904.132513"
"Botswana","2019","US$","16660555862.70749"
"Botswana","2020","US$","15345529780.57889"
"Brazil","2015","US$","1802211999555.591"
"Brazil","2016","US$","1743173031974.4348"
"Brazil","2017","US$","1766232928570.5505"
"Brazil","2018","US$","1797736638245.7004"
"Brazil","2019","US$","1823105415314.6323"
"Brazil","2020","US$","1749104607616.234"
"British Virgin Islands","2015","US$","1279140000"
"British Virgin Islands","2016","US$","1364144390.4753032"
"British Virgin Islands","2017","US$","1358856673.1327987"
"British Virgin Islands","2018","US$","1358661634.378362"
"British Virgin Islands","2019","US$","1381913746.1844628"
"British Virgin Islands","2020","US$","1405804717.1826584"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","12609896155.08258"
"Brunei Darussalam","2017","US$","12777450325.756758"
"Brunei Darussalam","2018","US$","12784138872.26931"
"Brunei Darussalam","2019","US$","13278737282.527636"
"Brunei Darussalam","2020","US$","13426605503.793825"
"Bulgaria","2015","US$","50782022217.18432"
"Bulgaria","2016","US$","52325663114.939926"
"Bulgaria","2017","US$","53771026978.00953"
"Bulgaria","2018","US$","55214520516.889595"
"Bulgaria","2019","US$","57443890274.31422"
"Bulgaria","2020","US$","54923713443.663574"
"Burkina Faso","2015","US$","11823207030.166265"
"Burkina Faso","2016","US$","12527630951.10783"
"Burkina Faso","2017","US$","13304781210.61101"
"Burkina Faso","2018","US$","14200357381.099306"
"Burkina Faso","2019","US$","15009697510.342442"
"Burkina Faso","2020","US$","15313251335.65156"
"Burundi","2015","US$","2810531639.556848"
"Burundi","2016","US$","2900467481.4635057"
"Burundi","2017","US$","3011624747.86993"
"Burundi","2018","US$","3171441257.5963426"
"Burundi","2019","US$","3312889289.82089"
"Burundi","2020","US$","3278434243.7851505"
"Cabo Verde","2015","US$","1596152976.3306305"
"Cabo Verde","2016","US$","1671259945.9171193"
"Cabo Verde","2017","US$","1733130644.3987632"
"Cabo Verde","2018","US$","1811661596.0866077"
"Cabo Verde","2019","US$","1914342090.7504318"
"Cabo Verde","2020","US$","1631337145.688388"
"Cambodia","2015","US$","18049953905.721836"
"Cambodia","2016","US$","19292235657.72262"
"Cambodia","2017","US$","20644054492.069584"
"Cambodia","2018","US$","22179853121.8653"
"Cambodia","2019","US$","23744443678.516342"
"Cambodia","2020","US$","22998622438.00542"
"Cameroon","2015","US$","30905253106.212955"
"Cameroon","2016","US$","32341878095.106373"
"Cameroon","2017","US$","33489719589.055683"
"Cameroon","2018","US$","34850235040.53962"
"Cameroon","2019","US$","36146911716.19606"
"Cameroon","2020","US$","35589759070.00266"
"Canada","2015","US$","1556128742617.2236"
"Canada","2016","US$","1571711729119.014"
"Canada","2017","US$","1619489882673.051"
"Canada","2018","US$","1658836160033.3777"
"Canada","2019","US$","1689713990853.0872"
"Canada","2020","US$","1599940420083.6636"
"Caribbean","2015","US$","352900710509.3361"
"Caribbean","2016","US$","356382533129.5269"
"Caribbean","2017","US$","358799794132.83057"
"Caribbean","2018","US$","363309809816.9452"
"Caribbean","2019","US$","369113839209.0555"
"Caribbean","2020","US$","340279682010.4741"
"Cayman Islands","2015","US$","4784704390.243902"
"Cayman Islands","2016","US$","4939726341.463414"
"Cayman Islands","2017","US$","5097010121.95122"
"Cayman Islands","2018","US$","5310795853.658537"
"Cayman Islands","2019","US$","5513514024.390244"
"Cayman Islands","2020","US$","5703872062.195122"
"Central African Republic","2015","US$","1694542946.1200113"
"Central African Republic","2016","US$","1775039105.0713136"
"Central African Republic","2017","US$","1855400063.7556436"
"Central African Republic","2018","US$","1925709402.591597"
"Central African Republic","2019","US$","1982908415.6847172"
"Central African Republic","2020","US$","2002133734.2002878"
"Central America","2015","US$","1403498818711.7869"
"Central America","2016","US$","1443034335794.5464"
"Central America","2017","US$","1478286720328.286"
"Central America","2018","US$","1511884987328.4553"
"Central America","2019","US$","1517905584542.7021"
"Central America","2020","US$","1393419148086.9622"
"Central Asia","2015","US$","317237025734.2085"
"Central Asia","2016","US$","323430989581.18524"
"Central Asia","2017","US$","336219726306.12665"
"Central Asia","2018","US$","350577249917.632"
"Central Asia","2019","US$","363631851201.2805"
"Central Asia","2020","US$","358756582734.86206"
"Chad","2015","US$","11690460036.736483"
"Chad","2016","US$","10942270594.386051"
"Chad","2017","US$","10679656100.121662"
"Chad","2018","US$","10925566133.580563"
"Chad","2019","US$","11248967895.977383"
"Chad","2020","US$","11156625439.32203"
"Chile","2015","US$","243919085308.94537"
"Chile","2016","US$","248092758650.69467"
"Chile","2017","US$","251031528290.6752"
"Chile","2018","US$","260354485741.51407"
"Chile","2019","US$","262807038813.03775"
"Chile","2020","US$","247639126182.24023"
"China (mainland)","2015","US$","11061569698044.299"
"China (mainland)","2016","US$","11819150944351.947"
"China (mainland)","2017","US$","12640250553506.383"
"China (mainland)","2018","US$","13493438529653.621"
"China (mainland)","2019","US$","14296365489593.346"
"China (mainland)","2020","US$","14631982220981.568"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","316097552538.99756"
"China, Hong Kong SAR","2017","US$","328080982454.0977"
"China, Hong Kong SAR","2018","US$","337419676801.5256"
"China, Hong Kong SAR","2019","US$","333204071611.06024"
"China, Hong Kong SAR","2020","US$","312738731227.1963"
"China, Macao Special Administrative Region","2015","US$","45060461320.38327"
"China, Macao Special Administrative Region","2016","US$","44756544070.34934"
"China, Macao Special Administrative Region","2017","US$","49224276681.08955"
"China, Macao Special Administrative Region","2018","US$","52407210868.16688"
"China, Macao Special Administrative Region","2019","US$","51029437382.347275"
"China, Macao Special Administrative Region","2020","US$","22295672118.671677"
"Colombia","2015","US$","293481753078.873"
"Colombia","2016","US$","299607839838.1123"
"Colombia","2017","US$","303680591569.99457"
"Colombia","2018","US$","311467946721.7049"
"Colombia","2019","US$","321687573862.30414"
"Colombia","2020","US$","299660614919.3963"
"Comoros","2015","US$","965640688.732038"
"Comoros","2016","US$","992487706.7749647"
"Comoros","2017","US$","1048029199.8160398"
"Comoros","2018","US$","1090575055.429367"
"Comoros","2019","US$","1130088969.4029505"
"Comoros","2020","US$","1173780305.0745323"
"Congo","2015","US$","11750612893.157536"
"Congo","2016","US$","10553180159.632715"
"Congo","2017","US$","10064242082.529232"
"Congo","2018","US$","9439855796.875404"
"Congo","2019","US$","9399156086.425167"
"Congo","2020","US$","8631322630.537094"
"Cook Islands","2015","US$","302173463.27516174"
"Cook Islands","2016","US$","316998165.8662915"
"Cook Islands","2017","US$","347178282.95410717"
"Cook Islands","2018","US$","366840942.91311485"
"Cook Islands","2019","US$","384361095.95633966"
"Cook Islands","2020","US$","286858019.7080276"
"Costa Rica","2015","US$","56441920823.79687"
"Costa Rica","2016","US$","58814921624.74471"
"Costa Rica","2017","US$","61260269011.15373"
"Costa Rica","2018","US$","62519904335.05323"
"Costa Rica","2019","US$","63875305730.51469"
"Costa Rica","2020","US$","60975388621.18812"
"Croatia","2015","US$","50163190861.88039"
"Croatia","2016","US$","51935174203.97135"
"Croatia","2017","US$","53708294853.51972"
"Croatia","2018","US$","55265837416.43114"
"Croatia","2019","US$","57190161634.35455"
"Croatia","2020","US$","52557879198.62837"
"Cuba","2015","US$","87205671392.82733"
"Cuba","2016","US$","87653700530.25836"
"Cuba","2017","US$","89239403655.9518"
"Cuba","2018","US$","91245934150.01794"
"Cuba","2019","US$","91095524368.16609"
"Cuba","2020","US$","81122075748.13872"
"Curaçao","2015","US$","3151910754.7486033"
"Curaçao","2016","US$","3123777608.2889853"
"Curaçao","2017","US$","3069450029.784856"
"Curaçao","2018","US$","3002938564.594497"
"Curaçao","2019","US$","2901685309.3554854"
"Curaçao","2020","US$","2366669092.472048"
"Cyprus","2015","US$","19834550268.813374"
"Cyprus","2016","US$","21114729305.523987"
"Cyprus","2017","US$","22350449962.769047"
"Cyprus","2018","US$","23622848783.073185"
"Cyprus","2019","US$","24870906640.619938"
"Cyprus","2020","US$","23570387895.303833"
"Czechia","2015","US$","188033050459.8811"
"Czechia","2016","US$","192803983942.2735"
"Czechia","2017","US$","202769490319.63007"
"Czechia","2018","US$","209255388993.34317"
"Czechia","2019","US$","215594735504.8529"
"Czechia","2020","US$","203104100818.131"
"Côte d'Ivoire","2015","US$","45779974485.78597"
"Côte d'Ivoire","2016","US$","49067085550.98691"
"Côte d'Ivoire","2017","US$","52678645517.28207"
"Côte d'Ivoire","2018","US$","56308362134.34309"
"Côte d'Ivoire","2019","US$","59817368129.18391"
"Côte d'Ivoire","2020","US$","61010604988.62486"
"Democratic People's Republic of Korea","2015","US$","16282601357.203903"
"Democratic People's Republic of Korea","2016","US$","16912504170.080835"
"Democratic People's Republic of Korea","2017","US$","16323526437.735096"
"Democratic People's Republic of Korea","2018","US$","15646450076.32561"
"Democratic People's Republic of Korea","2019","US$","15701732323.79826"
"Democratic People's Republic of Korea","2020","US$","14990074746.32592"
"Democratic Republic of the Congo","2015","US$","37917678437.72589"
"Democratic Republic of the Congo","2016","US$","38827767375.198296"
"Democratic Republic of the Congo","2017","US$","40264232076.506096"
"Democratic Republic of the Congo","2018","US$","42593567816.46926"
"Democratic Republic of the Congo","2019","US$","44487536686.34427"
"Democratic Republic of the Congo","2020","US$","45259582493.157364"
"Denmark","2015","US$","302673070846.85724"
"Denmark","2016","US$","312497708493.6332"
"Denmark","2017","US$","321315569972.0806"
"Denmark","2018","US$","327708263158.64734"
"Denmark","2019","US$","334638192400.6114"
"Denmark","2020","US$","327737534774.8088"
"Djibouti","2015","US$","2445484583.2039165"
"Djibouti","2016","US$","2608178442.215407"
"Djibouti","2017","US$","2748947275.090586"
"Djibouti","2018","US$","2980226214.5284796"
"Djibouti","2019","US$","3175886479.7449265"
"Djibouti","2020","US$","3212831287.9746175"
"Dominica","2015","US$","540737037.037037"
"Dominica","2016","US$","555681105.2474403"
"Dominica","2017","US$","518054969.40646136"
"Dominica","2018","US$","537309039.6440817"
"Dominica","2019","US$","566874380.5544112"
"Dominica","2020","US$","475850593.01547444"
"Dominican Republic","2015","US$","71155035229.06207"
"Dominican Republic","2016","US$","75893391521.20258"
"Dominican Republic","2017","US$","79435111972.25713"
"Dominican Republic","2018","US$","84981690577.42497"
"Dominican Republic","2019","US$","89275108373.9368"
"Dominican Republic","2020","US$","83275607389.21576"
"Eastern Africa","2015","US$","324886384006.5776"
"Eastern Africa","2016","US$","339861606673.4624"
"Eastern Africa","2017","US$","359274892158.93616"
"Eastern Africa","2018","US$","379850285300.62933"
"Eastern Africa","2019","US$","399792497043.2889"
"Eastern Africa","2020","US$","402791410483.5539"
"Eastern Asia","2015","US$","17889266849243.023"
"Eastern Asia","2016","US$","18742297699649.12"
"Eastern Asia","2017","US$","19720683507379.99"
"Eastern Asia","2018","US$","20673050595107.465"
"Eastern Asia","2019","US$","21536645888122.81"
"Eastern Asia","2020","US$","21615669745687.27"
"Eastern Europe","2015","US$","2626882477136.4717"
"Eastern Europe","2016","US$","2664836804600.559"
"Eastern Europe","2017","US$","2750851677061.2456"
"Eastern Europe","2018","US$","2850502149057.786"
"Eastern Europe","2019","US$","2935977138790.8066"
"Eastern Europe","2020","US$","2838390042891.157"
"Ecuador","2015","US$","99290381000"
"Ecuador","2016","US$","98072699669.12917"
"Ecuador","2017","US$","100395440274.1073"
"Ecuador","2018","US$","101689830586.56581"
"Ecuador","2019","US$","101702140245.14394"
"Ecuador","2020","US$","93820098898.98473"
"Egypt","2015","US$","317744560653.81604"
"Egypt","2016","US$","331555343377.1674"
"Egypt","2017","US$","345418884604.5074"
"Egypt","2018","US$","363774862218.6489"
"Egypt","2019","US$","383992319124.4632"
"Egypt","2020","US$","397699575726.7804"
"El Salvador","2015","US$","23438237940"
"El Salvador","2016","US$","24034064445.545124"
"El Salvador","2017","US$","24575566296.1767"
"El Salvador","2018","US$","25168444697.97632"
"El Salvador","2019","US$","25831233211.16389"
"El Salvador","2020","US$","23779644375.8309"
"Equatorial Guinea","2015","US$","13175520651.919365"
"Equatorial Guinea","2016","US$","12013910450.027168"
"Equatorial Guinea","2017","US$","11333022306.904968"
"Equatorial Guinea","2018","US$","10626233376.594433"
"Equatorial Guinea","2019","US$","9990896592.377537"
"Equatorial Guinea","2020","US$","9502008198.245115"
"Eritrea","2015","US$","2013196747.9674795"
"Eritrea","2016","US$","2161993275.003169"
"Eritrea","2017","US$","1945475637.491588"
"Eritrea","2018","US$","2199013524.569104"
"Eritrea","2019","US$","2283365661.19852"
"Eritrea","2020","US$","2269057082.6363325"
"Estonia","2015","US$","22881558191.852276"
"Estonia","2016","US$","23603600591.136955"
"Estonia","2017","US$","24970731682.205086"
"Estonia","2018","US$","26002976732.269024"
"Estonia","2019","US$","27068147756.85659"
"Estonia","2020","US$","26269347954.890503"
"Ethiopia","2015","US$","63078657756.08619"
"Ethiopia","2016","US$","67848521961.22103"
"Ethiopia","2017","US$","74337683279.67668"
"Ethiopia","2018","US$","79404663579.80963"
"Ethiopia","2019","US$","86046122604.23006"
"Ethiopia","2020","US$","91257607383.37659"
"Europe","2015","US$","19212558385655.82"
"Europe","2016","US$","19577116851322.312"
"Europe","2017","US$","20082255878976.11"
"Europe","2018","US$","20501148111937.09"
"Europe","2019","US$","20866668072495.61"
"Europe","2020","US$","19603980651374.74"
"Fiji","2015","US$","4682442417.293752"
"Fiji","2016","US$","4799959784.780081"
"Fiji","2017","US$","5060372024.359422"
"Fiji","2018","US$","5238258571.07357"
"Fiji","2019","US$","5214930787.992812"
"Fiji","2020","US$","4394904070.31483"
"Finland","2015","US$","234440080998.27307"
"Finland","2016","US$","241031264863.60287"
"Finland","2017","US$","248725970173.65805"
"Finland","2018","US$","251566290193.70007"
"Finland","2019","US$","254946725734.92926"
"Finland","2020","US$","247627994062.82574"
"France","2015","US$","2438207896251.8413"
"France","2016","US$","2464917595622.749"
"France","2017","US$","2521399210024.0044"
"France","2018","US$","2568424971674.6826"
"France","2019","US$","2615760319963.4575"
"France","2020","US$","2410285649215.0522"
"French Polynesia","2015","US$","5323704929.989491"
"French Polynesia","2016","US$","5446263313.222165"
"French Polynesia","2017","US$","5680054314.790459"
"French Polynesia","2018","US$","5865665365.909385"
"French Polynesia","2019","US$","6039877088.453842"
"French Polynesia","2020","US$","5580853946.115937"
"Gabon","2015","US$","14372290378.657764"
"Gabon","2016","US$","14672793841.1578"
"Gabon","2017","US$","14742140794.042423"
"Gabon","2018","US$","14866320221.300936"
"Gabon","2019","US$","15452812667.790272"
"Gabon","2020","US$","15335084119.869864"
"Gambia","2015","US$","1378176605.9605782"
"Gambia","2016","US$","1404959534.96582"
"Gambia","2017","US$","1472715271.0537326"
"Gambia","2018","US$","1579264606.8982828"
"Gambia","2019","US$","1745627145.9421525"
"Gambia","2020","US$","1637687659.9545896"
"Georgia","2015","US$","14953675992.670393"
"Georgia","2016","US$","15388207299.47376"
"Georgia","2017","US$","16133533587.200375"
"Georgia","2018","US$","16914817439.712667"
"Georgia","2019","US$","17757577169.149616"
"Georgia","2020","US$","16663768493.946457"
"Germany","2015","US$","3356235704119.753"
"Germany","2016","US$","3431079755885.3564"
"Germany","2017","US$","3523040623050.772"
"Germany","2018","US$","3561301707859.6035"
"Germany","2019","US$","3598891541091.344"
"Germany","2020","US$","3434435991589.476"
"Ghana","2015","US$","50033911736.42491"
"Ghana","2016","US$","51721788599.52223"
"Ghana","2017","US$","55926198443.406204"
"Ghana","2018","US$","59393666185.98681"
"Ghana","2019","US$","63258872219.21041"
"Ghana","2020","US$","63521044483.408"
"Greece","2015","US$","195604861153.8869"
"Greece","2016","US$","194651912160.36063"
"Greece","2017","US$","196777790215.7518"
"Greece","2018","US$","200060872984.22067"
"Greece","2019","US$","203669149659.11536"
"Greece","2020","US$","185299958307.81882"
"Greenland","2015","US$","2499113085.482547"
"Greenland","2016","US$","2616123674.4501266"
"Greenland","2017","US$","2617492339.845499"
"Greenland","2018","US$","2665809983.5481424"
"Greenland","2019","US$","2710569801.1513696"
"Greenland","2020","US$","2742803554.824621"
"Grenada","2015","US$","997007407.4074073"
"Grenada","2016","US$","1034291535.8551227"
"Grenada","2017","US$","1080200382.6086307"
"Grenada","2018","US$","1127314465.8234375"
"Grenada","2019","US$","1134940682.4392323"
"Grenada","2020","US$","978821466.790204"
"Guatemala","2015","US$","62186064755.19004"
"Guatemala","2016","US$","63851284889.85699"
"Guatemala","2017","US$","65817809506.78523"
"Guatemala","2018","US$","68004341801.24685"
"Guatemala","2019","US$","70633972045.69269"
"Guatemala","2020","US$","69560810245.8744"
"Guinea","2015","US$","8794202415.763079"
"Guinea","2016","US$","9745789748.660769"
"Guinea","2017","US$","10749606173.947813"
"Guinea","2018","US$","11433119014.742039"
"Guinea","2019","US$","12078652987.262995"
"Guinea","2020","US$","12934606992.397572"
"Guinea-Bissau","2015","US$","1047436699.198114"
"Guinea-Bissau","2016","US$","1113037887.2741606"
"Guinea-Bissau","2017","US$","1178918747.0880163"
"Guinea-Bissau","2018","US$","1218507316.3054595"
"Guinea-Bissau","2019","US$","1273340145.5395226"
"Guinea-Bissau","2020","US$","1255513383.5012758"
"Guyana","2015","US$","4279840193.704601"
"Guyana","2016","US$","4442793237.239929"
"Guyana","2017","US$","4608708975.078156"
"Guyana","2018","US$","4813377725.773478"
"Guyana","2019","US$","5071015565.103901"
"Guyana","2020","US$","7275891520.328277"
"Haiti","2015","US$","14227616358.967693"
"Haiti","2016","US$","14555822763.844883"
"Haiti","2017","US$","14921221431.331951"
"Haiti","2018","US$","15170082443.57923"
"Haiti","2019","US$","14914515388.683191"
"Haiti","2020","US$","14415871571.384682"
"Honduras","2015","US$","20979791685.416042"
"Honduras","2016","US$","21796551215.56543"
"Honduras","2017","US$","22852116284.635612"
"Honduras","2018","US$","23730778960.538155"
"Honduras","2019","US$","24360372249.142216"
"Honduras","2020","US$","22176523297.065758"
"Hungary","2015","US$","125210324613.14026"
"Hungary","2016","US$","127954885306.93709"
"Hungary","2017","US$","133416713057.01987"
"Hungary","2018","US$","140567177109.71692"
"Hungary","2019","US$","146968695014.00662"
"Hungary","2020","US$","140096898857.09683"
"Iceland","2015","US$","17517210519.091156"
"Iceland","2016","US$","18621440660.001873"
"Iceland","2017","US$","19402600566.927147"
"Iceland","2018","US$","20351810853.238323"
"Iceland","2019","US$","20847341424.885616"
"Iceland","2020","US$","19491448632.0679"
"India","2015","US$","2146758593732.4001"
"India","2016","US$","2324001535108.0757"
"India","2017","US$","2481926350075.4106"
"India","2018","US$","2644070325797.3403"
"India","2019","US$","2750931860743.8237"
"India","2020","US$","2551440600108.8276"
"Indonesia","2015","US$","860854232717.8527"
"Indonesia","2016","US$","904181621812.6613"
"Indonesia","2017","US$","950021694197.9585"
"Indonesia","2018","US$","999178586345.7434"
"Indonesia","2019","US$","1049318963647.4799"
"Indonesia","2020","US$","1027602851250.8638"
"Iran, Islamic Republic of","2015","US$","417210198857.4577"
"Iran, Islamic Republic of","2016","US$","453987639368.16504"
"Iran, Islamic Republic of","2017","US$","466510912215.36835"
"Iran, Islamic Republic of","2018","US$","455996392528.36707"
"Iran, Islamic Republic of","2019","US$","425060619008.06714"
"Iran, Islamic Republic of","2020","US$","439462660450.5155"
"Iraq","2015","US$","166774104911.4796"
"Iraq","2016","US$","189768033762.66373"
"Iraq","2017","US$","186314766362.90854"
"Iraq","2018","US$","191222082047.36792"
"Iraq","2019","US$","202613807740.22797"
"Iraq","2020","US$","170857957648.9268"
"Ireland","2015","US$","291462799652.79614"
"Ireland","2016","US$","297415147850.67334"
"Ireland","2017","US$","324004099583.7606"
"Ireland","2018","US$","353262192223.20325"
"Ireland","2019","US$","370632118085.16943"
"Ireland","2020","US$","392377013485.3079"
"Israel","2015","US$","300078258565.2419"
"Israel","2016","US$","313470012349.38495"
"Israel","2017","US$","327190469448.13715"
"Israel","2018","US$","340223872904.2497"
