"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Asia","2019","US$","33166268645822.004"
"Asia","2020","US$","33089882575310.027"
"Australia","2015","US$","1247634399290.8735"
"Australia","2016","US$","1310104586643.4653"
"Australia","2017","US$","1416783718751.0127"
"Australia","2018","US$","1458952688944.2185"
"Australia","2019","US$","1380207832898.7317"
"Australia","2020","US$","1423472702120.6338"
"Australia and New Zealand","2015","US$","1425698870428.7944"
"Australia and New Zealand","2016","US$","1498942929171.441"
"Australia and New Zealand","2017","US$","1623407477551.1719"
"Australia and New Zealand","2018","US$","1670905799979.7317"
"Australia and New Zealand","2019","US$","1593642404256.7158"
"Australia and New Zealand","2020","US$","1635516561248.3154"
"Austria","2015","US$","381817565893.5738"
"Austria","2016","US$","395568644341.0376"
"Austria","2017","US$","417261151844.9772"
"Austria","2018","US$","455168151938.94086"
"Austria","2019","US$","445011872704.46985"
"Austria","2020","US$","433258467676.51483"
"Azerbaijan","2015","US$","53076244754.50366"
"Azerbaijan","2016","US$","37867007022.784386"
"Azerbaijan","2017","US$","40866632047.84144"
"Azerbaijan","2018","US$","47112479289.41864"
"Azerbaijan","2019","US$","48174235294.117645"
"Azerbaijan","2020","US$","42607176470.588234"
"Bahamas","2015","US$","11890632576"
"Bahamas","2016","US$","11992585733"
"Bahamas","2017","US$","12359749424"
"Bahamas","2018","US$","12837849402"
"Bahamas","2019","US$","13164429143"
"Bahamas","2020","US$","9907503061"
"Bahrain","2015","US$","31050638297.87234"
"Bahrain","2016","US$","32234974125"
"Bahrain","2017","US$","35473785361.702126"
"Bahrain","2018","US$","37654023603.723404"
"Bahrain","2019","US$","38473717598.40426"
"Bahrain","2020","US$","33903884595.744682"
"Bangladesh","2015","US$","194465981064.67563"
"Bangladesh","2016","US$","220315832054.34283"
"Bangladesh","2017","US$","245633488923.34155"
"Bangladesh","2018","US$","269627615528.3663"
"Bangladesh","2019","US$","301051101805.72986"
"Bangladesh","2020","US$","329484193093.33417"
"Barbados","2015","US$","4715005000"
"Barbados","2016","US$","4829320000"
"Barbados","2017","US$","4985965000"
"Barbados","2018","US$","5122900000"
"Barbados","2019","US$","5297950000"
"Barbados","2020","US$","4439724483.5"
"Belarus","2015","US$","56454777259.768295"
"Belarus","2016","US$","47723549319.08417"
"Belarus","2017","US$","54725418813.96052"
"Belarus","2018","US$","60031035895.84204"
"Belarus","2019","US$","64410169472.619156"
"Belarus","2020","US$","60258856563.130875"
"Belgium","2015","US$","462149679343.82184"
"Belgium","2016","US$","475739588764.7589"
"Belgium","2017","US$","502764720556.3538"
"Belgium","2018","US$","543273794572.3918"
"Belgium","2019","US$","535288715239.99915"
"Belgium","2020","US$","521861292586.6162"
"Belize","2015","US$","1734320479"
"Belize","2016","US$","1796928936.5"
"Belize","2017","US$","1844906692.5"
"Belize","2018","US$","1887465218.5"
"Belize","2019","US$","1945250235.5"
"Belize","2020","US$","1585631670.5"
"Benin","2015","US$","11379544643.204834"
"Benin","2016","US$","11821065852.12665"
"Benin","2017","US$","12701655845.972488"
"Benin","2018","US$","14262408079.749313"
"Benin","2019","US$","14391686309.11395"
"Benin","2020","US$","15205070064.736433"
"Bermuda","2015","US$","6654543000"
"Bermuda","2016","US$","6899912000"
"Bermuda","2017","US$","7142316000"
"Bermuda","2018","US$","7224328000"
"Bermuda","2019","US$","7484113000"
"Bermuda","2020","US$","7719040912"
"Bhutan","2015","US$","2003596257.6718912"
"Bhutan","2016","US$","2158977044.8467355"
"Bhutan","2017","US$","2450366316.291653"
"Bhutan","2018","US$","2446867537.586086"
"Bhutan","2019","US$","2530559002.775356"
"Bhutan","2020","US$","2483005943.9889703"
"Bolivia (Plurinational State of)","2015","US$","33000198248.19103"
"Bolivia (Plurinational State of)","2016","US$","33941126200"
"Bolivia (Plurinational State of)","2017","US$","37508683068.017365"
"Bolivia (Plurinational State of)","2018","US$","40287647930.53545"
"Bolivia (Plurinational State of)","2019","US$","40895322843.849495"
"Bolivia (Plurinational State of)","2020","US$","36572764862.807526"
"Bosnia and Herzegovina","2015","US$","16211618367.740126"
"Bosnia and Herzegovina","2016","US$","16912957665.675327"
"Bosnia and Herzegovina","2017","US$","18080610874.633934"
"Bosnia and Herzegovina","2018","US$","20183688191.057877"
"Bosnia and Herzegovina","2019","US$","20202636114.247986"
"Bosnia and Herzegovina","2020","US$","19801302919.415855"
"Botswana","2015","US$","14420571191.715553"
"Botswana","2016","US$","15646416112.758806"
"Botswana","2017","US$","17405496706.676617"
"Botswana","2018","US$","18663281037.45352"
"Botswana","2019","US$","18362405201.905262"
"Botswana","2020","US$","15781675077.617758"
"Brazil","2015","US$","1802211999555.591"
"Brazil","2016","US$","1795693265824.2683"
"Brazil","2017","US$","2063514688761.6658"
"Brazil","2018","US$","1916933708404.1624"
"Brazil","2019","US$","1886014572497.7058"
"Brazil","2020","US$","1444733210425.3413"
"British Virgin Islands","2015","US$","1279140000"
"British Virgin Islands","2016","US$","1403030000"
"British Virgin Islands","2017","US$","1306770000"
"British Virgin Islands","2018","US$","1381870000"
"British Virgin Islands","2019","US$","1438842891"
"British Virgin Islands","2020","US$","1492117304"
"Brunei Darussalam","2015","US$","12930298314.133038"
"Brunei Darussalam","2016","US$","11400266877.597195"
"Brunei Darussalam","2017","US$","12128166605.720644"
"Brunei Darussalam","2018","US$","13566912772.254004"
"Brunei Darussalam","2019","US$","13469240145.69015"
"Brunei Darussalam","2020","US$","12002998241.029942"
"Bulgaria","2015","US$","50782022217.18431"
"Bulgaria","2016","US$","53952631206.84363"
"Bulgaria","2017","US$","59200845117.7644"
"Bulgaria","2018","US$","66361759159.14392"
"Bulgaria","2019","US$","68913754203.53442"
"Bulgaria","2020","US$","69887997669.45052"
"Burkina Faso","2015","US$","11823207030.166265"
"Burkina Faso","2016","US$","12833363043.971859"
"Burkina Faso","2017","US$","14106955625.357096"
"Burkina Faso","2018","US$","16059912073.500927"
"Burkina Faso","2019","US$","15990803210.295273"
"Burkina Faso","2020","US$","17369059159.156284"
"Burundi","2015","US$","2810531639.5568476"
"Burundi","2016","US$","2930086948.1131635"
"Burundi","2017","US$","3297826847.6132917"
"Burundi","2018","US$","3317319374.620303"
"Burundi","2019","US$","3368533751.5792475"
"Burundi","2020","US$","3399287172.595863"
"Cabo Verde","2015","US$","1596152976.3306305"
"Cabo Verde","2016","US$","1663011130.5248048"
"Cabo Verde","2017","US$","1769786531.6811657"
"Cabo Verde","2018","US$","1966501561.854086"
"Cabo Verde","2019","US$","1981846171.1991363"
"Cabo Verde","2020","US$","1703697923.9356349"
"Cambodia","2015","US$","18049953905.721836"
"Cambodia","2016","US$","20016756230.757874"
"Cambodia","2017","US$","22177200626.151054"
"Cambodia","2018","US$","24571753581.795925"
"Cambodia","2019","US$","27097963819.99016"
"Cambodia","2020","US$","25291251309.933582"
"Cameroon","2015","US$","30905253106.21296"
"Cameroon","2016","US$","32643696766.090763"
"Cameroon","2017","US$","35009259798.372765"
"Cameroon","2018","US$","38694159761.10335"
"Cameroon","2019","US$","39007353481.78937"
"Cameroon","2020","US$","39880594927.27729"
"Canada","2015","US$","1556128742617.2236"
"Canada","2016","US$","1528244722960.9153"
"Canada","2017","US$","1649518967467.839"
"Canada","2018","US$","1721905662846.3223"
"Canada","2019","US$","1741496789531.8042"
"Canada","2020","US$","1644037286481.2559"
"Caribbean","2015","US$","352900710509.3361"
"Caribbean","2016","US$","359664657853.0598"
"Caribbean","2017","US$","372910610777.58466"
"Caribbean","2018","US$","382791944776.6753"
"Caribbean","2019","US$","393481141979.91785"
"Caribbean","2020","US$","375615538343.41656"
"Cayman Islands","2015","US$","4784704390.243903"
"Cayman Islands","2016","US$","4989129024.3902445"
"Cayman Islands","2017","US$","5250264878.04878"
"Cayman Islands","2018","US$","5522426889.707559"
"Cayman Islands","2019","US$","5935555662.222649"
"Cayman Islands","2020","US$","6256138466.153865"
"Central African Republic","2015","US$","1694542946.120011"
"Central African Republic","2016","US$","1825018853.1962924"
"Central African Republic","2017","US$","2072349974.15272"
"Central African Republic","2018","US$","2220978586.410481"
"Central African Republic","2019","US$","2219195547.858265"
"Central African Republic","2020","US$","2323197434.3993497"
"Central America","2015","US$","1403498818711.7869"
"Central America","2016","US$","1322293238040.1565"
"Central America","2017","US$","1417030779219.1694"
"Central America","2018","US$","1487820585109.6736"
"Central America","2019","US$","1543170398963.5576"
"Central America","2020","US$","1328175879220.849"
"Central Asia","2015","US$","317237025734.2085"
"Central Asia","2016","US$","269032279261.48846"
"Central Asia","2017","US$","280082933909.9136"
"Central Asia","2018","US$","284060915209.5729"
"Central Asia","2019","US$","300026178659.9466"
"Central Asia","2020","US$","287367432132.3303"
"Chad","2015","US$","11690460036.73648"
"Chad","2016","US$","10392458058.881279"
"Chad","2017","US$","10394020226.723984"
"Chad","2018","US$","11371980166.936956"
"Chad","2019","US$","11271663909.95955"
"Chad","2020","US$","11154266851.283241"
"Chile","2015","US$","243919085308.94537"
"Chile","2016","US$","250440136356.14777"
"Chile","2017","US$","277034678676.0329"
"Chile","2018","US$","297571687000.99677"
"Chile","2019","US$","279385478376.8078"
"Chile","2020","US$","252940021098.6359"
"China (mainland)","2015","US$","11061569698044.299"
"China (mainland)","2016","US$","11233313123450.404"
"China (mainland)","2017","US$","12310491937814.248"
"China (mainland)","2018","US$","13894905534554.941"
"China (mainland)","2019","US$","14279965557538.28"
"China (mainland)","2020","US$","14722800528253.229"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","320839704982.4471"
"China, Hong Kong SAR","2017","US$","341241972219.549"
"China, Hong Kong SAR","2018","US$","361691522612.7448"
"China, Hong Kong SAR","2019","US$","365708202614.0314"
"China, Hong Kong SAR","2020","US$","349444713010.4096"
"China, Macao Special Administrative Region","2015","US$","45060461320.38327"
"China, Macao Special Administrative Region","2016","US$","45085316231.19852"
"China, Macao Special Administrative Region","2017","US$","50456759225.42247"
"China, Macao Special Administrative Region","2018","US$","55302395768.41926"
"China, Macao Special Administrative Region","2019","US$","55153910691.12001"
"China, Macao Special Administrative Region","2020","US$","24333019574.482155"
"Colombia","2015","US$","293481753078.873"
"Colombia","2016","US$","282825012368.254"
"Colombia","2017","US$","311883730442.04504"
"Colombia","2018","US$","334198218100.71594"
"Colombia","2019","US$","323429885858.74207"
"Colombia","2020","US$","271346896626.4156"
"Comoros","2015","US$","965640688.7320379"
"Comoros","2016","US$","1012147428.869816"
"Comoros","2017","US$","1077439756.1222281"
"Comoros","2018","US$","1188797449.9603777"
"Comoros","2019","US$","1192559711.3735545"
"Comoros","2020","US$","1235400317.2603695"
"Congo","2015","US$","11750612893.157536"
"Congo","2016","US$","10152114843.476793"
"Congo","2017","US$","11011651900.263561"
"Congo","2018","US$","13360104989.056675"
"Congo","2019","US$","12525041406.676668"
"Congo","2020","US$","10100209828.485247"
"Cook Islands","2015","US$","302173463.2751617"
"Cook Islands","2016","US$","309858493.23889244"
"Cook Islands","2017","US$","345608995.2572408"
"Cook Islands","2018","US$","362713890.596261"
"Cook Islands","2019","US$","356795618.21625626"
"Cook Islands","2020","US$","283394752.6844537"
"Costa Rica","2015","US$","56441920823.796875"
"Costa Rica","2016","US$","58847019585.00249"
"Costa Rica","2017","US$","60516044623.49642"
"Costa Rica","2018","US$","62335931329.59503"
"Costa Rica","2019","US$","63951114771.92056"
"Costa Rica","2020","US$","61520674627.4479"
"Croatia","2015","US$","50163190861.88039"
"Croatia","2016","US$","52295153428.69163"
"Croatia","2017","US$","56214432403.24217"
"Croatia","2018","US$","62247878362.96725"
"Croatia","2019","US$","62246204386.02265"
"Croatia","2020","US$","57203783669.48992"
"Cuba","2015","US$","87205671392.82733"
"Cuba","2016","US$","91370000000"
"Cuba","2017","US$","96851000000"
"Cuba","2018","US$","100050000000"
"Cuba","2019","US$","103428000000"
"Cuba","2020","US$","107352000000"
"Curaçao","2015","US$","3151910754.7486033"
"Curaçao","2016","US$","3122287954.7486033"
"Curaçao","2017","US$","3116629206.7039104"
"Curaçao","2018","US$","3127908441.340782"
"Curaçao","2019","US$","3101807734.0782123"
"Curaçao","2020","US$","2595821708.9385476"
"Cyprus","2015","US$","19834550268.813377"
"Cyprus","2016","US$","20938677507.93796"
"Cyprus","2017","US$","22870734322.00004"
"Cyprus","2018","US$","25523497438.58822"
"Cyprus","2019","US$","25758996523.137215"
"Cyprus","2020","US$","24612498634.08567"
"Czechia","2015","US$","188033050459.8811"
"Czechia","2016","US$","196272068576.3383"
"Czechia","2017","US$","218628940951.67508"
"Czechia","2018","US$","248950103352.13702"
"Czechia","2019","US$","252498032247.16284"
"Czechia","2020","US$","245349489988.25952"
"Côte d'Ivoire","2015","US$","45779974485.78597"
"Côte d'Ivoire","2016","US$","47964233340.88253"
"Côte d'Ivoire","2017","US$","51588154311.92635"
"Côte d'Ivoire","2018","US$","58010991901.75863"
"Côte d'Ivoire","2019","US$","58539606234.439"
"Côte d'Ivoire","2020","US$","61142879718.507454"
"Democratic People's Republic of Korea","2015","US$","16282601357.203905"
"Democratic People's Republic of Korea","2016","US$","16786184835.500507"
"Democratic People's Republic of Korea","2017","US$","17364724930.682907"
"Democratic People's Republic of Korea","2018","US$","17487261056.77143"
"Democratic People's Republic of Korea","2019","US$","16331452312.852226"
"Democratic People's Republic of Korea","2020","US$","15847371619.830744"
"Democratic Republic of the Congo","2015","US$","37917678437.72589"
"Democratic Republic of the Congo","2016","US$","40337512404.90446"
"Democratic Republic of the Congo","2017","US$","37642464496.70491"
"Democratic Republic of the Congo","2018","US$","47146004309.63607"
"Democratic Republic of the Congo","2019","US$","47319630272.204865"
"Democratic Republic of the Congo","2020","US$","45307673951.83725"
"Denmark","2015","US$","302673070846.85724"
"Denmark","2016","US$","313115929314.3386"
"Denmark","2017","US$","332121063806.3911"
"Denmark","2018","US$","356841216410.0677"
"Denmark","2019","US$","347561349210.9795"
"Denmark","2020","US$","356084867685.639"
"Djibouti","2015","US$","2445484583.203916"
"Djibouti","2016","US$","2618587757.0166554"
"Djibouti","2017","US$","2766868072.1978393"
"Djibouti","2018","US$","2923362592.842674"
"Djibouti","2019","US$","3166329056.9435067"
"Djibouti","2020","US$","3423458248.9309025"
"Dominica","2015","US$","540737037.037037"
"Dominica","2016","US$","576229629.6296296"
"Dominica","2017","US$","520699999.99999994"
"Dominica","2018","US$","554770370.3703704"
"Dominica","2019","US$","611537037.037037"
"Dominica","2020","US$","506614814.8148148"
"Dominican Republic","2015","US$","71155035229.06207"
"Dominican Republic","2016","US$","75682409308.36546"
"Dominican Republic","2017","US$","79998045976.4183"
"Dominican Republic","2018","US$","85555390386.97087"
"Dominican Republic","2019","US$","88941371980.96696"
"Dominican Republic","2020","US$","78844655832.37018"
"Eastern Africa","2015","US$","324886384006.57764"
"Eastern Africa","2016","US$","337305322640.1787"
"Eastern Africa","2017","US$","366688071410.71185"
"Eastern Africa","2018","US$","398780873583.30115"
"Eastern Africa","2019","US$","433522010606.15753"
"Eastern Africa","2020","US$","431716813904.41864"
"Eastern Asia","2015","US$","17889266849243.023"
"Eastern Asia","2016","US$","18674081046385.156"
"Eastern Asia","2017","US$","19876453210598.684"
"Eastern Asia","2018","US$","21713340242508.695"
"Eastern Asia","2019","US$","22143328535506.523"
"Eastern Asia","2020","US$","22489652384461.535"
"Eastern Europe","2015","US$","2626882477136.4717"
"Eastern Europe","2016","US$","2555174066154.3535"
"Eastern Europe","2017","US$","3005344506738"
"Eastern Europe","2018","US$","3270095272172.4175"
"Eastern Europe","2019","US$","3355147985687.1177"
"Eastern Europe","2020","US$","3132805231668.803"
"Ecuador","2015","US$","99290381000"
"Ecuador","2016","US$","99937696000"
"Ecuador","2017","US$","104295862000"
"Ecuador","2018","US$","107562008000"
"Ecuador","2019","US$","108108009000"
"Ecuador","2020","US$","98808010000"
"Egypt","2015","US$","317744560653.816"
"Egypt","2016","US$","270253534711.08594"
"Egypt","2017","US$","195135299312.6969"
"Egypt","2018","US$","249751081602.8962"
"Egypt","2019","US$","317359293187.59875"
"Egypt","2020","US$","369308721388.85175"
"El Salvador","2015","US$","23438237940"
"El Salvador","2016","US$","24191430000"
"El Salvador","2017","US$","24979190000"
"El Salvador","2018","US$","26020853736"
"El Salvador","2019","US$","26896661015"
"El Salvador","2020","US$","24638723391"
"Equatorial Guinea","2015","US$","13175520651.919365"
"Equatorial Guinea","2016","US$","11240814853.385386"
"Equatorial Guinea","2017","US$","12200908721.079203"
"Equatorial Guinea","2018","US$","13097012124.226074"
"Equatorial Guinea","2019","US$","11417277643.201899"
"Equatorial Guinea","2020","US$","10021855908.225632"
"Eritrea","2015","US$","2013196747.9674797"
"Eritrea","2016","US$","2173713029.315961"
"Eritrea","2017","US$","1903966832.504146"
"Eritrea","2018","US$","2005658374.7927032"
"Eritrea","2019","US$","1981857048.092869"
"Eritrea","2020","US$","2083927323.7147596"
"Estonia","2015","US$","22881558191.852272"
"Estonia","2016","US$","24056487770.897976"
"Estonia","2017","US$","26924385103.06593"
"Estonia","2018","US$","30489500904.85645"
"Estonia","2019","US$","31045591753.490147"
"Estonia","2020","US$","30650285471.721485"
"Ethiopia","2015","US$","63078657756.0862"
"Ethiopia","2016","US$","72157653325.82938"
"Ethiopia","2017","US$","76794516911.39987"
"Ethiopia","2018","US$","80210345965.26088"
"Ethiopia","2019","US$","92561902026.12682"
"Ethiopia","2020","US$","96611022698.5283"
"Europe","2015","US$","19212558385655.82"
"Europe","2016","US$","19206432750167.03"
"Europe","2017","US$","20436865261178.28"
"Europe","2018","US$","22043418146671.004"
"Europe","2019","US$","21754850068857.945"
"Europe","2020","US$","21010468780086.684"
"Fiji","2015","US$","4682442417.293751"
"Fiji","2016","US$","4930244731.026035"
"Fiji","2017","US$","5353491804.551001"
"Fiji","2018","US$","5581399254.702095"
"Fiji","2019","US$","5496254429.089188"
"Fiji","2020","US$","4494085848.871183"
"Finland","2015","US$","234440080998.27307"
"Finland","2016","US$","240607907010.38336"
"Finland","2017","US$","255647979916.47104"
"Finland","2018","US$","275715087494.90173"
"Finland","2019","US$","268782471380.39172"
"Finland","2020","US$","269751312854.47546"
"France","2015","US$","2438207896251.8413"
"France","2016","US$","2471285607081.7163"
"France","2017","US$","2595151045197.6514"
"France","2018","US$","2790956878746.6646"
"France","2019","US$","2728870246705.878"
"France","2020","US$","2630317731455.2603"
"French Polynesia","2015","US$","5323704929.989492"
"French Polynesia","2016","US$","5493304899.858336"
"French Polynesia","2017","US$","5833352684.452636"
"French Polynesia","2018","US$","6297506325.91472"
"French Polynesia","2019","US$","6166118531.648529"
"French Polynesia","2020","US$","5816889143.766865"
"Gabon","2015","US$","14372290378.657764"
"Gabon","2016","US$","14023829320.476807"
"Gabon","2017","US$","14929646484.180428"
"Gabon","2018","US$","16867332320.414202"
"Gabon","2019","US$","16874405460.196362"
"Gabon","2020","US$","15111382020.815979"
"Gambia","2015","US$","1378176605.9605782"
"Gambia","2016","US$","1467254799.565887"
"Gambia","2017","US$","1504954083.262841"
"Gambia","2018","US$","1670686435.6454115"
"Gambia","2019","US$","1805852805.946994"
"Gambia","2020","US$","1830414409.2006538"
"Georgia","2015","US$","14953675992.670391"
"Georgia","2016","US$","15141598622.56916"
"Georgia","2017","US$","16242687077.6536"
"Georgia","2018","US$","17599585390.404877"
"Georgia","2019","US$","17476976469.62807"
"Georgia","2020","US$","15891603714.357685"
"Germany","2015","US$","3356235704119.753"
"Germany","2016","US$","3467498002104.3276"
"Germany","2017","US$","3690849152517.6533"
"Germany","2018","US$","3977289455388.2324"
"Germany","2019","US$","3888326788627.445"
"Germany","2020","US$","3846413928653.707"
"Ghana","2015","US$","50033911736.42491"
"Ghana","2016","US$","56165172896.31183"
"Ghana","2017","US$","60403027568.24982"
"Ghana","2018","US$","67277027642.19189"
"Ghana","2019","US$","68353477449.22058"
"Ghana","2020","US$","68532179747.03832"
"Greece","2015","US$","195604861153.88687"
"Greece","2016","US$","193017042817.3689"
"Greece","2017","US$","199844418440.02386"
"Greece","2018","US$","212049459051.6563"
"Greece","2019","US$","205144162906.1173"
"Greece","2020","US$","188835201625.91025"
"Greenland","2015","US$","2499113085.482547"
"Greenland","2016","US$","2707139441.016124"
"Greenland","2017","US$","2851613477.9480386"
"Greenland","2018","US$","3040405232.464504"
"Greenland","2019","US$","2982226434.6889896"
"Greenland","2020","US$","3130216611.9704666"
"Grenada","2015","US$","997007407.4074073"
"Grenada","2016","US$","1061640740.7407407"
"Grenada","2017","US$","1125685185.1851852"
"Grenada","2018","US$","1166514431.8518517"
"Grenada","2019","US$","1213485400"
"Grenada","2020","US$","1043412698.8888888"
"Guatemala","2015","US$","62186064755.19003"
"Guatemala","2016","US$","66053402645.120605"
"Guatemala","2017","US$","71653756545.12634"
"Guatemala","2018","US$","73208928536.57559"
"Guatemala","2019","US$","77020031892.98271"
"Guatemala","2020","US$","77604632254.37569"
"Guinea","2015","US$","8794202415.763079"
"Guinea","2016","US$","8603833167.774721"
"Guinea","2017","US$","10324668257.489805"
"Guinea","2018","US$","11857030364.815025"
"Guinea","2019","US$","13513809311.313925"
"Guinea","2020","US$","15489985799.270107"
"Guinea-Bissau","2015","US$","1047436699.198114"
"Guinea-Bissau","2016","US$","1179004190.6685221"
"Guinea-Bissau","2017","US$","1350177012.3286514"
"Guinea-Bissau","2018","US$","1382453562.709497"
"Guinea-Bissau","2019","US$","1322269761.543983"
"Guinea-Bissau","2020","US$","1314998923.9038339"
"Guyana","2015","US$","4279840193.7046003"
"Guyana","2016","US$","4482697336.561744"
"Guyana","2017","US$","4748174334.140436"
"Guyana","2018","US$","4787637005.53638"
"Guyana","2019","US$","5173764988.009592"
"Guyana","2020","US$","5471270983.213429"
"Haiti","2015","US$","14227616358.967691"
"Haiti","2016","US$","13333355780.896254"
"Haiti","2017","US$","15237360994.48788"
"Haiti","2018","US$","15822214436.74924"
"Haiti","2019","US$","14006805987.201817"
"Haiti","2020","US$","15505186495.441723"
"Honduras","2015","US$","20979791685.416042"
"Honduras","2016","US$","21717608960.101578"
"Honduras","2017","US$","23136248046.297894"
"Honduras","2018","US$","24067750465.936077"
"Honduras","2019","US$","25089937108.6681"
"Honduras","2020","US$","23827859694.792065"
"Hungary","2015","US$","125210324613.14026"
"Hungary","2016","US$","128636108315.47429"
"Hungary","2017","US$","143136245596.9879"
"Hungary","2018","US$","160586833778.45743"
"Hungary","2019","US$","163526491433.28973"
"Hungary","2020","US$","155808436238.48724"
"Iceland","2015","US$","17517210519.091156"
"Iceland","2016","US$","20793168030.952427"
"Iceland","2017","US$","24728285177.460316"
"Iceland","2018","US$","26267063757.54953"
"Iceland","2019","US$","24857740445.040115"
"Iceland","2020","US$","21718075725.20538"
"India","2015","US$","2146758593732.4001"
"India","2016","US$","2290591030769.266"
"India","2017","US$","2624329038244.961"
"India","2018","US$","2761338202694.985"
"India","2019","US$","2889949137793.6265"
"India","2020","US$","2664748748048.3506"
"Indonesia","2015","US$","860854232717.8527"
"Indonesia","2016","US$","931877364033.9022"
"Indonesia","2017","US$","1015618744169.646"
"Indonesia","2018","US$","1042271532953.3597"
"Indonesia","2019","US$","1119091262195.5085"
"Indonesia","2020","US$","1058423840681.0406"
"Iran, Islamic Republic of","2015","US$","417210198857.45764"
"Iran, Islamic Republic of","2016","US$","466083117938.72"
"Iran, Islamic Republic of","2017","US$","503710010468.65936"
"Iran, Islamic Republic of","2018","US$","526365393066.95886"
"Iran, Islamic Republic of","2019","US$","653592818881.2881"
"Iran, Islamic Republic of","2020","US$","939316236394.1428"
"Iraq","2015","US$","166774104911.4796"
"Iraq","2016","US$","166602488747.88495"
"Iraq","2017","US$","187217652027.02704"
"Iraq","2018","US$","227367469034.03085"
"Iraq","2019","US$","235097208121.82742"
"Iraq","2020","US$","166756984395.97314"
"Ireland","2015","US$","291462799652.79614"
"Ireland","2016","US$","298725229188.0289"
"Ireland","2017","US$","335430830073.0113"
"Ireland","2018","US$","385041711266.5005"
"Ireland","2019","US$","399122063647.4411"
"Ireland","2020","US$","425888951413.4731"
"Israel","2015","US$","300078258565.2419"
"Israel","2016","US$","319024633430.83026"
"Israel","2017","US$","355277447979.6425"
"Israel","2018","US$","373641290458.23846"
"Israel","2019","US$","397934603685.57086"
"Israel","2020","US$","407100854534.83527"
"Italy","2015","US$","1835899237320.0383"
"Italy","2016","US$","1875797463583.867"
"Italy","2017","US$","1961796197354.3564"
"Italy","2018","US$","2091932426266.979"
"Italy","2019","US$","2009383867307.4478"
