event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q19776912,UFC Fight Night: Mir vs. Duffee,2015-07-15,Global North,United States,North America,,['Categoria:Eventi UFC'],139,0.0,0,0,0,0.0,0,"[35, 14, 22, 30, 21, 17]",1,2015,not_planed,surprising,surprising,2015-07-16T13:05:05Z,2,0,0.0,0,0.0,0
Q14874776,Campionati europei juniores di atletica leggera 2015,2015-07-16,Global North,Sweden,Europe,sports,"['Categoria:Atletica leggera nel 2015', 'Categoria:Campionati europei under 20 di atletica leggera', 'Categoria:Competizioni di atletica leggera in Svezia', 'Categoria:Competizioni sportive a Eskilstuna', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",648,16.428571428571427,115,25,5,14.0,6,"[79, 58, 162, 138, 149, 39, 23]",-17,2015,planed,not_surprising,before,2015-06-29T21:11:51Z,30,0,0.0,0,0.0,0
Q18166034,The Rugby Championship 2015,2015-07-17,Global North,Australia,Oceania,sports,"['Categoria:Edizioni del Rugby Championship', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:Tornei per nazionali di rugby a 15 nel 2015']",0,0.0,0,0,0,0.0,0,[],8,2015,not_planed,not_surprising,after,2015-07-25T15:59:12Z,0,0,0.0,0,0.0,0
Q19849623,Pugilato ai XVII Giochi panamericani,2015-07-18,Global North,Canada,North America,,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pugilato ai XVII Giochi panamericani']",75,6.714285714285714,47,24,1,3.0,-22,"[1, 26, 16, 7, 6, 19]",-7,2015,planed,not_surprising,before,2015-07-11T04:03:30Z,2,0,0.3333333333333333,1,0.0,2
Q19955539,UFC Fight Night: Bisping vs. Leites,2015-07-18,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Glasgow', 'Categoria:Eventi UFC']",95,0.0,0,0,0,0.0,0,"[29, 24, 19, 8, 2, 13]",1,2015,not_planed,surprising,surprising,2015-07-19T12:15:30Z,3,0,0.0,0,0.0,0
Q20680335,Trofeo Matteotti 2015,2015-07-19,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:P856 letta da Wikidata', 'Categoria:Stub - competizioni ciclistiche', 'Categoria:Trofeo Matteotti']",126,0.0,0,0,0,0.0,0,"[81, 26, 4, 5, 9, 1]",1,2015,not_planed,surprising,surprising,2015-07-20T11:31:26Z,12,0,0.0,0,0.0,0
Q20648977,Istanbul Cup 2015,2015-07-20,Global North,Turkey,Asia,sports,"['Categoria:Istanbul Cup 2015', 'Categoria:WTA Tour 2015']",191,0.0,0,0,0,0.0,0,"[52, 35, 18, 23, 26, 11, 26]",0,2015,not_planed,not_surprising,,2015-07-20T10:27:12Z,7,0,0.0,0,0.0,0
Q20313063,Croatia Open Umag 2015,2015-07-20,Global North,Croatia,Europe,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Croatia Open Umag 2015']",0,0.0,0,0,0,0.0,0,[],217,2015,not_planed,not_surprising,after,2016-02-22T11:07:47Z,0,0,0.0,0,0.0,0
Q20643999,Claro Open Colombia 2015,2015-07-20,Global South,Colombia,South America,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Claro Open Colombia 2015', 'Categoria:Pagine con collegamenti non funzionanti']",0,0.0,0,0,0,0.0,0,[],217,2015,not_planed,not_surprising,after,2016-02-22T13:15:43Z,0,0,0.0,0,0.0,0
Q18758206,Elezioni presidenziali in Burundi del 2015,2015-07-21,Global South,Burundi,Africa,politics,"['Categoria:Elezioni in Africa del 2015', 'Categoria:Elezioni presidenziali in Burundi']",0,0.0,0,0,0,0.0,0,[],115,2015,not_planed,not_surprising,after,2015-11-13T17:01:15Z,0,0,0.0,0,0.0,0
Q20706277,Grand Prix Pino Cerami 2015,2015-07-22,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grand Prix Pino Cerami', 'Categoria:Stub - competizioni ciclistiche']",65,0.0,0,0,0,0.0,0,"[33, 12, 2, 5, 8, 5]",1,2015,not_planed,surprising,surprising,2015-07-23T09:43:12Z,2,0,0.0,0,0.0,0
Q20646916,Baku Cup 2015,2015-07-24,Global South,Azerbaijan,Asia,sports,"['Categoria:Baku Cup 2015', 'Categoria:WTA Tour 2015']",184,0.0,0,0,0,0.0,0,"[9, 22, 16, 75, 18, 23, 21]",0,2015,not_planed,not_surprising,,2015-07-24T17:57:06Z,8,0,0.0,0,0.0,0
Q1886437,Campionati mondiali di nuoto 2015,2015-07-24,Global North,Russia,Europe,sports,"['Categoria:Campionati mondiali di nuoto 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",38197,1549.4285714285713,10846,2372,760,1751.0,1276,"[2754, 4620, 4177, 5414, 7427, 6680, 6942]",-1417,2015,planed,not_surprising,before,2011-09-06T11:33:20Z,47,0,0.6666666666666666,3,0.0,4
Q21236963,Campionati italiani assoluti di atletica leggera 2015,2015-07-24,Global North,Italy,Europe,sports,"['Categoria:Atletica leggera a Torino', 'Categoria:Atletica leggera nel 2015', 'Categoria:Campionati italiani assoluti di atletica leggera', 'Categoria:Competizioni sportive a Torino', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Senza fonti - competizioni di atletica leggera', 'Categoria:Senza fonti - luglio 2017', 'Categoria:Voci con bandierine di atletica leggera mancanti']",814,12.285714285714286,86,16,8,12.0,-6,"[29, 156, 346, 151, 77, 31, 24]",-34,2015,planed,not_surprising,before,2015-06-20T09:35:36Z,43,0,0.0,0,0.0,0
Q20821357,Prueba Villafranca de Ordizia 2015,2015-07-25,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Prueba Villafranca de Ordizia', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],447,2015,not_planed,not_surprising,after,2016-10-14T19:02:05Z,0,0,0.0,0,0.0,0
Q19801524,UFC on Fox: Dillashaw vs. Barão 2,2015-07-25,Global North,United States,North America,,['Categoria:Eventi UFC'],98,0.0,0,0,0,0.0,0,"[40, 28, 11, 8, 2, 9]",1,2015,not_planed,surprising,surprising,2015-07-26T12:46:16Z,1,0,0.0,0,0.0,0
Q19787927,Gran Premio d'Ungheria 2015,2015-07-26,Global North,Hungary,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2015', ""Categoria:Gran Premio d'Ungheria""]",2773,73.28571428571429,513,157,44,66.0,83,"[1163, 742, 284, 179, 138, 120, 147]",-7,2015,planed,not_surprising,before,2015-07-19T06:31:07Z,22,0,2.0,4,2.0,12
Q20720646,Jiangxi International Women's Tennis Open 2015,2015-07-26,Global South,China,Asia,sports,"[""Categoria:Jiangxi International Women's Tennis Open 2015"", 'Categoria:WTA Challenger Tour 2015']",8,3.5,7,4,3,3.5,1,"[1, 3, 1, 2, 1]",-2,2015,planed,not_surprising,before,2015-07-24T21:17:53Z,0,0,0.16666666666666666,1,0.0,1
Q20648282,Swiss Open Gstaad 2015,2015-07-27,Global North,Switzerland,Europe,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Swiss Open Gstaad 2015']",0,0.0,0,0,0,0.0,0,[],210,2015,not_planed,not_surprising,after,2016-02-22T20:46:50Z,0,0,0.0,0,0.0,0
Q20646922,BB&T Atlanta Open 2015,2015-07-27,Global North,United States,North America,sports,"['Categoria:ATP World Tour 2015', 'Categoria:BB&T Atlanta Open 2015', 'Categoria:P856 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],211,2015,not_planed,not_surprising,after,2016-02-23T09:00:18Z,0,0,0.0,0,0.0,0
Q20646964,Brasil Tennis Cup 2015,2015-07-27,Global South,Brazil,South America,sports,"['Categoria:Brasil Tennis Cup 2015', 'Categoria:WTA Tour 2015']",105,13.666666666666666,41,17,8,16.0,8,"[22, 14, 17, 10, 8, 17, 17]",-3,2015,planed,not_surprising,before,2015-07-24T18:02:07Z,0,0,0.3333333333333333,1,0.0,2
Q20638691,Bet-at-home Open 2015,2015-07-27,Global North,Germany,Europe,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Bet-at-home Open 2015']",4,0.0,0,0,0,0.0,0,[4],36,2015,not_planed,not_surprising,after,2015-09-01T11:59:30Z,0,0,0.0,0,0.0,0
Q20819749,Circuito de Getxo 2015,2015-07-31,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Circuito de Getxo']",0,0.0,0,0,0,0.0,0,[],504,2015,not_planed,not_surprising,after,2016-12-16T15:47:32Z,0,0,0.0,0,0.0,0
Q20019964,Supercoppa di Germania 2015,2015-08-01,Global North,Germany,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Competizioni sportive a Wolfsburg', 'Categoria:Supercoppa di Germania']",2205,103.0,721,188,63,95.0,125,"[683, 588, 250, 301, 156, 137, 90]",-14,2015,planed,not_surprising,before,2015-07-18T14:06:09Z,13,0,0.0,0,0.0,0
Q19756497,UFC 190,2015-08-01,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Rio de Janeiro', 'Categoria:Eventi UFC']",416,0.0,0,0,0,0.0,0,"[172, 86, 49, 42, 25, 42]",1,2015,not_planed,surprising,surprising,2015-08-02T13:36:34Z,4,0,0.0,0,0.0,0
Q18348729,Green Bay Packers 2015,2015-08-01,Global North,United States,North America,sports,['Categoria:Stagioni dei Green Bay Packers'],0,0.0,0,0,0,0.0,0,[],22,2015,not_planed,not_surprising,after,2015-08-23T11:42:47Z,0,0,0.0,0,0.0,0
Q18890259,Classica di San Sebastián 2015,2015-08-01,Global North,Spain,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Classica di San Sebastián', 'Categoria:Stub - competizioni ciclistiche']",145,0.0,0,0,0,0.0,0,[],1,2015,not_planed,surprising,surprising,2015-08-02T14:17:55Z,2,0,0.0,0,0.0,0
Q20747641,Campionato europeo di football americano femminile 2015,2015-08-02,Global North,Spain,Europe,sports,"['Categoria:Campionato europeo di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Stub - competizioni di football americano', 'Categoria:Stub - sport in Spagna']",132,0.0,0,0,0,0.0,0,"[48, 44, 11, 13, 9, 7]",1,2015,not_planed,surprising,surprising,2015-08-03T15:47:57Z,9,0,0.0,0,0.0,0
Q20018429,FA Community Shield 2015,2015-08-02,Global North,United Kingdom,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Competizioni calcistiche a Londra', 'Categoria:Incontri del Chelsea F.C.', ""Categoria:Incontri dell'Arsenal F.C."", 'Categoria:Senza fonti - aprile 2016', 'Categoria:Senza fonti - edizioni di competizioni calcistiche', ""Categoria:Supercoppa d'Inghilterra""]",1545,115.42857142857143,808,314,34,76.0,280,"[746, 233, 110, 109, 83, 94, 166]",-28,2015,planed,not_surprising,before,2015-07-05T16:40:15Z,13,0,0.16666666666666666,1,0.0,1
Q20748811,La Poly Normande 2015,2015-08-02,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:La Poly Normande']",0,0.0,0,0,0,0.0,0,[],1238,2015,not_planed,not_surprising,after,2018-12-22T10:46:29Z,0,0,0.0,0,0.0,0
Q20718340,Generali Open 2015,2015-08-03,Global North,Austria,Europe,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Generali Open 2015']",0,0.0,0,0,0,0.0,0,[],204,2015,not_planed,not_surprising,after,2016-02-23T13:39:56Z,0,0,0.0,0,0.0,0
Q19576813,Bank of the West Classic 2015,2015-08-03,Global North,United States,North America,sports,"['Categoria:Bank of the West Classic 2015', 'Categoria:WTA Tour 2015']",122,12.6,63,18,9,11.0,-7,"[24, 20, 11, 15, 17, 11, 24]",-5,2015,planed,not_surprising,before,2015-07-29T10:58:28Z,1,0,0.16666666666666666,1,0.0,1
Q24906943,Campionato groenlandese 2015,2015-08-04,Global North,Greenland,North America,sports,"['Categoria:Campionati di calcio', 'Categoria:Competizioni calcistiche groenlandesi', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Stub - edizioni di competizioni calcistiche', 'Categoria:Wikificare - competizioni calcistiche', 'Categoria:Wikificare - febbraio 2017']",0,0.0,0,0,0,0.0,0,[],542,2015,not_planed,not_surprising,after,2017-01-27T16:52:50Z,0,0,0.0,0,0.0,0
Q17623722,Campionato mondiale di pallavolo femminile Under-18 2015,2015-08-07,Global South,Peru,South America,sports,"['Categoria:Campionati mondiali di pallavolo femminile Under-18', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015']",0,0.0,0,0,0,0.0,0,[],4,2015,not_planed,not_surprising,after,2015-08-11T17:37:59Z,0,0,0.0,0,0.0,0
Q25400081,Campionati europei di ciclismo su strada 2015 - Cronometro maschile Under-23,2015-08-07,Global North,Estonia,Europe,sports,['Categoria:Campionati europei di ciclismo su strada 2015'],0,0.0,0,0,0,0.0,0,[],202,2015,not_planed,not_surprising,after,2016-02-25T10:14:35Z,0,0,0.0,0,0.0,0
Q63522129,Campionati europei di ciclismo su strada 2015 - Cronometro maschile Junior,2015-08-07,Global North,Estonia,Europe,sports,"['Categoria:Campionati europei di ciclismo su strada 2015', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],1268,2015,not_planed,not_surprising,after,2019-01-26T09:37:49Z,0,0,0.0,0,0.0,0
Q20011096,UFC Fight Night: Teixeira vs. Saint Preux,2015-08-08,Global North,United States,North America,,['Categoria:Eventi UFC'],118,0.0,0,0,0,0.0,0,"[37, 29, 17, 12, 14, 9]",1,2015,not_planed,surprising,surprising,2015-08-09T11:20:49Z,2,0,0.0,0,0.0,0
Q19606157,Gran Premio motociclistico di Indianapolis 2015,2015-08-09,Global North,United States,North America,sports,"['Categoria:Gran Premi di motociclismo 2015', 'Categoria:Gran Premio motociclistico di Indianapolis']",524,1.0,1,1,1,1.0,0,"[22, 33, 113, 97, 95, 62, 102]",1,2015,not_planed,surprising,surprising,2015-08-10T22:01:16Z,4,0,0.0,0,0.0,0
Q25400080,Campionati europei di ciclismo su strada 2015 - Gara in linea maschile Junior,2015-08-09,Global North,Estonia,Europe,sports,['Categoria:Campionati europei di ciclismo su strada 2015'],0,0.0,0,0,0,0.0,0,[],200,2015,not_planed,not_surprising,after,2016-02-25T10:28:59Z,0,0,0.0,0,0.0,0
Q19881628,Elezioni parlamentari ad Haiti del 2015,2015-08-09,Global South,Haiti,North America,politics,"['Categoria:Elezioni in America del 2015', 'Categoria:Elezioni parlamentari ad Haiti']",0,0.0,0,0,0,0.0,0,[],105,2015,not_planed,not_surprising,after,2015-11-22T15:37:03Z,0,0,0.0,0,0.0,0
Q25400078,Campionati europei di ciclismo su strada 2015 - Gara in linea maschile Under-23,2015-08-09,Global North,Estonia,Europe,sports,['Categoria:Campionati europei di ciclismo su strada 2015'],0,0.0,0,0,0,0.0,0,[],200,2015,not_planed,not_surprising,after,2016-02-25T09:59:48Z,0,0,0.0,0,0.0,0
Q15264413,Campionati mondiali di badminton 2015,2015-08-10,Global South,Indonesia,Asia,sports,"['Categoria:Badminton nel 2015', 'Categoria:Campionati mondiali di badminton', 'Categoria:Competizioni sportive a Giacarta', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",14,0.0,0,0,0,0.0,0,[14],1043,2015,not_planed,not_surprising,after,2018-06-18T09:48:06Z,0,0,0.0,0,0.0,0
Q21210670,Supercoppa di Cipro 2015,2015-08-12,Global North,Cyprus,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Supercoppa di Cipro']",25,4.285714285714286,30,15,1,3.0,-12,"[10, 9, 1, 1, 2, 1, 1]",-7,2015,planed,not_surprising,before,2015-08-05T17:24:32Z,1,0,0.16666666666666666,1,0.0,1
Q17630802,Supercopa de España 2015,2015-08-14,Global North,Spain,Europe,sports,"['Categoria:Calcio nel 2015', 'Categoria:Competizioni calcistiche a Barcellona', 'Categoria:Competizioni sportive a Bilbao', ""Categoria:Incontri dell'Athletic Club"", 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Supercoppa di Spagna']",5414,562.2857142857143,3936,1524,164,427.0,189,"[1356, 661, 461, 981, 820, 308, 176]",-65,2015,planed,not_surprising,before,2015-06-10T06:45:33Z,22,0,1.0,4,0.5,6
Q20806214,Campionato oceaniano femminile di pallacanestro 2015,2015-08-15,Global North,Australia,Oceania,sports,"['Categoria:Competizioni sportive a Melbourne', 'Categoria:FIBA Oceania Championship for Women', 'Categoria:Pallacanestro nel 2015']",0,0.0,0,0,0,0.0,0,[],17,2015,not_planed,not_surprising,after,2015-09-01T10:32:30Z,0,0,0.0,0,0.0,0
Q19870389,Campionato oceaniano maschile di pallacanestro 2015,2015-08-15,Global North,Australia,Oceania,sports,"['Categoria:Competizioni sportive a Melbourne', 'Categoria:Competizioni sportive a Wellington', 'Categoria:FIBA Oceania Championship', 'Categoria:Pallacanestro nel 2015']",131,4.0,28,11,1,4.0,7,"[24, 23, 10, 30, 12, 10, 10]",-14,2015,planed,not_surprising,before,2015-08-01T11:44:53Z,4,0,0.0,0,0.0,0
