                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.227 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.224 
Method:          ,Least Squares   ,  F-statistic:       ,   69.89 
Date:            ,Tue, 08 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,10:27:01        ,  Log-Likelihood:    , -29615. 
No. Observations:, 14085          ,  AIC:               ,5.935e+04
Df Residuals:    , 14025          ,  BIC:               ,5.980e+04
Df Model:        ,    59          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                                   ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
cat[T.culture]:code[T.it]                          ,    0.6550,    0.224,    2.918, 0.004,    0.215,    1.095
cat[T.disaster]:code[T.it]                         ,   -0.1365,    0.246,   -0.555, 0.579,   -0.618,    0.345
cat[T.politics]:code[T.it]                         ,    0.6380,    0.174,    3.670, 0.000,    0.297,    0.979
cat[T.undefined]:code[T.it]                        ,   -0.5177,    0.614,   -0.843, 0.399,   -1.721,    0.686
in_code_lang[T.False]:code[T.de]                   ,   -0.2790,    0.169,   -1.651, 0.099,   -0.610,    0.052
in_code_lang[T.False]:code[T.es]                   ,   -0.2977,    0.144,   -2.067, 0.039,   -0.580,   -0.015
in_code_lang[T.False]:code[T.it]                   ,   -0.5714,    0.178,   -3.204, 0.001,   -0.921,   -0.222
Omnibus:      ,77.993,  Durbin-Watson:     ,   1.590
Prob(Omnibus):, 0.000,  Jarque-Bera (JB):  ,  76.626
Skew:         , 0.164,  Prob(JB):          ,2.30e-17
Kurtosis:     , 2.848,  Cond. No.          ,    74.2

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
