                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.221 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.218 
Method:          ,Least Squares   ,  F-statistic:       ,   65.14 
Date:            ,Tue, 08 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,17:50:35        ,  Log-Likelihood:    , -29102. 
No. Observations:, 13817          ,  AIC:               ,5.833e+04
Df Residuals:    , 13756          ,  BIC:               ,5.879e+04
Df Model:        ,    60          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                          ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
cat[T.culture]:code[T.it]                 ,    0.7802,    0.225,    3.469, 0.001,    0.339,    1.221
cat[T.disaster]:code[T.it]                ,   -0.2171,    0.349,   -0.623, 0.533,   -0.900,    0.466
cat[T.politics]:code[T.it]                ,    1.1826,    0.217,    5.460, 0.000,    0.758,    1.607
gni_class[T.L]:cat[T.culture]:code[T.de]  , 1.098e-14, 6.11e-15,    1.797, 0.072,-9.98e-16,  2.3e-14
gni_class[T.LM]:cat[T.culture]:code[T.de] ,    0.0969,    2.043,    0.047, 0.962,   -3.908,    4.101
gni_class[T.UM]:cat[T.culture]:code[T.de] ,   -0.1889,    1.071,   -0.176, 0.860,   -2.288,    1.910
gni_class[T.L]:cat[T.disaster]:code[T.de] ,   -0.6323,    1.658,   -0.381, 0.703,   -3.883,    2.618
gni_class[T.LM]:cat[T.disaster]:code[T.de],    0.9386,    0.515,    1.823, 0.068,   -0.071,    1.948
gni_class[T.UM]:cat[T.disaster]:code[T.de],    0.9878,    0.415,    2.380, 0.017,    0.174,    1.801
gni_class[T.L]:cat[T.politics]:code[T.de] ,   -3.3268,    1.676,   -1.985, 0.047,   -6.612,   -0.041
gni_class[T.LM]:cat[T.politics]:code[T.de],   -1.3528,    0.486,   -2.786, 0.005,   -2.304,   -0.401
gni_class[T.UM]:cat[T.politics]:code[T.de],    0.1553,    0.346,    0.449, 0.654,   -0.523,    0.834
gni_class[T.L]:cat[T.culture]:code[T.es]  , 1.953e-15, 1.86e-15,    1.051, 0.293,-1.69e-15, 5.59e-15
gni_class[T.LM]:cat[T.culture]:code[T.es] ,    3.5893,    1.091,    3.289, 0.001,    1.450,    5.728
gni_class[T.UM]:cat[T.culture]:code[T.es] ,    0.8555,    0.474,    1.804, 0.071,   -0.074,    1.785
gni_class[T.L]:cat[T.disaster]:code[T.es] ,   -1.0837,    1.422,   -0.762, 0.446,   -3.871,    1.703
gni_class[T.LM]:cat[T.disaster]:code[T.es],    1.2007,    0.502,    2.390, 0.017,    0.216,    2.185
gni_class[T.UM]:cat[T.disaster]:code[T.es],    1.2804,    0.345,    3.709, 0.000,    0.604,    1.957
gni_class[T.L]:cat[T.politics]:code[T.es] ,   -3.2557,    1.456,   -2.237, 0.025,   -6.109,   -0.403
gni_class[T.LM]:cat[T.politics]:code[T.es],   -0.0014,    0.454,   -0.003, 0.998,   -0.892,    0.889
gni_class[T.UM]:cat[T.politics]:code[T.es],    1.5677,    0.263,    5.951, 0.000,    1.051,    2.084
gni_class[T.L]:cat[T.culture]:code[T.it]  , 1.404e-16,  5.9e-16,    0.238, 0.812,-1.02e-15,  1.3e-15
gni_class[T.LM]:cat[T.culture]:code[T.it] ,   -0.4942,    2.073,   -0.238, 0.812,   -4.557,    3.569
gni_class[T.UM]:cat[T.culture]:code[T.it] ,   -0.5995,    1.212,   -0.495, 0.621,   -2.975,    1.776
gni_class[T.L]:cat[T.disaster]:code[T.it] ,   -1.7643,    1.773,   -0.995, 0.320,   -5.240,    1.711
gni_class[T.LM]:cat[T.disaster]:code[T.it],    0.3826,    0.811,    0.472, 0.637,   -1.206,    1.972
gni_class[T.UM]:cat[T.disaster]:code[T.it],   -0.1646,    0.552,   -0.298, 0.766,   -1.247,    0.918
gni_class[T.L]:cat[T.politics]:code[T.it] ,   -4.9580,    1.734,   -2.860, 0.004,   -8.356,   -1.560
gni_class[T.LM]:cat[T.politics]:code[T.it],   -2.7823,    0.696,   -4.000, 0.000,   -4.146,   -1.419
gni_class[T.UM]:cat[T.politics]:code[T.it],   -0.7511,    0.408,   -1.842, 0.066,   -1.551,    0.048
Omnibus:      ,84.748,  Durbin-Watson:     ,   1.595
Prob(Omnibus):, 0.000,  Jarque-Bera (JB):  ,  84.032
Skew:         , 0.177,  Prob(JB):          ,5.66e-19
Kurtosis:     , 2.856,  Cond. No.          ,1.12e+16

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is 1.38e-28. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular.
