                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.221 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.218 
Method:          ,Least Squares   ,  F-statistic:       ,   65.14 
Date:            ,Thu, 17 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,11:34:47        ,  Log-Likelihood:    , -29102. 
No. Observations:, 13817          ,  AIC:               ,5.833e+04
Df Residuals:    , 13756          ,  BIC:               ,5.879e+04
Df Model:        ,    60          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                          ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
gni_class[T.LM]:code[T.it]                ,   -0.3705,    0.462,   -0.802, 0.422,   -1.276,    0.535
gni_class[T.UM]:code[T.it]                ,   -0.5006,    0.139,   -3.602, 0.000,   -0.773,   -0.228
cat[T.culture]:gni_class[T.L]:code[T.de]  ,   2.5e-15, 1.83e-15,    1.366, 0.172,-1.09e-15, 6.09e-15
cat[T.disaster]:gni_class[T.L]:code[T.de] ,   -0.6323,    1.658,   -0.381, 0.703,   -3.883,    2.618
cat[T.politics]:gni_class[T.L]:code[T.de] ,   -3.3268,    1.676,   -1.985, 0.047,   -6.612,   -0.041
cat[T.culture]:gni_class[T.LM]:code[T.de] ,    0.0969,    2.043,    0.047, 0.962,   -3.908,    4.101
cat[T.disaster]:gni_class[T.LM]:code[T.de],    0.9386,    0.515,    1.823, 0.068,   -0.071,    1.948
cat[T.politics]:gni_class[T.LM]:code[T.de],   -1.3528,    0.486,   -2.786, 0.005,   -2.304,   -0.401
cat[T.culture]:gni_class[T.UM]:code[T.de] ,   -0.1889,    1.071,   -0.176, 0.860,   -2.288,    1.910
cat[T.disaster]:gni_class[T.UM]:code[T.de],    0.9878,    0.415,    2.380, 0.017,    0.174,    1.801
cat[T.politics]:gni_class[T.UM]:code[T.de],    0.1553,    0.346,    0.449, 0.654,   -0.523,    0.834
cat[T.culture]:gni_class[T.L]:code[T.es]  , 2.393e-15, 1.24e-15,    1.927, 0.054,-4.13e-17, 4.83e-15
cat[T.disaster]:gni_class[T.L]:code[T.es] ,   -1.0837,    1.422,   -0.762, 0.446,   -3.871,    1.703
cat[T.politics]:gni_class[T.L]:code[T.es] ,   -3.2557,    1.456,   -2.237, 0.025,   -6.109,   -0.403
cat[T.culture]:gni_class[T.LM]:code[T.es] ,    3.5893,    1.091,    3.289, 0.001,    1.450,    5.728
cat[T.disaster]:gni_class[T.LM]:code[T.es],    1.2007,    0.502,    2.390, 0.017,    0.216,    2.185
cat[T.politics]:gni_class[T.LM]:code[T.es],   -0.0014,    0.454,   -0.003, 0.998,   -0.892,    0.889
cat[T.culture]:gni_class[T.UM]:code[T.es] ,    0.8555,    0.474,    1.804, 0.071,   -0.074,    1.785
cat[T.disaster]:gni_class[T.UM]:code[T.es],    1.2804,    0.345,    3.709, 0.000,    0.604,    1.957
cat[T.politics]:gni_class[T.UM]:code[T.es],    1.5677,    0.263,    5.951, 0.000,    1.051,    2.084
cat[T.culture]:gni_class[T.L]:code[T.it]  , 7.501e-17, 2.41e-16,    0.312, 0.755,-3.96e-16, 5.47e-16
cat[T.disaster]:gni_class[T.L]:code[T.it] ,   -1.7643,    1.773,   -0.995, 0.320,   -5.240,    1.711
cat[T.politics]:gni_class[T.L]:code[T.it] ,   -4.9580,    1.734,   -2.860, 0.004,   -8.356,   -1.560
cat[T.culture]:gni_class[T.LM]:code[T.it] ,   -0.4942,    2.073,   -0.238, 0.812,   -4.557,    3.569
cat[T.disaster]:gni_class[T.LM]:code[T.it],    0.3826,    0.811,    0.472, 0.637,   -1.206,    1.972
cat[T.politics]:gni_class[T.LM]:code[T.it],   -2.7823,    0.696,   -4.000, 0.000,   -4.146,   -1.419
cat[T.culture]:gni_class[T.UM]:code[T.it] ,   -0.5995,    1.212,   -0.495, 0.621,   -2.975,    1.776
cat[T.disaster]:gni_class[T.UM]:code[T.it],   -0.1646,    0.552,   -0.298, 0.766,   -1.247,    0.918
cat[T.politics]:gni_class[T.UM]:code[T.it],   -0.7511,    0.408,   -1.842, 0.066,   -1.551,    0.048
Omnibus:      ,84.748,  Durbin-Watson:     ,   1.595
Prob(Omnibus):, 0.000,  Jarque-Bera (JB):  ,  84.032
Skew:         , 0.177,  Prob(JB):          ,5.66e-19
Kurtosis:     , 2.856,  Cond. No.          ,1.12e+16

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is 1.38e-28. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular.
