                      OLS Regression Results                      
Dep. Variable:   ,views_7_sum     ,  R-squared:         ,   0.248 
Model:           ,OLS             ,  Adj. R-squared:    ,   0.243 
Method:          ,Least Squares   ,  F-statistic:       ,   44.45 
Date:            ,Thu, 17 Feb 2022,  Prob (F-statistic):,  0.00   
Time:            ,11:34:45        ,  Log-Likelihood:    , -28856. 
No. Observations:, 13817          ,  AIC:               ,5.792e+04
Df Residuals:    , 13714          ,  BIC:               ,5.869e+04
Df Model:        ,   102          ,                     ,         
Covariance Type: ,nonrobust       ,                     ,         
                                                                   ,   coef   , std err ,    t    ,P>|t| ,  [0.025 ,  0.975] 
gni_region[T.Europe & Central Asia]:code[T.it]                     ,   -1.0903,    0.214,   -5.102, 0.000,   -1.509,   -0.671
gni_region[T.Latin America & Caribbean]:code[T.it]                 ,   -1.8414,    0.240,   -7.662, 0.000,   -2.312,   -1.370
gni_region[T.Middle East & North Africa]:code[T.it]                ,   -0.3978,    0.411,   -0.967, 0.334,   -1.204,    0.409
gni_region[T.South Asia]:code[T.it]                                ,   -1.6390,    1.433,   -1.144, 0.253,   -4.449,    1.170
gni_region[T.Sub-Saharan Africa]:code[T.it]                        ,   -0.3473,    0.887,   -0.392, 0.695,   -2.085,    1.391
cat[T.culture]:code[T.de]                                          ,    1.3232,    0.406,    3.262, 0.001,    0.528,    2.118
cat[T.disaster]:code[T.de]                                         ,    0.9653,    0.425,    2.269, 0.023,    0.132,    1.799
cat[T.politics]:code[T.de]                                         ,    2.5084,    0.436,    5.748, 0.000,    1.653,    3.364
cat[T.culture]:code[T.es]                                          ,    0.1810,    0.337,    0.536, 0.592,   -0.480,    0.842
cat[T.disaster]:code[T.es]                                         ,   -1.8932,    0.365,   -5.188, 0.000,   -2.609,   -1.178
cat[T.politics]:code[T.es]                                         ,   -0.6307,    0.312,   -2.025, 0.043,   -1.241,   -0.020
cat[T.culture]:code[T.it]                                          ,   -1.2784,    0.358,   -3.575, 0.000,   -1.979,   -0.577
cat[T.disaster]:code[T.it]                                         ,   -1.8447,    0.668,   -2.762, 0.006,   -3.154,   -0.535
cat[T.politics]:code[T.it]                                         ,    0.3213,    0.603,    0.532, 0.594,   -0.862,    1.504
gni_region[T.East Asia & Pacific]:cat[T.culture]:code[T.de]        ,   -1.1132,    1.225,   -0.909, 0.364,   -3.515,    1.288
gni_region[T.Europe & Central Asia]:cat[T.culture]:code[T.de]      ,   -0.0658,    0.507,   -0.130, 0.897,   -1.060,    0.929
gni_region[T.Latin America & Caribbean]:cat[T.culture]:code[T.de]  ,  7.52e-16, 1.99e-15,    0.378, 0.705,-3.14e-15, 4.65e-15
gni_region[T.Middle East & North Africa]:cat[T.culture]:code[T.de] ,   -2.4845,    2.824,   -0.880, 0.379,   -8.021,    3.052
gni_region[T.South Asia]:cat[T.culture]:code[T.de]                 , 3.794e-15, 1.66e-15,    2.290, 0.022, 5.47e-16, 7.04e-15
gni_region[T.Sub-Saharan Africa]:cat[T.culture]:code[T.de]         , 7.264e-15, 2.13e-15,    3.413, 0.001, 3.09e-15, 1.14e-14
gni_region[T.East Asia & Pacific]:cat[T.disaster]:code[T.de]       ,    0.7423,    0.683,    1.087, 0.277,   -0.596,    2.081
gni_region[T.Europe & Central Asia]:cat[T.disaster]:code[T.de]     ,   -0.2180,    0.497,   -0.439, 0.661,   -1.192,    0.756
gni_region[T.Latin America & Caribbean]:cat[T.disaster]:code[T.de] ,    1.0542,    0.750,    1.406, 0.160,   -0.415,    2.524
gni_region[T.Middle East & North Africa]:cat[T.disaster]:code[T.de],   -0.0268,    0.693,   -0.039, 0.969,   -1.385,    1.331
gni_region[T.South Asia]:cat[T.disaster]:code[T.de]                ,    1.5798,    0.889,    1.778, 0.075,   -0.162,    3.322
gni_region[T.Sub-Saharan Africa]:cat[T.disaster]:code[T.de]        ,    0.7064,    0.984,    0.718, 0.473,   -1.223,    2.636
gni_region[T.East Asia & Pacific]:cat[T.politics]:code[T.de]       ,   -0.7873,    0.595,   -1.323, 0.186,   -1.953,    0.379
gni_region[T.Europe & Central Asia]:cat[T.politics]:code[T.de]     ,   -0.3530,    0.474,   -0.745, 0.456,   -1.281,    0.575
gni_region[T.Latin America & Caribbean]:cat[T.politics]:code[T.de] ,   -1.4384,    0.670,   -2.146, 0.032,   -2.752,   -0.124
gni_region[T.Middle East & North Africa]:cat[T.politics]:code[T.de],   -2.0894,    0.768,   -2.722, 0.006,   -3.594,   -0.585
gni_region[T.South Asia]:cat[T.politics]:code[T.de]                ,   -1.7684,    1.070,   -1.652, 0.099,   -3.867,    0.330
gni_region[T.Sub-Saharan Africa]:cat[T.politics]:code[T.de]        ,   -2.8190,    0.883,   -3.193, 0.001,   -4.550,   -1.088
gni_region[T.East Asia & Pacific]:cat[T.culture]:code[T.es]        ,    0.6037,    1.446,    0.418, 0.676,   -2.231,    3.438
gni_region[T.Europe & Central Asia]:cat[T.culture]:code[T.es]      ,   -1.0159,    0.445,   -2.285, 0.022,   -1.887,   -0.144
gni_region[T.Latin America & Caribbean]:cat[T.culture]:code[T.es]  ,    1.3619,    0.633,    2.152, 0.031,    0.121,    2.603
gni_region[T.Middle East & North Africa]:cat[T.culture]:code[T.es] , 3.527e-16,  1.4e-15,    0.252, 0.801,-2.39e-15,  3.1e-15
gni_region[T.South Asia]:cat[T.culture]:code[T.es]                 , 1.488e-15, 6.96e-16,    2.138, 0.033, 1.24e-16, 2.85e-15
gni_region[T.Sub-Saharan Africa]:cat[T.culture]:code[T.es]         ,    0.0824,    2.153,    0.038, 0.969,   -4.138,    4.302
gni_region[T.East Asia & Pacific]:cat[T.disaster]:code[T.es]       ,    2.2228,    0.570,    3.902, 0.000,    1.106,    3.340
gni_region[T.Europe & Central Asia]:cat[T.disaster]:code[T.es]     ,    0.7849,    0.452,    1.736, 0.083,   -0.101,    1.671
gni_region[T.Latin America & Caribbean]:cat[T.disaster]:code[T.es] ,    2.5865,    0.518,    4.994, 0.000,    1.571,    3.602
gni_region[T.Middle East & North Africa]:cat[T.disaster]:code[T.es],    1.2206,    0.642,    1.902, 0.057,   -0.037,    2.478
gni_region[T.South Asia]:cat[T.disaster]:code[T.es]                ,    2.6906,    1.035,    2.600, 0.009,    0.662,    4.719
gni_region[T.Sub-Saharan Africa]:cat[T.disaster]:code[T.es]        ,    1.0578,    0.881,    1.201, 0.230,   -0.668,    2.784
gni_region[T.East Asia & Pacific]:cat[T.politics]:code[T.es]       ,    0.9806,    0.479,    2.045, 0.041,    0.041,    1.920
gni_region[T.Europe & Central Asia]:cat[T.politics]:code[T.es]     ,    0.9025,    0.358,    2.524, 0.012,    0.202,    1.603
gni_region[T.Latin America & Caribbean]:cat[T.politics]:code[T.es] ,    1.8703,    0.421,    4.444, 0.000,    1.045,    2.695
gni_region[T.Middle East & North Africa]:cat[T.politics]:code[T.es],   -0.6807,    0.678,   -1.004, 0.316,   -2.010,    0.649
gni_region[T.South Asia]:cat[T.politics]:code[T.es]                ,   -0.4122,    1.182,   -0.349, 0.727,   -2.729,    1.905
gni_region[T.Sub-Saharan Africa]:cat[T.politics]:code[T.es]        ,   -0.4088,    0.818,   -0.500, 0.617,   -2.012,    1.194
gni_region[T.East Asia & Pacific]:cat[T.culture]:code[T.it]        ,   -0.3347,    1.216,   -0.275, 0.783,   -2.718,    2.049
gni_region[T.Europe & Central Asia]:cat[T.culture]:code[T.it]      ,    2.6225,    0.479,    5.476, 0.000,    1.684,    3.561
gni_region[T.Latin America & Caribbean]:cat[T.culture]:code[T.it]  ,-8.411e-16, 4.43e-16,   -1.901, 0.057,-1.71e-15, 2.64e-17
gni_region[T.Middle East & North Africa]:cat[T.culture]:code[T.it] ,-5.862e-16, 4.56e-16,   -1.286, 0.199,-1.48e-15, 3.08e-16
gni_region[T.South Asia]:cat[T.culture]:code[T.it]                 , 7.417e-16, 2.61e-16,    2.843, 0.004,  2.3e-16, 1.25e-15
gni_region[T.Sub-Saharan Africa]:cat[T.culture]:code[T.it]         ,-6.248e-16, 2.64e-16,   -2.370, 0.018,-1.14e-15,-1.08e-16
gni_region[T.East Asia & Pacific]:cat[T.disaster]:code[T.it]       ,    1.5289,    1.135,    1.347, 0.178,   -0.696,    3.754
gni_region[T.Europe & Central Asia]:cat[T.disaster]:code[T.it]     ,    1.3982,    0.759,    1.843, 0.065,   -0.089,    2.885
gni_region[T.Latin America & Caribbean]:cat[T.disaster]:code[T.it] ,    1.6739,    0.957,    1.750, 0.080,   -0.201,    3.549
gni_region[T.Middle East & North Africa]:cat[T.disaster]:code[T.it],    0.4649,    0.982,    0.474, 0.636,   -1.459,    2.389
gni_region[T.South Asia]:cat[T.disaster]:code[T.it]                ,    3.0046,    1.772,    1.696, 0.090,   -0.468,    6.477
gni_region[T.Sub-Saharan Africa]:cat[T.disaster]:code[T.it]        ,    0.5149,    1.378,    0.374, 0.709,   -2.187,    3.216
gni_region[T.East Asia & Pacific]:cat[T.politics]:code[T.it]       ,   -0.7877,    0.832,   -0.947, 0.344,   -2.418,    0.843
gni_region[T.Europe & Central Asia]:cat[T.politics]:code[T.it]     ,    0.8895,    0.644,    1.381, 0.167,   -0.373,    2.152
gni_region[T.Latin America & Caribbean]:cat[T.politics]:code[T.it] ,   -0.4836,    0.780,   -0.620, 0.536,   -2.013,    1.046
gni_region[T.Middle East & North Africa]:cat[T.politics]:code[T.it],   -2.3256,    0.980,   -2.372, 0.018,   -4.247,   -0.404
gni_region[T.South Asia]:cat[T.politics]:code[T.it]                ,   -4.2019,    2.095,   -2.006, 0.045,   -8.308,   -0.096
gni_region[T.Sub-Saharan Africa]:cat[T.politics]:code[T.it]        ,   -3.2105,    1.198,   -2.680, 0.007,   -5.559,   -0.862
Omnibus:      ,62.049,  Durbin-Watson:     ,   1.600
Prob(Omnibus):, 0.000,  Jarque-Bera (JB):  ,  62.546
Skew:         , 0.160,  Prob(JB):          ,2.62e-14
Kurtosis:     , 2.922,  Cond. No.          ,1.22e+16

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The smallest eigenvalue is 1.38e-28. This might indicate that there are
strong multicollinearity problems or that the design matrix is singular.
